source,destination,label
61,272,True
113,135,False
92,229,False
102,254,False
107,5,True
92,230,True
6,68,False
109,289,False
38,194,False
32,63,False
115,179,False
7,81,False
66,90,False
11,203,True
87,179,False
107,129,False
105,113,False
16,114,False
7,199,False
10,214,False
69,155,False
79,286,True
51,147,False
83,295,False
108,260,False
94,238,True
58,213,False
4,232,False
16,56,False
39,197,False
68,87,False
103,139,False
62,274,False
1,193,False
114,294,False
3,25,False
106,286,True
63,276,False
3,53,False
112,278,False
48,74,False
62,275,True
8,94,False
47,266,False
5,31,False
100,306,False
111,9,True
7,35,False
0,192,False
70,92,False
93,233,False
110,304,True
33,127,False
0,86,False
11,85,False
45,263,False
5,233,False
10,84,True
20,181,False
98,302,False
50,79,False
102,110,False
9,225,False
94,237,False
111,161,False
43,259,False
6,186,False
11,47,False
49,139,False
109,145,False
40,202,False
44,261,False
16,60,True
105,299,False
68,164,False
23,240,False
81,291,False
11,48,False
95,297,False
6,33,False
22,189,False
75,221,False
60,270,False
12,58,False
105,127,False
104,242,False
7,57,False
85,167,False
110,118,False
21,186,False
107,171,False
74,216,False
4,90,False
114,150,False
16,52,True
15,123,False
54,144,True
18,57,False
1,51,False
111,249,False
93,235,False
29,252,False
10,46,True
8,106,False
14,55,False
56,206,False
113,149,False
3,219,False
12,50,False
96,299,False
5,197,False
109,303,False
110,160,False
5,91,False
76,224,False
9,189,False
9,83,False
74,219,False
30,124,False
11,61,False
88,108,False
50,150,False
104,2,False
76,225,False
8,212,False
106,114,False
67,153,False
108,274,False
57,208,False
66,162,False
10,190,False
32,126,False
115,253,False
103,153,False
102,268,False
115,13,False
8,40,False
110,132,False
41,254,False
6,104,False
112,292,False
4,208,False
90,105,False
7,223,False
19,117,False
106,300,False
114,164,False
104,284,False
38,192,False
109,7,True
89,171,False
84,98,False
112,148,False
2,22,True
0,62,False
109,159,False
9,201,False
91,173,False
12,110,False
1,229,False
114,308,False
103,1,False
36,130,False
11,73,False
88,100,False
105,141,False
104,256,False
30,70,False
0,228,False
112,120,False
8,70,False
69,161,False
48,138,False
82,293,False
108,288,False
57,211,False
14,118,False
72,158,False
2,21,False
21,184,False
6,222,False
108,144,True
8,188,False
0,16,False
10,60,True
86,99,True
64,278,False
7,235,False
17,115,True
4,66,False
113,163,False
38,195,True
40,200,False
36,73,False
4,28,False
72,93,False
11,191,True
107,245,False
34,68,False
97,300,False
47,267,False
87,169,False
102,138,False
97,301,True
1,19,False
5,67,False
109,173,False
3,23,False
9,59,False
99,305,False
52,142,False
1,87,False
80,289,False
106,128,False
5,29,False
2,100,False
78,284,False
104,112,False
1,99,True
36,65,False
115,267,False
102,282,False
103,167,False
54,81,False
11,239,False
30,62,False
68,154,False
113,251,False
110,146,False
10,238,True
113,11,False
112,306,False
39,198,False
115,123,False
33,137,False
7,36,False
61,273,False
114,178,False
63,277,False
6,80,False
106,170,True
28,250,False
112,162,False
111,277,False
7,93,False
11,215,True
42,256,False
100,307,False
15,113,False
32,132,False
65,280,False
113,177,False
26,246,False
29,253,False
20,182,False
7,211,False
84,102,False
10,226,False
108,116,False
25,245,False
107,115,True
58,214,False
34,128,False
8,38,False
105,155,False
104,270,False
1,205,False
23,241,False
112,134,False
4,184,False
86,178,False
56,204,False
106,142,False
75,222,False
60,271,False
50,140,False
108,302,False
104,126,False
0,204,False
87,175,True
93,234,False
27,248,False
2,76,True
22,191,True
0,98,False
115,281,False
102,296,False
11,97,False
21,187,False
59,268,False
56,207,True
2,182,False
113,265,False
98,303,False
51,151,False
9,237,False
74,217,False
96,298,False
68,91,False
77,282,False
52,80,False
6,198,False
14,122,False
27,249,False
8,58,False
41,255,False
9,43,False
109,275,True
48,78,False
32,67,False
42,257,False
24,243,False
107,259,False
105,243,False
70,96,False
79,287,False
6,34,False
22,190,False
5,103,False
7,69,False
66,94,False
3,65,False
2,206,False
108,130,False
103,269,False
4,102,False
31,135,False
110,248,False
76,226,False
1,63,False
105,169,False
8,224,False
66,86,False
102,124,False
10,96,False
3,231,False
90,172,False
102,152,False
105,3,False
11,109,False
55,145,False
2,194,False
5,209,False
111,291,False
9,95,False
103,241,False
2,52,True
88,170,True
6,56,False
18,61,False
9,107,True
111,119,False
101,308,False
68,160,False
107,301,True
14,59,False
107,273,False
3,89,False
12,54,False
53,143,True
114,252,False
105,257,False
57,209,False
106,244,True
70,88,False
10,202,False
106,4,True
110,8,False
70,156,False
111,263,False
13,121,False
58,212,False
82,292,False
4,220,False
35,129,False
39,196,False
92,228,False
109,247,False
106,156,False
25,244,True
84,176,False
1,181,False
104,140,False
115,295,False
4,26,False
14,51,False
38,193,False
8,82,False
113,279,False
110,174,False
0,180,False
0,74,False
1,17,False
115,151,False
3,207,True
9,213,False
94,236,False
2,64,True
83,294,False
50,146,False
68,95,False
40,201,False
44,260,False
15,119,False
18,53,False
3,24,False
81,290,False
3,101,False
103,283,False
107,143,True
110,262,False
21,185,False
6,234,False
58,215,True
8,200,False
104,298,False
10,72,True
64,279,False
5,30,False
4,78,False
90,109,False
109,261,False
88,104,False
45,262,False
102,166,False
114,12,False
20,180,False
9,41,False
115,309,False
69,165,False
56,205,False
111,305,False
92,231,False
113,293,False
9,42,True
7,37,False
20,183,True
95,296,False
103,255,False
5,185,False
26,247,False
59,269,False
5,79,False
34,72,True
28,251,False
85,177,False
51,141,False
9,71,False
109,117,False
90,101,False
65,281,False
6,32,False
30,134,False
103,111,False
2,218,False
11,49,False
14,112,False
22,188,False
75,220,False
114,266,False
105,271,False
3,183,True
78,285,False
93,232,False
112,250,False
2,230,True
46,264,False
106,258,False
10,44,False
39,199,False
43,258,False
49,149,False
34,64,True
46,265,False
104,154,False
6,92,False
4,196,False
111,133,False
86,168,False
10,45,False
7,105,False
74,218,False
31,125,False
107,287,False
73,159,False
115,165,False
54,85,False
30,66,False
24,242,False
94,239,False
72,97,False
18,116,False
50,83,False
0,50,False
86,103,False
77,283,False
67,163,False
111,175,True
108,6,True
8,39,False
112,10,False
1,217,False
52,84,True
108,246,False
114,122,False
32,136,False
37,131,False
3,195,True
75,223,False
99,304,True
66,152,False
108,158,False
103,297,False
107,157,True
0,216,False
106,272,True
36,69,False
110,276,False
115,137,False
84,106,False
72,89,False
50,75,False
113,121,False
102,240,False
48,148,False
112,176,False
6,210,False
104,168,False
13,111,False
4,54,False
