source,destination,label
35,130,False
47,121,False
39,186,False
92,218,False
89,261,False
41,297,False
67,147,False
33,114,False
33,125,False
43,128,False
84,177,False
37,281,False
31,284,False
37,164,False
45,78,True
33,261,False
26,283,False
28,260,False
26,32,False
101,186,False
39,282,False
45,67,False
4,191,False
43,81,False
91,263,False
25,29,False
3,90,False
47,140,False
47,162,False
41,193,False
20,276,False
60,256,False
43,169,False
45,135,False
99,121,False
95,245,False
75,286,False
14,167,False
59,264,False
12,123,False
13,142,False
23,211,True
66,98,False
29,47,False
64,78,True
15,188,False
35,269,False
72,152,False
63,219,False
33,108,False
43,111,False
37,156,False
8,160,False
47,64,False
43,150,False
39,285,False
3,170,False
45,154,False
92,66,False
53,86,False
79,81,False
64,230,False
4,194,False
73,195,False
43,84,False
71,151,False
88,181,False
23,259,False
18,258,False
32,248,False
24,27,False
51,71,False
45,116,False
93,77,False
21,243,False
83,197,False
41,202,False
76,287,False
16,97,False
37,148,False
80,242,False
66,246,False
76,260,False
55,92,False
14,82,False
35,133,False
35,144,False
39,178,False
16,204,False
7,133,False
33,117,False
43,131,False
31,287,False
9,176,False
6,60,False
96,103,False
0,105,False
37,167,False
26,286,False
86,158,False
103,188,False
75,259,False
26,35,False
45,176,False
43,93,False
51,74,False
41,194,False
41,205,False
19,7,False
10,198,False
1,127,False
47,143,False
20,279,False
97,119,False
43,172,False
68,148,False
2,151,False
45,138,False
74,276,False
27,247,False
78,73,False
62,62,False
22,246,False
31,55,False
13,145,False
39,170,False
39,181,False
70,171,False
33,109,False
33,120,False
1,128,False
87,201,False
31,290,False
21,14,False
37,159,False
47,184,False
32,58,False
94,85,False
77,213,False
43,191,False
7,76,False
37,277,True
45,157,False
39,288,False
14,161,False
47,124,False
47,146,False
89,297,False
20,9,False
32,251,False
81,100,False
43,153,False
61,275,False
27,250,False
93,225,False
60,274,True
47,203,False
69,128,False
14,162,False
28,263,False
47,97,False
85,178,False
102,208,False
83,134,False
45,198,False
79,231,False
99,184,False
63,69,False
