source,destination,label
272,23,False
302,7,False
207,39,False
15,33,True
202,38,False
199,14,False
268,15,False
87,5,False
300,7,False
304,41,False
181,6,False
243,44,False
153,20,False
229,37,False
224,36,False
201,37,False
196,36,False
50,2,False
79,12,False
210,14,False
53,38,True
68,19,False
85,38,False
69,38,False
226,38,False
64,37,False
89,13,False
41,38,False
246,43,True
36,37,False
295,44,False
275,23,False
197,37,False
311,23,False
117,17,False
169,37,False
115,45,False
138,11,False
84,5,False
167,21,False
37,1,False
286,23,False
216,6,False
110,1,False
1,29,False
134,3,False
69,19,False
9,24,True
88,37,False
235,14,False
108,1,False
137,11,False
166,21,False
221,37,False
216,36,False
303,7,True
146,44,False
171,6,False
174,14,True
188,36,False
134,44,False
255,7,False
106,16,False
292,15,False
279,44,False
73,4,False
274,43,False
77,38,False
251,44,False
240,7,False
269,42,False
72,37,False
12,31,True
310,43,False
287,44,False
282,43,False
225,22,False
277,42,False
119,17,False
202,22,False
135,45,False
119,45,False
179,39,False
259,15,False
107,45,False
8,29,False
114,44,False
158,5,False
102,44,False
140,19,False
24,0,False
59,18,False
236,22,False
26,39,True
6,25,False
113,43,False
17,35,True
121,2,False
108,42,False
258,15,False
25,38,True
124,10,False
301,42,False
294,15,False
226,22,False
219,6,False
261,23,False
241,42,False
159,45,False
207,6,False
249,23,False
160,13,False
154,44,False
138,44,False
149,43,False
34,16,False
234,14,False
25,0,True
269,15,False
111,1,False
182,6,False
271,44,False
94,39,False
259,44,False
97,43,False
60,3,False
143,19,False
26,0,True
218,6,False
254,43,False
260,23,False
261,42,False
302,43,False
33,16,False
227,39,False
55,10,False
139,11,False
215,39,False
222,38,False
199,39,False
288,41,False
83,20,False
210,38,False
194,38,False
122,44,False
47,40,False
145,4,False
241,7,False
156,42,False
133,43,False
23,34,True
144,42,False
128,42,False
55,40,False
105,43,False
100,42,False
76,12,False
98,0,True
19,32,True
230,38,True
164,42,False
191,22,False
217,6,False
27,0,False
89,38,False
144,4,False
155,20,True
88,13,False
256,41,False
141,43,False
173,37,True
54,10,False
71,40,False
66,39,False
57,18,False
5,29,True
278,7,False
266,7,False
154,20,False
171,39,False
67,11,False
209,14,False
235,39,False
219,39,False
308,41,False
280,41,False
214,38,False
186,38,False
56,18,False
205,37,False
212,22,False
200,22,False
193,6,False
39,40,False
277,7,False
236,36,False
213,37,False
148,42,False
208,36,False
208,14,False
136,42,False
168,6,False
50,39,False
105,16,False
239,22,False
61,38,False
38,39,False
45,38,False
56,37,False
33,38,False
40,37,False
262,23,True
28,37,False
238,38,False
35,16,False
20,35,False
38,1,False
287,23,False
91,40,False
86,39,False
