source,destination,label
314,107,False
336,54,False
279,22,False
347,115,False
127,63,False
324,54,False
383,129,False
369,125,False
119,61,False
298,30,False
79,59,False
32,63,False
382,56,False
151,73,False
307,43,False
64,75,False
165,79,False
142,69,False
118,61,False
309,94,False
31,63,False
132,67,False
265,10,False
365,56,False
301,36,False
362,127,False
315,109,False
94,71,False
260,10,True
224,85,False
3,53,False
198,83,False
312,47,False
17,59,False
364,56,False
46,69,False
101,77,False
321,105,True
343,111,False
292,34,False
13,57,False
65,77,False
35,65,False
338,99,False
348,113,False
226,87,False
133,67,False
316,54,False
49,71,False
2,53,False
189,81,True
239,8,True
363,129,False
342,117,False
350,52,False
371,121,False
327,54,False
209,87,False
372,56,False
360,123,False
144,69,False
284,28,False
317,97,False
382,127,False
84,65,False
373,56,False
313,50,True
305,30,False
371,56,False
251,6,False
243,9,False
100,77,False
135,67,False
112,57,False
235,93,False
356,56,False
368,123,False
337,105,False
53,71,True
297,30,False
186,81,False
361,125,False
4,53,True
253,3,False
333,101,False
277,23,False
296,30,False
169,81,False
122,63,False
380,56,False
219,85,False
19,59,False
241,4,False
48,69,False
331,105,False
168,79,False
244,1,False
159,75,False
228,87,False
372,127,False
363,56,False
218,85,False
252,1,False
308,41,True
310,46,False
352,52,False
328,95,False
211,87,False
374,56,False
6,55,False
121,63,False
318,54,False
334,54,False
150,73,False
350,115,False
103,77,False
342,52,False
134,67,False
117,61,False
273,25,False
346,113,False
181,83,False
52,71,False
153,75,False
274,27,False
106,57,False
66,77,False
231,87,False
317,54,False
321,54,True
102,77,False
81,65,False
261,15,False
300,36,True
256,14,False
212,87,False
55,71,True
202,85,False
332,99,False
341,105,True
236,6,False
57,75,False
255,13,False
34,65,False
10,57,False
319,101,False
275,29,False
344,52,False
287,20,False
307,90,False
377,121,False
334,95,False
176,81,False
366,56,False
68,77,False
217,85,False
306,40,True
95,71,False
357,56,False
74,59,False
272,24,False
276,24,True
187,81,False
88,65,False
377,56,False
337,54,False
167,79,False
336,103,False
320,103,False
214,87,False
196,83,False
303,35,True
180,83,False
73,59,False
156,75,False
343,52,False
26,63,False
69,77,False
87,65,False
170,81,False
291,33,False
22,59,False
230,87,False
123,63,False
320,54,False
152,73,False
36,65,False
96,71,False
220,85,False
381,125,False
270,12,False
166,79,False
367,129,False
322,99,False
179,83,False
200,83,False
63,75,False
327,101,False
311,90,False
295,34,False
16,57,False
331,54,False
173,81,True
229,87,False
213,87,False
319,54,False
161,79,False
138,69,False
114,61,False
282,22,False
248,0,False
27,63,False
105,57,False
199,83,False
11,57,False
183,83,False
310,90,False
329,97,False
314,54,False
7,55,False
366,127,False
137,69,False
104,77,False
208,85,False
50,71,False
234,91,False
5,51,False
360,56,False
182,83,False
289,20,False
246,3,False
351,52,False
190,81,False
365,125,False
89,71,False
328,54,False
203,85,False
82,65,False
338,54,False
326,54,False
41,69,False
286,24,False
76,59,False
25,63,False
72,77,False
339,54,False
126,63,False
323,54,False
39,65,False
140,69,False
23,59,False
237,4,True
136,67,False
345,52,False
120,61,False
172,81,False
232,87,False
383,56,False
250,7,False
367,56,False
139,69,False
222,85,False
358,119,False
131,67,False
380,123,False
215,87,False
262,17,False
154,75,False
238,6,True
107,57,False
67,77,False
37,65,False
313,92,True
20,59,False
278,24,False
233,89,False
354,52,False
341,54,True
329,54,False
145,73,False
267,10,False
353,52,False
58,75,False
280,20,False
312,92,False
155,75,False
143,69,False
375,56,False
9,57,False
340,54,False
110,57,False
43,69,False
330,103,False
348,52,False
376,119,False
258,19,False
370,56,False
330,54,False
358,56,False
259,18,False
311,49,False
375,125,False
281,21,True
188,81,False
309,44,False
193,83,False
335,97,False
357,133,False
201,85,False
378,127,False
369,56,False
345,115,False
294,38,False
308,94,True
98,77,False
157,75,False
340,103,False
42,69,False
124,63,False
271,10,False
30,63,False
221,85,False
349,111,False
21,59,False
97,77,False
332,54,False
326,99,False
299,31,False
379,129,False
339,101,False
356,131,False
324,103,False
359,121,False
109,57,False
147,73,False
376,56,False
364,123,False
8,55,False
91,71,False
60,75,False
306,90,True
40,65,False
171,81,False
361,56,False
247,3,False
54,71,False
353,115,False
269,11,False
108,57,False
90,71,False
355,52,False
83,65,False
148,73,False
325,105,False
266,12,False
162,79,False
254,12,False
45,69,False
146,73,False
80,59,False
290,32,False
318,99,False
129,67,False
344,113,False
285,20,False
59,75,False
323,101,False
12,57,False
113,61,False
225,87,False
315,54,False
346,52,False
249,1,False
44,69,False
56,71,False
195,83,False
223,85,False
359,56,False
204,85,False
194,83,False
370,119,False
178,83,False
206,85,False
77,59,False
347,52,False
227,87,True
242,5,False
174,81,False
316,95,False
351,113,False
14,57,False
75,59,False
99,77,False
158,75,False
302,34,False
245,2,False
141,69,False
111,57,False
71,77,False
378,56,False
24,59,False
93,71,False
125,63,False
322,54,False
177,83,False
0,53,True
185,81,False
86,65,False
335,54,False
368,56,False
304,30,False
207,85,False
70,77,False
333,54,False
149,73,False
62,75,False
15,57,False
1,53,False
116,61,False
85,65,False
29,63,False
374,123,False
216,87,False
379,56,False
268,12,False
164,79,False
355,115,False
18,59,False
47,69,False
283,26,False
92,71,False
61,75,False
264,10,False
38,65,False
115,61,False
373,129,False
28,63,False
362,56,False
263,18,False
352,111,False
257,16,True
192,81,False
33,65,False
197,83,False
205,85,False
210,87,False
130,67,False
240,4,False
354,113,False
288,24,False
78,59,False
293,37,False
163,79,False
191,81,False
175,81,False
381,56,False
128,63,False
325,54,False
349,52,False
184,83,False
160,75,False
51,71,True
