source,destination,label
85,319,False
28,298,False
137,38,False
37,108,True
38,49,False
59,100,False
6,202,False
28,238,False
26,21,False
57,270,False
81,299,False
12,211,True
45,67,False
26,234,False
73,135,False
29,241,False
38,41,False
129,16,False
69,144,False
64,143,False
28,28,False
40,259,False
25,233,False
19,91,False
38,254,False
71,178,False
42,62,False
8,15,False
31,170,False
3,265,False
30,34,False
72,288,False
1,193,False
23,229,False
56,108,True
36,250,False
42,119,False
1,67,False
37,252,False
15,218,False
36,307,False
0,192,False
79,294,False
38,273,False
9,146,False
53,272,True
113,264,False
70,160,False
48,115,False
13,164,False
46,88,False
83,306,False
76,183,False
56,107,False
12,213,False
149,59,False
81,302,False
11,143,False
125,274,False
2,83,False
24,19,False
147,55,False
63,124,False
77,289,False
73,138,False
27,27,False
24,232,False
15,161,False
9,206,False
115,280,False
69,147,False
33,32,False
85,314,False
47,105,False
119,268,False
43,123,False
51,93,False
32,36,False
66,169,False
79,296,False
22,102,False
127,9,False
33,177,False
34,248,True
17,168,False
135,29,False
42,122,False
33,302,False
40,312,False
21,227,False
11,282,False
57,266,True
1,264,False
63,127,False
77,292,False
7,144,False
10,209,False
74,151,False
75,164,False
28,23,False
70,163,False
0,263,False
55,95,False
8,10,False
139,42,True
66,172,False
22,94,False
12,214,False
2,135,False
25,296,False
22,228,False
39,310,True
63,126,False
126,190,False
43,319,False
43,57,False
42,8,False
41,314,False
83,309,False
58,82,False
61,122,False
131,19,False
36,51,False
9,141,False
42,316,False
8,291,False
42,65,False
67,278,False
62,277,False
75,167,False
145,53,False
57,276,False
50,74,False
55,98,False
10,152,False
4,197,False
11,293,False
49,268,False
44,267,False
13,216,False
52,120,False
8,204,False
127,12,False
139,41,False
2,78,False
18,223,False
31,244,False
67,281,False
43,262,False
153,64,False
30,29,False
68,132,False
135,33,True
37,253,True
117,285,False
15,156,False
31,301,False
5,200,False
129,14,False
38,105,False
141,43,False
64,141,False
3,195,False
20,225,False
24,295,False
42,261,False
32,31,False
133,24,False
37,48,False
