source,destination,label
6,0,False
130,48,False
231,48,False
199,14,False
120,46,False
124,46,True
268,15,False
31,44,False
57,17,False
126,13,True
63,44,False
257,46,True
230,47,False
237,46,False
235,15,True
91,12,False
225,46,False
220,45,False
128,17,False
268,45,False
273,19,True
198,42,False
171,22,False
23,16,False
165,41,False
265,11,True
147,33,False
163,14,False
90,12,False
18,43,False
175,43,False
280,27,True
211,43,False
236,19,False
195,43,False
26,43,False
276,45,True
183,43,False
136,25,False
61,21,False
278,23,True
4,0,False
245,27,False
188,6,False
217,41,False
96,46,True
145,47,False
140,46,False
117,47,False
51,44,False
112,46,False
13,8,False
272,19,True
0,37,False
48,9,False
42,43,False
87,8,True
149,2,False
186,2,False
37,42,False
160,40,False
146,33,False
73,42,False
245,46,False
267,48,True
240,45,False
141,29,False
45,42,False
262,47,True
170,42,False
66,25,False
206,42,False
87,49,True
190,42,False
185,41,False
203,18,False
173,41,False
10,43,False
150,2,False
167,43,False
5,42,False
132,21,False
9,42,False
4,41,False
68,41,False
209,41,False
283,27,True
9,4,False
239,19,False
62,43,False
257,3,True
34,43,False
82,48,True
155,6,False
29,42,False
7,0,False
287,48,True
36,32,False
137,25,False
282,47,True
255,48,False
65,42,False
133,21,False
60,41,False
168,22,False
269,15,False
162,42,False
157,41,False
107,49,True
256,3,True
53,13,False
154,6,False
102,48,True
127,13,True
79,49,True
193,41,False
71,29,False
139,49,False
123,49,False
190,6,False
184,40,False
118,48,False
110,48,True
235,48,True
79,0,True
204,40,False
15,8,False
274,19,True
241,23,False
184,2,False
223,48,False
52,41,False
70,29,False
234,47,True
24,41,False
44,5,False
261,7,True
159,10,False
228,11,False
277,46,True
250,47,False
11,4,False
195,10,False
212,40,False
142,48,False
135,21,False
152,40,False
259,48,True
97,47,True
246,27,False
158,10,False
51,9,False
90,48,False
290,47,True
212,30,False
270,47,False
75,33,False
181,34,False
233,15,True
247,48,False
97,20,True
242,47,False
49,9,False
83,4,True
243,23,False
143,49,False
203,43,False
131,49,False
134,48,False
58,17,False
176,40,False
142,29,False
231,11,False
35,44,False
251,31,False
23,44,False
100,46,True
137,47,False
172,26,False
132,46,False
279,23,True
139,25,False
229,46,False
233,46,True
224,45,False
285,46,True
180,34,False
249,46,False
250,31,False
264,45,True
244,45,False
187,2,False
55,13,False
222,3,False
216,34,False
224,7,False
122,9,False
75,44,False
59,44,False
226,47,False
47,5,False
266,11,True
110,32,True
116,5,False
30,43,False
7,44,False
62,21,False
187,43,False
39,32,False
159,43,False
104,28,True
54,13,False
218,42,False
121,47,False
125,13,True
129,17,False
116,46,False
43,44,False
27,44,False
88,46,False
15,44,False
234,15,True
238,19,False
