source,destination,label
0,151,False
0,34,False
3,216,False
17,200,False
4,229,False
85,19,False
1,95,False
2,80,False
83,14,False
23,142,False
4,57,False
21,232,False
111,71,False
1,163,False
89,29,False
1,174,False
109,66,False
0,94,False
21,183,False
21,224,True
0,26,False
19,208,False
2,72,False
6,99,True
4,232,False
101,50,False
25,206,False
19,209,False
17,165,False
1,67,False
2,197,False
3,227,False
117,85,False
3,132,False
23,191,False
25,157,False
4,251,False
0,86,False
21,175,False
2,64,False
2,198,False
6,98,False
0,143,False
0,154,False
101,53,False
19,201,False
107,64,False
1,3,True
1,59,False
8,103,False
4,49,False
0,78,False
4,33,True
1,166,False
103,55,False
109,69,False
2,56,False
21,197,False
81,131,True
0,18,False
19,223,True
21,148,False
1,51,False
123,95,False
1,185,False
14,116,True
1,79,False
4,41,False
2,209,False
19,250,False
3,219,False
16,120,False
1,158,False
19,146,False
4,109,False
4,243,False
119,86,False
4,254,False
97,44,False
21,189,False
105,59,False
83,17,False
23,156,False
0,146,False
0,157,False
115,78,False
21,246,False
21,140,False
1,177,False
21,238,True
97,43,False
3,222,False
89,27,False
95,38,False
4,235,False
4,246,False
0,70,False
23,205,False
2,48,False
25,220,False
93,34,False
121,90,False
0,138,False
0,149,False
4,238,True
25,248,False
99,48,False
1,103,False
25,171,False
1,115,True
19,174,False
1,43,False
2,128,True
119,88,False
1,188,False
2,212,False
95,41,False
0,62,False
1,161,False
17,228,False
2,40,False
87,22,False
19,215,False
121,93,False
12,110,False
23,254,False
4,85,False
17,179,False
115,81,False
10,106,False
1,35,False
113,76,False
1,169,False
1,180,False
1,191,False
4,25,False
2,193,False
2,204,False
21,211,False
0,54,False
111,72,False
3,214,False
3,225,False
117,83,False
4,93,False
4,249,False
19,237,True
3,226,True
21,162,False
12,113,False
19,187,False
91,32,True
25,234,False
4,10,True
93,37,False
0,141,False
0,152,False
82,122,True
2,108,False
1,172,False
13,135,True
19,160,False
25,185,False
19,188,False
4,17,False
17,144,False
21,203,False
2,131,True
81,133,False
87,24,False
3,217,False
23,170,False
