source,destination,label
91,88,False
0,285,False
14,224,False
18,245,False
20,257,False
80,201,False
30,159,False
10,127,False
20,258,True
16,7,False
26,32,False
0,7,False
130,116,False
16,152,False
90,4,True
76,199,False
6,186,True
39,42,False
0,238,False
0,249,False
12,211,True
6,136,False
0,261,True
0,10,True
117,104,False
0,200,False
12,28,True
156,142,False
78,70,False
54,179,True
91,80,False
143,130,True
14,6,True
14,151,True
0,268,False
0,279,False
160,269,False
0,173,False
100,219,False
65,58,False
8,26,False
22,88,False
22,99,False
22,110,False
12,219,False
104,18,False
52,49,True
0,230,False
169,154,False
0,241,False
10,138,False
0,269,False
24,122,False
24,133,False
169,155,True
162,271,False
0,2,True
88,209,False
18,247,False
0,192,False
39,37,True
64,2,True
156,134,False
0,203,False
10,206,False
24,11,True
112,229,False
16,242,False
172,279,False
154,265,True
8,190,False
2,159,False
18,8,True
136,249,False
22,274,False
0,260,False
86,207,False
14,227,False
22,132,True
0,177,True
174,281,False
0,222,False
39,45,True
32,161,False
2,160,False
12,213,False
20,261,True
4,175,False
0,250,False
124,239,False
78,16,True
26,24,False
130,119,False
24,281,False
148,259,False
104,95,False
105,222,False
16,234,False
10,149,False
91,83,False
0,280,False
166,275,False
0,165,False
158,267,False
0,283,True
130,122,False
6,181,True
0,233,False
0,244,False
108,225,False
65,62,True
40,167,False
104,98,False
22,276,False
26,28,True
6,25,False
143,133,False
4,170,True
12,39,False
12,50,False
20,260,False
178,285,False
36,165,False
52,14,True
20,143,False
20,154,False
0,184,False
0,195,False
10,209,False
156,137,False
128,243,False
8,193,False
22,121,False
170,277,False
22,266,False
28,157,False
0,252,False
78,77,True
84,205,True
0,263,False
0,157,False
120,235,False
14,230,False
6,178,False
0,264,True
155,9,True
12,214,False
65,15,True
10,49,True
117,107,False
156,22,False
169,149,False
0,214,False
0,225,False
4,167,False
26,27,False
18,253,False
10,201,False
16,237,False
65,61,False
8,196,False
2,165,False
22,269,False
0,188,True
10,202,True
78,76,False
101,220,False
14,222,False
132,245,False
51,1,True
52,52,False
12,61,False
57,182,True
117,110,False
82,203,False
22,10,True
39,40,True
0,206,False
81,202,True
8,3,True
0,245,False
91,86,False
26,30,False
52,55,True
104,90,False
0,168,False
39,13,True
143,125,False
144,255,False
20,263,False
70,193,False
0,180,True
8,71,False
10,205,True
78,68,False
94,213,False
65,65,True
34,163,False
12,216,False
20,264,True
0,275,False
0,286,False
10,27,False
10,38,False
16,63,False
24,284,False
156,140,False
6,36,False
4,47,True
0,278,True
12,72,False
130,117,False
52,47,True
96,215,False
0,217,False
169,152,False
0,228,False
24,287,True
22,271,False
46,173,False
20,54,True
143,128,False
61,186,True
16,240,True
0,240,True
20,255,False
14,62,True
0,190,False
14,107,False
14,118,False
10,204,False
20,43,False
65,64,False
2,157,False
0,202,True
0,247,False
49,176,True
14,225,False
6,184,False
0,8,True
117,102,False
0,209,False
0,220,False
4,173,False
91,89,False
6,187,True
0,277,False
43,170,True
104,93,False
0,160,False
0,171,False
93,212,False
20,65,True
65,67,False
4,124,False
4,135,False
0,172,True
0,183,True
0,194,True
0,239,False
78,71,False
138,251,False
153,264,True
117,105,False
14,73,True
0,201,False
55,180,True
156,143,False
0,229,False
169,153,False
147,258,True
8,199,False
6,179,True
8,93,False
8,104,False
104,96,False
0,163,False
4,1,True
10,60,False
4,146,True
16,96,False
2,35,False
0,270,False
16,30,False
73,196,False
26,33,False
39,43,False
24,279,False
97,216,False
18,248,False
171,278,True
4,58,False
4,69,False
18,131,False
18,142,False
18,153,False
4,176,True
0,11,True
8,191,False
146,257,False
0,212,False
8,126,True
14,140,False
0,223,False
135,248,False
91,81,False
143,123,False
85,206,False
8,194,True
0,174,False
42,169,False
2,46,True
65,59,False
134,247,False
66,189,False
26,25,False
130,120,False
0,186,True
39,35,False
0,231,False
0,242,False
0,253,False
16,41,False
143,131,False
0,265,True
0,3,True
117,108,False
0,193,False
0,204,False
10,207,False
156,135,False
0,215,False
16,243,False
91,84,False
22,275,False
0,205,True
165,274,False
0,272,False
169,23,True
4,80,False
0,166,False
14,228,False
115,232,False
142,8,True
47,174,False
139,252,False
0,234,False
169,147,False
71,194,True
20,76,False
20,87,False
89,210,False
0,262,False
0,273,False
167,276,False
8,115,False
24,282,False
18,251,False
177,284,False
45,172,True
0,185,False
0,196,False
156,138,False
35,164,False
10,210,False
16,235,False
0,224,False
169,148,False
127,242,False
141,254,False
143,126,True
2,163,False
0,197,True
151,262,False
2,57,False
2,68,False
78,74,False
0,158,False
0,281,False
16,52,False
14,231,False
52,50,False
8,197,True
