source,destination,label
193,1,False
195,5,False
220,9,False
59,66,False
171,198,False
0,3,True
120,137,False
141,0,False
39,0,True
97,110,False
192,28,False
98,14,False
41,4,False
245,13,True
124,0,False
29,32,False
75,86,False
243,98,False
151,0,False
42,47,False
274,17,False
308,168,True
70,0,False
83,10,False
317,25,True
73,8,False
337,196,False
299,154,False
55,0,False
105,14,False
260,16,True
253,26,False
16,83,False
336,22,False
316,1,False
298,18,False
179,21,False
174,201,True
321,25,True
288,140,False
187,3,True
275,22,True
244,13,False
79,0,False
241,84,False
154,19,True
320,14,True
161,9,True
266,17,False
102,117,False
90,11,False
274,20,False
43,4,False
62,0,False
44,17,False
210,12,False
33,2,True
335,20,False
122,18,False
65,8,False
307,168,False
178,19,False
289,26,False
45,0,False
314,25,True
229,9,False
1,1,True
185,10,True
242,98,True
172,0,False
28,9,True
225,18,False
310,168,True
280,140,False
168,193,True
39,44,True
298,21,False
325,182,True
270,10,False
330,27,False
85,10,False
264,24,False
111,5,False
233,84,False
126,11,False
28,31,True
166,24,True
260,1,True
181,0,False
178,205,False
58,21,False
17,0,False
12,27,False
164,0,True
214,20,False
268,17,False
110,3,False
211,7,False
145,166,False
60,67,False
266,1,False
111,16,False
290,21,False
0,1,True
6,112,True
35,2,True
38,43,False
3,9,True
238,20,False
49,54,False
76,87,False
13,41,True
51,5,False
188,1,True
253,13,False
290,2,False
252,1,True
310,18,True
297,154,False
153,17,True
175,26,False
297,21,False
212,56,False
180,0,False
320,1,True
300,1,False
71,80,True
168,24,True
201,42,False
285,1,False
324,22,True
98,113,False
251,98,True
24,24,True
101,9,True
146,0,True
188,3,True
333,16,False
66,8,False
204,1,False
268,1,False
56,6,False
260,15,True
111,0,False
88,12,False
235,11,False
267,126,False
172,199,False
33,19,True
87,100,True
135,20,False
176,203,False
317,182,True
2,1,False
220,70,False
103,118,True
125,9,True
164,189,True
94,0,False
91,12,True
284,14,False
58,65,False
292,1,False
33,0,True
259,12,True
261,112,False
277,17,False
47,23,False
276,126,False
120,16,False
26,2,False
299,21,False
214,56,False
142,20,False
108,123,False
278,1,True
258,1,False
228,24,False
327,196,False
75,5,False
203,42,False
78,13,False
209,7,False
234,11,False
157,27,False
206,1,False
326,1,False
303,23,False
17,97,False
90,12,False
69,0,False
297,16,False
55,62,False
112,16,False
127,18,True
138,11,False
255,4,False
259,15,True
304,6,False
93,12,True
26,5,False
230,1,False
328,27,True
294,1,False
195,42,False
35,0,True
288,19,False
194,5,False
31,15,True
213,1,False
200,16,False
277,1,False
120,0,False
19,125,True
144,20,False
18,0,True
318,1,False
4,11,False
176,26,False
323,25,False
191,28,True
196,1,False
229,70,False
129,148,True
313,23,True
301,1,False
151,174,False
236,11,False
169,24,True
46,4,False
258,15,False
284,1,False
280,19,False
33,36,True
327,27,False
82,10,True
114,16,False
57,6,False
332,1,False
112,0,False
136,20,False
336,196,False
283,19,True
232,1,False
206,56,False
134,20,False
151,22,False
221,70,False
289,140,False
95,0,False
271,126,True
215,1,False
312,23,False
218,9,False
78,0,False
81,92,False
198,1,False
241,26,False
192,3,False
331,12,False
328,196,True
133,152,False
48,53,False
184,8,True
309,16,True
26,0,False
97,27,False
263,22,True
15,69,False
48,4,False
252,13,True
203,5,False
70,79,False
149,9,True
315,4,True
282,19,False
207,1,False
304,23,False
50,0,False
37,40,False
121,27,False
114,0,False
270,126,False
177,0,False
247,14,True
155,0,False
190,1,False
118,21,False
223,70,False
14,4,False
96,25,True
177,204,False
97,0,False
92,105,True
213,18,False
54,13,False
138,0,False
256,6,False
36,0,True
16,0,False
99,5,False
299,22,False
80,0,False
188,16,True
38,4,False
242,13,True
19,0,True
226,9,False
280,6,False
13,2,True
216,7,False
50,3,False
160,185,False
46,21,False
53,11,False
305,168,True
333,1,False
136,7,False
72,8,False
98,3,False
152,175,True
46,51,False
334,196,False
306,23,False
296,154,False
52,0,False
72,0,False
119,136,True
8,1,True
165,190,True
257,1,True
186,3,False
152,22,True
202,42,False
29,2,False
252,98,True
162,187,False
174,26,True
240,1,True
32,2,True
40,4,False
87,12,True
163,13,True
37,27,False
203,22,False
20,139,True
247,1,True
19,14,True
295,21,False
154,0,True
260,112,True
230,84,False
132,25,False
96,12,True
298,154,False
104,14,False
251,13,True
156,179,False
112,129,False
177,17,False
183,28,False
143,20,False
10,1,True
173,26,False
239,1,False
320,25,True
107,23,True
273,18,True
217,26,False
272,14,False
193,26,False
178,0,False
224,16,False
280,1,False
243,13,False
0,28,True
222,1,False
312,24,False
217,56,False
32,35,True
80,17,False
283,1,True
189,3,True
170,0,False
139,160,False
89,12,True
103,13,True
290,154,False
220,6,False
246,1,False
216,24,False
63,5,False
109,0,True
57,19,False
223,14,False
306,10,False
66,13,False
231,1,False
82,93,True
268,6,False
250,13,False
143,23,False
145,27,False
229,1,False
249,1,True
92,0,True
329,27,False
272,17,False
319,25,False
161,186,True
214,1,False
194,42,False
334,1,False
209,56,False
277,126,False
259,112,True
275,17,True
219,4,False
317,1,True
197,1,False
199,5,False
165,24,True
238,1,False
148,7,False
69,78,False
145,0,False
63,8,False
201,1,False
210,7,False
163,0,True
265,1,False
195,6,False
221,1,False
121,138,False
278,140,True
74,3,False
128,0,False
316,182,False
117,19,False
23,22,True
309,1,True
131,0,True
187,1,True
25,26,False
258,112,False
331,27,False
191,22,True
272,1,False
296,21,False
211,56,False
281,8,True
179,0,False
15,0,False
80,91,False
335,27,False
275,1,True
255,1,False
181,208,False
319,1,False
177,26,False
22,20,True
233,11,False
139,13,False
103,0,True
83,0,False
305,8,True
159,184,False
74,85,False
135,156,False
71,23,True
165,0,True
223,1,False
47,4,False
86,0,True
66,0,False
281,19,True
79,10,False
227,22,False
69,8,False
51,0,False
171,0,False
269,126,True
319,12,False
49,0,False
160,7,False
291,1,False
9,154,False
18,111,True
189,1,True
249,18,True
284,140,False
180,207,False
92,17,True
222,70,False
107,122,True
274,1,False
237,84,False
287,140,True
64,7,False
195,1,False
303,4,False
137,0,False
170,197,False
190,28,False
133,18,False
58,0,False
240,84,True
150,173,False
65,74,False
155,22,False
245,8,True
85,0,False
200,5,False
117,134,False
88,7,False
91,15,True
254,2,False
41,0,False
247,13,True
255,15,False
42,13,False
208,8,False
167,21,False
244,6,False
24,0,True
176,15,False
17,10,False
68,0,False
134,3,False
335,196,False
129,0,True
333,196,False
248,98,True
39,7,True
38,3,False
286,140,False
144,165,False
100,115,False
156,0,False
301,154,False
2,56,False
41,11,False
124,7,False
77,0,False
239,84,False
158,183,True
2,7,False
75,0,False
139,0,False
14,55,False
322,25,True
324,1,True
60,0,False
157,22,False
31,2,True
205,42,False
166,191,True
202,5,False
43,0,False
82,21,True
248,16,True
127,13,True
84,0,False
279,19,False
231,84,False
331,1,False
67,0,False
308,14,True
125,18,True
312,168,False
189,18,True
149,172,True
158,3,True
182,28,False
64,73,False
6,1,True
164,15,True
265,112,False
314,2,True
198,12,False
247,98,True
323,20,False
277,26,False
30,2,False
185,28,True
62,8,False
120,25,False
238,84,False
231,11,False
252,24,True
258,10,False
323,1,False
205,26,False
181,26,False
86,99,True
301,26,False
337,24,False
85,96,False
180,23,False
304,168,False
114,11,False
306,1,False
68,17,False
242,2,True
169,0,True
94,12,False
37,2,False
63,72,False
328,6,True
7,17,True
79,90,False
279,4,False
140,161,False
152,0,True
246,98,False
202,20,False
234,1,False
9,21,False
298,1,False
211,14,False
119,16,True
52,9,False
183,3,False
149,22,True
294,10,False
199,42,False
249,98,True
217,1,False
230,2,False
226,20,False
180,26,False
184,3,True
318,10,False
159,5,False
62,71,False
76,10,False
1,42,True
127,0,True
315,182,True
123,142,False
225,9,False
325,1,True
226,1,False
175,202,False
290,1,False
306,168,False
90,103,False
133,0,False
308,1,True
288,1,False
4,1,False
183,6,False
209,1,False
295,154,False
118,16,False
61,6,False
272,126,False
140,20,False
89,9,True
7,1,True
287,19,True
322,182,True
210,56,False
192,1,False
168,23,True
162,24,False
256,1,False
309,23,True
313,168,True
119,0,True
99,0,False
122,141,False
275,126,True
18,12,True
297,1,False
207,7,False
232,11,False
138,159,False
113,9,True
53,60,False
222,9,False
109,27,True
36,25,True
254,15,False
269,8,True
143,0,False
105,120,False
110,16,False
263,1,True
53,6,False
257,15,True
307,1,False
163,188,True
332,196,False
143,164,False
228,1,False
217,7,False
323,182,False
167,0,False
310,1,True
326,27,False
286,19,False
153,0,True
11,25,True
318,25,False
211,1,False
59,23,False
54,0,False
142,19,False
118,0,False
95,12,False
274,126,False
293,1,True
132,151,False
88,101,False
47,52,False
262,20,False
72,25,False
324,182,True
222,12,False
117,16,False
194,1,False
227,70,False
37,0,False
283,12,True
186,28,False
299,1,False
142,0,False
200,42,False
10,23,True
256,15,False
93,19,True
329,8,False
282,1,False
42,4,False
141,17,False
154,177,True
218,2,False
95,23,False
23,0,True
30,33,False
55,6,False
46,0,False
110,0,False
266,126,False
36,39,True
147,5,False
77,10,False
108,0,False
148,171,False
233,8,False
186,1,False
184,1,True
219,70,False
248,1,True
276,24,False
29,0,False
241,11,False
255,112,False
196,8,False
155,21,False
162,11,False
208,56,False
91,104,True
43,15,False
171,5,False
32,0,True
97,12,False
254,1,False
76,0,False
332,27,False
52,59,False
337,1,False
117,0,False
109,14,True
141,20,False
237,1,False
188,28,True
186,12,False
67,15,False
226,70,False
27,7,False
144,0,False
84,95,False
100,0,False
54,6,False
220,1,False
44,4,False
248,13,True
63,0,False
223,9,False
123,18,False
330,196,False
73,82,False
302,23,False
292,154,False
48,0,False
203,1,False
268,126,False
205,5,False
116,15,True
229,26,False
67,76,False
128,147,False
43,48,False
234,84,False
265,15,False
146,22,True
136,0,False
108,14,False
14,0,False
101,116,True
134,0,False
34,37,False
85,27,False
130,18,False
212,1,False
251,22,True
95,108,False
324,25,True
21,153,True
146,3,True
214,7,False
39,4,True
228,70,False
38,0,False
152,15,True
102,0,False
311,20,False
111,128,False
26,29,False
21,0,True
265,26,False
106,21,False
78,10,False
68,8,False
22,167,True
294,154,False
168,0,True
100,14,False
78,89,False
201,18,False
174,11,True
147,22,False
287,22,True
4,84,False
246,10,False
23,181,True
130,21,False
103,14,True
31,34,True
332,14,False
333,27,False
158,24,True
102,11,False
175,13,False
286,20,False
74,0,False
182,3,False
236,84,False
198,42,False
32,17,True
289,19,False
157,0,False
132,18,False
263,112,True
13,0,True
34,21,False
311,23,False
57,0,False
185,3,True
194,2,False
28,2,True
237,18,False
197,10,False
40,0,False
123,5,False
224,9,False
34,2,False
321,1,True
246,13,False
245,1,True
289,1,False
80,10,False
221,10,False
127,146,True
330,1,False
102,14,False
45,4,False
249,13,True
311,168,False
92,12,True
124,18,False
271,17,True
313,1,True
7,126,True
191,1,True
122,3,False
161,24,True
25,209,False
262,112,False
137,158,False
6,15,True
300,21,False
215,56,False
206,7,False
12,1,False
261,1,False
156,22,False
178,26,False
244,1,False
325,25,True
96,109,True
107,0,True
193,3,False
191,3,True
57,64,False
240,11,True
118,135,False
227,1,False
109,124,True
58,6,False
254,112,False
270,17,False
21,18,True
136,157,False
51,58,False
292,21,False
207,56,False
175,0,False
61,27,False
126,18,False
257,112,True
300,24,False
273,17,True
295,1,False
70,21,False
271,1,True
116,16,True
30,13,False
148,22,False
321,16,True
125,144,True
156,25,False
40,45,False
204,24,False
334,27,False
161,0,True
20,16,True
153,176,True
131,23,True
219,1,False
296,14,False
281,1,True
137,9,False
68,77,False
133,27,False
60,25,False
126,0,False
169,194,True
182,1,False
322,1,True
271,12,True
86,12,True
204,5,False
278,2,True
303,168,False
318,182,False
185,1,True
305,1,True
28,0,True
84,25,False
150,0,False
60,6,False
234,12,False
256,112,False
215,7,False
5,13,True
270,1,False
294,21,False
81,19,False
321,182,True
326,2,False
283,140,True
137,20,False
316,25,False
71,8,True
173,9,False
159,24,False
273,1,True
253,1,False
116,0,True
160,0,False
62,3,False
89,102,True
83,94,False
105,19,False
81,0,False
182,4,False
236,1,False
150,11,False
77,9,False
336,27,False
261,18,False
316,6,False
179,26,False
20,0,True
301,21,False
64,0,False
216,56,False
24,195,True
314,182,True
50,6,False
82,0,True
105,0,False
99,114,False
329,196,False
47,0,False
212,16,False
238,11,False
228,9,False
35,23,True
66,75,False
88,0,False
282,140,False
328,1,True
70,8,False
208,1,False
235,84,False
91,0,True
139,20,False
135,0,False
171,26,False
224,70,False
308,23,True
176,0,False
296,1,False
164,24,True
134,155,False
189,28,True
159,0,False
101,0,True
196,5,False
307,12,False
279,1,False
22,0,True
126,145,False
73,27,False
200,1,False
8,140,True
264,1,False
52,6,False
322,18,True
327,1,False
293,154,True
142,163,False
262,1,False
325,26,True
331,196,False
278,19,True
125,0,True
183,1,False
115,132,True
90,0,False
140,15,False
210,1,False
307,23,False
94,21,False
187,14,True
93,0,True
73,0,False
250,98,False
263,15,True
163,24,True
232,6,False
310,23,True
138,20,False
10,168,True
153,22,True
56,0,False
45,19,False
141,162,False
162,0,False
327,4,False
208,7,False
170,3,False
198,5,False
230,11,False
302,1,False
202,1,False
29,11,False
45,50,False
231,4,False
101,14,True
112,7,False
65,0,False
106,121,False
218,70,False
124,143,False
264,15,False
262,15,False
245,98,True
31,0,True
284,19,False
209,10,False
292,6,False
113,130,True
11,1,True
336,1,False
115,13,True
65,11,False
221,9,False
187,28,True
12,196,False
225,70,False
56,63,False
302,168,False
1,5,True
75,10,False
147,0,False
269,17,True
67,8,False
291,154,False
3,1,True
244,98,False
108,25,False
30,0,False
167,192,False
309,168,True
314,1,True
197,42,False
87,5,True
84,10,False
285,140,False
104,119,False
311,1,False
166,19,True
174,0,True
169,27,True
334,18,False
121,16,False
27,2,False
49,27,False
288,24,False
215,22,False
56,17,False
181,25,False
259,1,True
303,1,False
146,169,True
166,0,True
122,0,False
154,22,True
144,25,False
204,42,False
86,3,True
