source,destination,label
79,1008,False
22,396,False
48,990,False
64,162,False
76,393,False
23,537,False
14,1018,False
89,765,False
66,737,True
61,105,False
30,923,False
94,302,False
87,100,False
88,740,False
71,844,False
78,447,False
75,914,False
80,1022,False
67,769,True
42,746,False
97,444,False
58,289,False
100,1050,False
100,451,False
3,854,False
90,99,False
11,432,False
89,146,False
73,890,False
95,419,False
58,368,False
48,808,False
84,1096,False
45,146,False
68,783,False
80,1014,False
31,941,False
60,73,False
94,254,False
98,561,False
95,894,False
93,800,False
83,535,False
77,415,False
90,179,True
43,1126,False
28,1062,False
9,233,False
44,967,False
62,127,False
74,358,False
99,1089,False
84,567,False
89,138,False
21,156,False
91,775,False
3,672,False
88,113,False
77,965,False
65,176,True
35,482,False
58,270,False
60,74,False
0,615,False
89,697,False
72,858,False
92,308,False
46,426,False
71,296,False
37,1007,False
94,933,False
86,1143,False
99,470,False
101,1007,False
21,98,False
45,127,False
64,694,False
77,966,False
88,193,True
11,492,False
78,449,False
37,824,False
75,916,False
78,979,False
17,899,False
32,963,False
87,152,False
51,1050,False
9,214,False
66,739,False
73,342,False
85,573,False
95,267,False
88,664,False
34,321,False
1,995,False
68,23,True
89,777,False
70,285,False
64,165,False
94,314,False
61,632,False
21,178,True
97,496,False
17,716,False
99,462,False
98,1008,False
35,463,False
100,974,False
1,812,False
37,825,False
80,1025,False
99,1021,False
89,198,False
100,1062,False
4,1053,False
14,838,False
90,111,False
21,79,False
82,1070,False
95,431,False
10,332,False
96,943,False
93,852,False
11,473,False
58,371,False
84,1099,False
21,158,False
94,865,False
3,674,False
69,253,False
79,992,False
34,302,False
61,5,True
60,76,False
86,71,False
71,307,False
83,538,False
48,628,False
87,212,False
89,749,False
50,1028,False
62,130,False
88,724,False
64,13,True
34,381,False
15,856,False
86,1145,False
67,753,True
21,159,False
40,1067,True
3,675,False
69,254,False
27,1041,False
12,977,False
99,522,False
43,946,False
92,320,False
65,179,True
81,1038,False
100,1034,False
78,981,False
85,584,False
72,861,False
66,192,True
90,83,False
22,276,False
59,548,False
101,1147,False
76,407,False
61,643,False
73,874,False
80,477,False
95,403,False
55,1128,False
91,683,False
64,697,False
94,366,False
11,495,False
34,283,False
95,878,False
66,751,False
98,545,False
22,277,False
40,885,True
99,1073,False
43,764,False
