source,destination,label
107,99,False
205,118,True
150,7,False
157,8,False
129,103,False
260,74,False
264,74,True
118,99,False
20,91,False
104,103,False
252,72,False
43,81,False
240,72,False
98,97,False
206,118,False
88,95,True
101,99,False
184,26,False
80,87,False
280,169,False
199,36,True
26,81,False
264,161,True
231,70,False
197,37,False
273,76,False
51,93,True
195,32,False
34,89,False
103,101,False
219,52,False
290,68,False
42,81,False
125,99,False
65,89,True
194,32,False
160,10,False
248,135,False
213,50,False
27,81,False
205,42,True
180,27,False
50,93,True
218,64,True
270,167,False
158,8,True
48,89,True
177,21,False
96,95,True
230,127,False
220,59,False
223,122,False
253,72,True
37,91,False
209,106,False
219,120,False
288,185,False
166,13,False
229,70,False
288,68,False
253,151,True
296,183,False
297,68,False
225,129,True
139,115,False
271,169,False
114,101,False
23,77,False
262,74,False
11,77,False
142,121,False
38,93,False
242,72,False
234,131,False
173,23,False
202,44,False
64,89,False
140,117,False
257,155,False
276,173,False
280,76,False
13,79,False
265,74,True
188,28,False
154,6,False
203,41,True
69,93,True
86,93,False
267,173,False
260,157,False
241,72,False
99,97,False
24,79,False
207,48,True
283,76,True
19,89,False
121,101,False
134,105,False
262,153,False
141,119,False
232,70,False
274,76,False
120,101,False
298,68,False
266,171,False
218,116,True
254,74,False
282,76,False
261,159,False
29,83,False
291,68,False
164,15,True
16,85,True
155,9,False
299,68,False
89,95,False
163,12,True
214,114,False
243,149,False
82,89,False
204,112,True
263,155,False
229,133,False
76,83,False
62,87,False
91,97,False
133,103,False
272,177,False
105,103,False
251,72,True
279,167,False
84,91,False
68,93,False
203,112,True
191,33,False
226,123,False
244,72,False
211,110,True
9,67,False
220,120,False
293,68,False
90,97,False
132,103,False
33,87,False
116,103,False
244,151,False
266,76,False
146,3,False
214,57,False
77,83,False
252,149,False
169,16,False
217,58,False
243,72,False
235,70,False
172,18,False
210,110,False
208,55,False
221,65,False
131,99,False
269,165,False
278,165,False
212,62,False
41,77,False
87,93,False
256,74,False
52,77,False
81,87,False
40,77,False
168,19,False
186,30,False
25,79,False
39,93,True
250,72,False
200,36,False
66,91,False
73,79,False
5,73,True
165,12,False
14,83,False
230,70,False
272,76,False
1,69,False
225,70,True
60,85,False
183,25,False
258,161,True
290,195,False
256,153,False
47,87,False
263,74,False
268,76,False
300,68,False
15,83,False
74,81,False
215,114,False
126,101,False
85,91,False
108,101,True
161,13,False
137,111,True
258,74,True
4,73,True
211,56,True
285,68,False
224,127,False
259,163,True
57,81,False
235,133,False
79,85,False
246,143,True
237,72,True
95,97,True
216,116,False
21,91,False
284,68,False
56,81,False
289,187,False
275,171,False
233,70,False
78,85,False
275,76,False
94,97,True
58,83,False
240,137,False
224,70,False
228,70,True
110,103,False
283,181,True
174,23,False
236,72,False
251,147,True
292,68,False
6,75,False
153,5,False
72,79,False
167,17,False
61,85,False
294,191,False
196,32,False
159,11,True
206,46,False
295,193,False
207,106,True
83,89,False
112,99,False
276,76,False
55,79,False
115,101,False
3,71,True
209,61,False
286,68,False
216,51,False
138,113,False
245,72,False
300,197,False
286,193,False
10,77,False
221,120,False
49,89,True
2,71,True
237,143,True
170,19,False
17,85,False
192,34,False
247,145,False
278,76,False
92,95,True
213,114,False
123,103,True
227,70,False
255,159,False
269,76,False
75,81,False
130,99,True
301,199,False
7,75,True
175,23,False
277,76,False
93,95,False
285,191,False
232,123,False
257,74,False
46,87,False
294,68,False
117,103,False
53,77,False
212,110,False
217,116,False
54,79,False
106,99,False
145,0,True
281,177,True
289,68,False
128,103,False
245,141,False
185,29,False
30,85,True
201,40,True
246,72,True
222,53,True
291,197,False
215,63,False
67,91,False
181,27,False
234,70,False
0,69,True
298,187,False
201,108,True
299,195,False
239,72,False
277,175,False
233,125,False
179,27,False
59,83,False
111,103,False
242,147,False
182,24,False
222,122,True
202,108,False
35,89,True
238,145,False
231,129,False
301,68,False
250,139,False
178,22,False
31,85,True
255,74,False
259,74,True
113,99,False
151,7,False
292,199,False
247,72,False
102,101,False
254,157,False
156,10,False
63,87,False
295,68,False
226,70,False
8,67,False
32,87,False
171,16,False
249,137,False
293,189,False
109,101,True
279,76,False
12,79,False
267,76,False
268,175,False
208,106,False
198,38,False
296,68,False
223,66,False
18,89,True
71,77,False
144,3,False
162,14,False
176,20,False
147,0,False
100,99,True
241,139,False
297,185,False
152,4,True
70,77,False
239,135,False
238,72,False
135,107,False
281,76,True
274,181,False
282,179,False
44,83,False
227,125,False
249,72,False
271,76,False
22,77,False
265,163,True
122,103,False
248,72,False
287,183,False
136,109,False
190,28,True
193,35,False
228,131,True
36,91,False
45,83,False
204,45,True
270,76,False
149,7,False
273,179,False
187,31,False
124,99,False
287,68,False
210,49,False
284,189,False
236,141,False
148,2,False
28,83,False
97,95,False
143,1,False
189,28,False
127,101,False
261,74,False
119,99,False
