source,destination,label
22,262,False
85,704,False
85,308,False
23,537,False
67,387,False
17,713,False
147,420,False
154,715,False
91,407,False
81,713,False
30,399,False
10,378,False
73,939,False
89,329,False
132,657,True
83,767,False
65,887,False
14,573,False
43,834,False
8,749,False
69,433,False
85,600,False
145,879,False
87,566,False
2,467,False
146,892,False
186,801,False
46,50,True
198,399,False
81,743,False
71,478,False
5,609,False
62,959,False
87,517,False
143,855,False
49,79,False
177,774,False
138,223,False
160,907,False
205,502,False
60,935,False
139,237,False
144,869,True
77,965,False
83,1001,False
31,238,False
133,754,False
85,369,False
38,786,False
89,776,False
69,455,False
81,986,False
73,525,False
77,966,False
87,760,False
103,303,False
43,24,False
151,760,False
48,1002,False
66,1001,False
53,105,False
35,646,False
41,8,False
13,521,False
158,575,False
44,948,False
26,681,False
83,769,False
188,827,False
89,777,False
23,278,False
17,716,False
161,920,False
85,652,False
71,926,True
10,381,False
77,600,False
26,682,False
83,770,False
42,16,False
56,130,True
152,569,False
168,870,False
8,752,False
69,436,False
85,603,False
73,506,False
64,195,False
1,417,False
36,318,False
62,179,False
132,561,False
85,554,False
89,624,False
171,432,False
55,973,False
204,501,False
20,230,False
111,936,False
52,832,False
85,371,False
85,505,False
89,313,False
58,797,False
83,751,False
61,168,False
87,425,False
4,554,False
83,1004,False
202,739,False
4,292,False
142,285,False
34,594,False
133,370,False
64,875,True
91,258,False
89,392,False
38,789,False
89,779,False
87,376,False
81,989,False
81,727,False
170,896,False
71,462,False
182,731,False
151,376,False
61,169,False
22,489,False
31,454,False
87,763,False
79,973,False
168,322,False
83,781,False
48,1005,False
89,730,False
13,524,False
44,951,False
161,932,False
125,410,False
168,872,False
17,719,False
50,916,False
111,996,False
113,962,False
156,429,False
115,804,False
1,419,False
22,481,False
71,492,False
77,603,False
75,949,False
6,655,False
91,492,False
114,218,False
87,660,True
202,499,False
85,606,False
73,509,False
130,463,False
91,318,False
195,588,False
52,101,False
71,493,False
87,264,False
69,914,False
50,85,False
25,627,False
85,557,False
77,633,False
89,627,False
55,976,False
11,427,False
60,167,False
206,599,False
73,539,False
0,362,False
7,698,False
192,873,True
184,970,False
16,663,False
191,311,False
89,578,False
83,754,False
87,428,False
91,735,False
49,74,False
4,557,False
2,463,False
75,584,False
34,597,False
59,155,False
181,730,False
89,395,False
87,245,False
176,389,False
87,379,False
91,686,False
91,290,False
81,992,False
81,730,False
120,314,False
71,465,False
87,766,False
77,614,False
79,976,False
190,849,False
159,918,False
127,700,False
124,409,False
83,784,False
121,876,False
191,862,False
157,478,False
91,503,False
13,527,False
91,637,False
73,520,False
85,751,False
28,345,False
188,263,False
56,877,False
42,22,True
79,660,True
91,454,False
40,6,False
71,495,False
119,852,False
62,842,False
75,565,False
50,87,False
91,242,False
199,448,False
67,900,False
198,495,False
87,613,False
33,270,False
40,7,False
73,937,False
174,579,False
67,380,False
16,665,False
173,626,False
160,1003,False
109,355,False
183,969,False
87,564,False
205,598,False
200,737,False
59,815,False
47,993,True
11,430,False
85,252,False
3,506,False
18,766,False
154,571,False
101,291,False
73,542,False
0,365,False
7,701,False
153,618,False
48,64,False
99,275,False
89,581,False
5,607,False
139,808,False
44,840,False
85,465,False
180,729,False
87,431,False
46,48,False
49,77,False
121,878,False
135,951,False
137,917,False
91,302,False
71,477,False
148,565,False
87,248,False
85,416,False
87,382,False
91,689,False
158,671,False
83,999,False
57,143,False
95,235,False
77,617,False
83,787,False
38,784,False
91,640,False
69,453,False
73,523,False
203,788,False
77,964,False
200,497,False
83,1000,False
65,986,False
134,419,False
35,644,False
75,568,False
40,792,False
35,298,False
23,538,False
17,714,False
87,229,False
91,274,False
129,366,False
85,650,False
177,486,False
12,473,False
28,774,False
137,977,False
204,597,False
73,940,False
83,768,False
14,574,False
6,650,False
15,615,False
145,880,False
85,601,False
87,567,False
3,509,False
64,193,False
52,96,False
1,415,False
146,893,False
186,802,False
47,984,False
62,177,False
71,479,False
7,704,False
85,418,False
91,354,False
136,916,False
44,843,False
143,856,False
51,817,False
152,425,False
48,888,False
196,637,False
151,472,False
49,901,False
85,419,False
67,364,False
4,552,False
83,1002,False
77,620,False
34,592,False
45,960,False
126,603,False
85,236,False
79,674,False
85,370,False
203,404,False
38,787,False
73,526,False
163,811,False
182,779,False
145,332,False
37,741,False
35,647,False
13,522,False
159,954,False
136,976,False
15,617,False
24,582,False
87,232,False
85,653,False
12,476,False
54,856,False
44,33,False
10,382,False
77,601,False
26,683,False
54,114,False
42,17,False
79,655,False
6,653,False
71,927,False
168,871,False
85,604,False
73,507,False
89,674,False
89,278,False
123,696,False
3,512,False
64,196,False
156,765,False
52,99,False
195,636,False
47,987,False
62,180,False
69,912,False
25,625,False
75,948,False
75,552,False
77,631,False
67,366,False
89,625,False
26,317,False
44,846,False
182,443,False
48,891,False
87,475,False
73,537,False
0,360,False
89,442,False
124,505,False
89,576,False
77,632,False
157,574,False
201,786,False
87,426,False
89,230,False
109,351,False
4,555,False
91,733,False
75,582,False
34,595,False
31,242,False
169,884,False
38,790,False
185,923,False
81,990,False
73,529,False
179,728,False
33,549,False
135,987,False
69,413,False
91,338,False
31,455,False
130,655,False
79,974,False
168,323,False
67,397,False
20,390,False
27,726,False
146,348,False
91,551,False
174,675,False
114,792,False
115,805,False
44,36,False
77,604,False
42,20,False
15,309,False
85,220,False
79,658,False
6,656,False
91,493,False
51,89,False
156,381,False
153,714,False
73,510,False
150,423,False
89,677,False
28,769,False
64,199,False
52,102,False
37,338,False
87,527,False
6,657,True
87,661,False
47,990,False
62,183,False
187,815,False
50,86,False
25,628,False
185,983,False
75,555,False
77,634,False
89,628,False
81,704,False
130,415,False
5,308,False
87,478,False
91,785,False
87,612,False
87,216,False
79,688,False
205,646,False
73,540,False
0,363,False
7,699,False
16,664,False
61,830,False
116,818,False
85,463,False
87,429,False
91,736,False
4,558,False
173,482,False
183,909,False
75,585,False
34,598,False
206,551,False
172,529,False
200,593,False
89,262,False
134,515,False
112,961,False
36,693,False
91,687,False
153,474,False
148,613,False
27,342,False
79,669,False
27,729,False
57,136,False
85,272,False
77,616,False
59,923,False
37,736,False
85,697,False
71,496,False
75,566,False
24,577,False
67,901,False
32,258,False
180,441,False
12,471,False
87,614,False
21,436,False
132,705,False
91,322,False
28,772,False
129,414,False
85,698,False
140,820,False
199,400,False
73,938,False
121,328,False
67,381,False
16,666,False
23,269,False
25,631,False
75,596,False
91,401,False
81,707,False
53,958,False
138,795,False
85,515,False
170,352,False
3,507,False
85,649,False
79,691,False
64,974,False
73,543,False
126,699,False
43,828,False
121,329,False
0,366,False
7,702,False
139,809,False
2,461,False
85,466,False
203,500,False
91,739,False
32,501,False
75,588,False
42,816,False
85,417,False
165,275,False
77,618,False
87,328,False
167,304,False
125,554,False
79,672,False
28,358,False
158,623,False
73,524,False
33,544,False
21,438,False
37,739,False
126,459,False
75,569,False
55,124,False
67,383,False
89,246,False
30,404,False
49,796,False
65,205,False
24,580,False
195,732,False
120,864,True
85,651,False
56,128,False
12,474,False
89,721,False
