source,destination,label
15,60,False
139,63,False
27,340,False
22,156,False
141,64,False
20,257,False
119,22,False
20,6,False
15,128,False
65,317,False
15,284,False
18,302,False
12,210,False
18,51,False
31,178,False
16,7,False
119,23,True
143,70,False
20,314,False
127,36,False
61,329,False
61,340,False
9,203,False
63,295,False
141,65,False
60,183,True
16,288,False
22,80,False
44,116,False
20,315,False
137,57,False
23,93,False
15,52,False
53,144,False
46,156,False
22,148,False
41,133,False
7,267,False
35,258,False
63,314,False
23,161,False
135,53,False
65,309,False
4,115,False
18,43,False
133,48,False
22,88,False
60,180,False
23,229,False
63,287,False
117,17,False
63,298,False
16,29,False
161,107,False
23,259,False
3,110,False
108,184,False
4,251,False
23,85,False
40,115,False
54,167,False
153,88,False
8,201,False
24,106,False
21,322,False
18,220,False
63,306,False
23,153,False
30,238,False
27,343,False
67,267,False
141,67,False
151,84,False
2,121,False
19,307,False
51,257,False
18,171,False
63,279,False
25,332,False
17,146,False
52,125,False
17,291,False
20,317,False
61,332,False
53,146,False
21,224,False
11,272,True
37,129,False
67,275,False
131,44,False
38,148,False
153,91,False
159,102,False
45,138,False
15,172,False
111,259,False
30,181,False
157,98,False
2,113,False
65,301,False
18,297,False
155,93,False
133,51,False
111,260,False
61,324,False
11,271,False
16,215,False
18,8,False
38,151,False
23,77,False
14,279,False
147,77,False
17,130,False
15,36,False
149,81,False
56,168,False
127,39,False
24,98,False
61,343,False
1,120,False
35,253,False
57,178,False
63,320,False
125,34,False
42,152,False
65,293,False
17,70,False
151,87,False
109,254,False
24,166,False
49,142,False
28,236,False
50,161,False
17,54,True
44,119,False
19,310,False
17,255,False
63,282,False
25,335,False
17,138,False
129,41,False
46,159,False
107,250,False
47,261,False
139,60,False
32,243,False
59,174,False
25,163,False
17,217,False
131,47,False
115,13,False
24,90,False
1,248,True
22,258,False
63,312,False
111,262,False
10,18,False
25,103,False
4,197,False
65,285,False
112,186,False
17,62,False
109,257,False
24,158,False
119,20,False
51,252,False
145,72,False
61,327,False
123,30,False
56,170,False
26,338,False
16,73,False
54,165,False
67,270,False
11,206,False
27,11,False
24,82,False
4,123,False
25,95,False
16,286,False
16,169,False
61,335,False
1,112,False
42,155,False
18,147,False
1,191,False
19,313,False
23,227,False
2,193,False
11,15,False
25,261,False
25,155,False
10,204,False
27,234,False
14,263,False
40,113,False
25,87,False
18,71,False
143,68,False
41,134,False
61,338,False
36,111,False
63,304,False
63,315,False
18,139,False
27,341,False
24,150,False
9,269,False
121,27,False
25,330,False
56,171,False
17,38,False
145,75,False
47,256,False
48,121,False
19,5,False
13,276,False
16,65,False
67,273,False
8,24,False
18,63,False
11,209,False
107,248,True
143,71,False
18,294,False
18,305,False
63,296,False
63,307,False
16,289,False
17,46,False
157,96,False
18,256,False
159,100,False
9,21,False
137,58,False
18,295,False
13,211,False
17,30,False
23,230,False
24,260,False
15,44,False
161,106,False
11,27,False
15,72,False
6,252,False
16,57,False
67,276,False
8,16,False
60,181,False
18,35,False
15,140,False
117,18,False
15,285,False
25,79,False
10,22,False
127,37,False
61,330,False
61,341,False
141,66,False
125,32,False
17,174,False
18,131,False
151,85,False
153,89,False
16,137,False
44,117,False
45,136,False
7,200,False
20,316,False
23,105,False
52,126,False
15,64,False
53,145,False
16,49,False
46,157,False
22,160,False
17,3,True
58,266,True
15,132,False
65,321,False
4,127,False
18,55,False
31,182,False
133,49,False
24,328,False
22,100,False
16,145,False
10,14,False
61,322,False
61,333,False
63,288,False
63,299,False
59,172,False
4,195,False
16,41,False
21,225,False
31,239,False
37,130,False
22,324,False
39,259,False
3,122,False
159,103,False
9,13,False
45,139,False
23,97,False
16,254,False
15,56,False
8,202,False
113,265,False
47,251,False
123,28,False
21,323,False
63,318,False
57,176,False
23,165,False
26,336,False
29,176,False
67,268,False
33,246,False
4,119,False
43,260,False
18,47,False
109,263,False
49,140,False
22,92,False
18,300,False
19,308,False
63,280,False
25,333,False
63,291,False
149,82,False
17,292,False
16,33,False
20,318,False
20,223,False
53,147,False
32,241,False
3,114,False
23,89,False
131,45,False
5,198,False
3,250,False
16,129,False
15,28,False
63,310,False
57,179,False
19,221,False
22,152,False
67,271,False
109,255,False
22,84,False
157,99,False
2,125,False
17,218,False
18,175,False
65,313,False
67,272,True
155,94,False
20,321,False
111,261,False
61,325,False
61,336,False
36,109,False
12,274,False
59,175,False
14,212,False
22,76,False
29,237,False
32,245,True
121,25,False
27,262,False
14,280,False
147,78,False
15,48,False
139,62,False
56,169,False
12,275,False
145,73,False
23,157,False
125,35,False
42,153,False
26,339,False
65,305,False
18,301,False
18,39,False
49,143,False
11,207,False
143,69,False
50,162,False
149,83,False
19,311,False
61,328,False
63,283,False
63,294,False
129,42,False
107,251,False
139,61,False
15,214,False
32,244,False
0,188,False
137,56,False
23,81,False
30,177,False
115,14,False
15,40,False
24,102,False
41,132,False
15,282,False
25,232,False
10,270,False
161,104,False
63,302,False
23,149,False
48,122,False
13,277,False
65,297,False
17,74,False
43,255,False
119,21,False
2,117,False
32,179,False
117,16,False
63,286,False
17,142,False
123,31,False
9,0,False
121,26,False
54,166,False
14,2,False
26,233,False
17,290,True
20,264,False
23,326,False
55,265,False
24,94,False
18,303,False
15,168,False
17,134,False
25,107,False
16,287,False
27,342,False
17,66,False
1,124,False
2,109,False
135,52,False
1,108,True
25,331,False
18,304,False
1,192,False
23,228,False
16,37,False
61,331,False
37,128,False
67,274,False
159,101,False
25,167,False
24,231,False
27,235,False
137,59,False
40,114,False
25,99,False
16,173,False
41,135,False
48,123,False
61,339,False
