source,destination,label
57,317,False
25,272,False
10,321,False
3,333,False
1,250,False
58,182,False
21,80,True
17,200,False
22,12,True
15,128,False
59,362,False
21,8,False
31,33,False
50,291,False
18,51,False
25,108,True
26,21,False
16,152,False
12,238,False
61,340,False
46,244,True
24,16,False
56,328,False
59,179,False
47,257,False
26,275,True
3,235,False
50,136,False
25,271,False
26,117,False
0,211,False
55,160,False
10,225,False
35,190,False
2,293,False
23,93,False
31,314,False
13,65,False
61,185,False
45,108,True
56,173,False
29,298,False
24,103,False
32,324,False
0,212,True
2,323,False
30,307,True
37,206,True
17,192,False
15,120,False
51,276,True
30,151,False
12,336,False
25,111,True
18,54,False
31,159,False
22,88,False
46,252,False
16,174,True
60,180,False
28,135,False
41,240,False
19,64,False
32,169,False
10,255,False
20,72,False
32,325,False
34,340,False
29,145,False
37,369,False
52,289,False
55,315,False
50,128,False
22,247,True
41,57,False
44,242,False
48,142,False
13,57,False
36,201,False
54,167,False
10,351,False
42,237,False
27,286,False
34,343,True
56,165,False
34,40,False
27,24,False
5,99,False
11,230,False
45,263,False
13,80,True
51,284,False
9,214,False
37,205,False
58,194,False
17,184,False
1,348,False
28,290,False
54,151,False
62,361,False
1,253,False
41,232,False
15,142,False
59,354,False
9,217,True
35,346,False
50,283,False
40,80,True
16,166,False
52,281,False
59,338,True
9,312,False
1,349,False
23,251,False
36,356,False
24,259,False
50,120,False
15,143,True
53,146,False
4,60,False
21,79,False
2,228,False
56,320,False
21,235,False
47,249,False
54,159,False
1,283,False
27,122,False
7,163,False
45,255,False
6,140,True
55,152,False
18,56,False
23,96,False
31,317,False
54,171,True
19,220,False
34,179,False
37,208,False
22,246,False
9,247,True
12,366,False
12,271,False
29,301,False
20,230,False
30,310,True
39,75,False
18,213,True
45,100,False
4,68,False
2,258,False
14,104,False
41,224,False
60,339,True
15,134,False
35,193,False
59,346,False
18,57,False
32,36,False
54,334,False
3,268,False
16,158,False
33,177,False
17,207,True
36,359,False
24,262,False
27,288,False
55,327,False
4,52,False
56,312,False
41,216,True
53,166,False
55,311,True
2,356,False
25,266,False
0,340,False
12,369,False
56,157,False
11,233,False
5,91,False
3,298,False
16,177,False
24,98,False
54,310,True
42,213,True
39,67,False
10,288,False
45,92,False
14,96,False
43,106,False
31,154,False
49,131,False
0,275,True
54,326,False
22,83,False
3,299,False
19,59,False
32,164,False
20,67,False
35,349,False
38,66,False
13,79,False
50,279,True
26,278,False
49,143,True
37,364,False
11,263,False
28,293,False
47,261,False
36,196,False
39,222,False
27,125,False
54,318,False
7,155,False
34,338,True
8,196,False
5,83,False
11,359,False
40,235,False
51,145,False
31,320,False
30,32,True
19,223,False
38,74,False
43,98,False
29,304,False
9,345,False
20,233,False
49,123,False
18,216,True
34,184,False
40,52,False
2,261,False
17,198,False
15,126,False
32,167,False
13,71,False
1,316,False
26,281,False
0,245,False
27,289,False
16,150,False
