source,destination,label
35,130,False
102,254,False
57,202,False
72,171,False
50,79,True
27,236,False
6,213,False
49,155,False
104,277,False
101,175,False
66,90,False
6,186,True
81,288,False
42,244,False
2,80,False
4,202,False
94,147,False
104,38,True
75,207,False
3,90,False
91,12,False
16,103,False
11,113,False
103,177,False
53,144,False
88,162,False
97,291,False
3,63,False
96,149,False
14,101,False
50,82,True
103,234,False
90,263,False
39,197,False
88,219,False
85,117,False
87,239,False
88,7,False
53,86,False
86,3,False
101,274,False
105,40,True
1,79,True
45,252,False
103,276,True
46,255,True
3,72,False
58,205,False
8,68,True
97,150,True
54,151,False
84,297,False
43,248,False
90,122,True
76,211,False
74,167,False
13,115,False
105,299,False
100,153,False
94,267,False
61,264,False
0,78,False
105,116,False
99,29,True
92,145,False
9,111,True
67,169,False
7,57,False
99,230,False
55,152,False
95,289,True
89,100,False
97,25,True
96,269,False
93,167,False
88,261,True
104,136,False
22,219,False
86,139,False
29,118,False
98,130,False
77,213,False
7,76,False
2,209,False
72,95,False
21,216,False
69,177,False
91,102,False
60,262,False
85,216,False
48,154,False
16,109,False
103,36,False
68,170,True
100,252,False
18,182,False
89,8,True
37,189,False
8,59,False
59,259,False
26,232,True
3,192,False
66,93,False
70,163,False
102,113,False
99,173,False
31,70,True
98,27,True
5,53,False
96,22,True
23,224,False
93,266,False
56,198,False
90,143,False
12,99,False
5,83,False
53,150,True
47,78,False
85,159,False
50,85,False
95,106,False
6,93,False
89,220,False
52,158,False
51,157,True
12,61,False
87,98,False
86,259,False
19,185,False
6,66,False
6,55,False
38,192,False
7,196,False
8,215,False
1,199,False
91,222,False
102,176,True
47,138,False
67,175,False
62,269,False
0,180,True
0,198,False
24,227,False
40,238,False
81,289,True
105,179,False
100,111,True
80,286,False
64,275,False
99,293,False
31,73,True
78,281,False
92,265,False
89,163,False
10,106,False
92,14,False
104,256,False
101,154,False
20,187,False
7,205,False
74,173,False
44,251,True
94,126,False
0,43,False
39,195,False
75,208,False
82,293,False
2,89,False
92,15,False
87,161,True
27,234,False
2,62,True
91,165,False
103,156,False
98,250,False
85,279,False
8,188,False
88,141,False
97,270,False
47,81,False
33,137,True
96,128,False
4,211,False
65,277,False
90,242,False
18,180,True
71,179,False
30,119,False
43,246,False
28,75,False
12,64,False
87,218,False
85,1,False
50,156,False
79,283,False
105,278,False
42,243,False
102,233,False
101,253,False
32,121,False
47,84,False
98,292,False
103,255,True
97,129,True
91,13,False
95,169,False
101,32,False
89,283,False
73,166,False
100,132,False
34,129,True
94,246,False
3,81,False
2,191,True
92,124,False
91,285,False
86,217,True
41,241,False
96,248,False
93,146,False
42,245,False
36,125,False
88,240,True
8,58,True
104,115,False
105,41,True
15,102,False
0,87,False
69,88,False
86,118,False
12,67,False
66,159,False
97,228,True
98,109,False
102,34,False
77,214,False
45,253,False
68,176,True
23,222,False
105,137,True
102,35,True
34,71,False
99,251,True
94,105,True
83,296,False
61,265,False
100,231,False
2,46,True
6,195,False
29,127,False
7,85,False
17,110,True
37,191,True
99,152,False
4,50,False
4,184,False
8,95,False
19,183,True
69,91,False
