source,destination,label
249,42,False
80,42,False
148,18,False
17,12,False
55,17,False
81,12,False
110,44,False
118,17,False
121,43,True
35,40,False
207,44,False
175,10,False
178,14,False
23,40,False
202,43,False
7,40,False
215,19,False
123,21,True
14,8,False
158,26,False
233,42,True
221,42,True
201,42,False
135,39,False
36,1,False
228,41,True
216,41,True
196,41,False
112,13,True
196,3,False
59,40,False
183,18,False
54,17,False
143,10,False
21,16,False
163,30,False
30,39,False
144,14,False
257,42,False
257,31,False
187,39,False
197,42,False
41,5,False
182,38,False
159,39,False
8,4,False
91,20,False
39,1,False
92,24,False
116,42,False
43,40,False
27,40,False
59,21,False
88,42,False
22,39,False
40,5,False
10,39,False
248,23,False
90,20,False
54,39,False
145,14,False
49,38,False
232,7,True
44,37,False
21,38,False
146,38,False
254,27,False
252,41,False
69,0,True
177,37,False
19,12,False
154,38,False
161,37,False
127,45,True
104,5,False
179,14,False
172,36,False
149,37,False
67,40,False
144,36,False
45,9,False
62,39,False
46,39,False
201,7,False
