source,destination,label
162,16,False
184,7,True
270,10,True
104,121,False
131,20,False
167,1,True
232,24,False
216,13,False
47,6,True
239,1,False
258,8,False
176,22,False
125,0,True
189,65,False
211,1,False
227,12,False
129,15,False
19,129,True
272,14,False
121,18,True
183,1,False
185,18,True
238,17,False
142,19,False
280,1,False
46,0,True
118,0,False
285,25,False
90,0,False
225,8,True
43,4,False
126,9,False
126,20,False
243,24,False
62,0,False
269,8,False
187,52,True
222,1,False
235,117,False
140,15,False
210,1,False
194,1,False
122,18,False
212,91,True
65,8,False
148,24,False
166,1,False
186,1,True
153,19,False
1,39,True
284,169,False
237,17,False
263,1,False
29,0,True
101,0,False
108,16,False
177,39,False
197,9,False
120,18,False
274,156,False
73,0,False
72,83,True
250,14,True
92,7,False
229,104,False
202,78,False
45,0,False
12,38,True
22,0,False
1,1,True
157,26,False
95,110,False
142,0,False
20,142,True
177,1,False
10,156,False
147,24,False
206,11,False
186,20,True
108,125,False
171,5,True
212,4,True
135,158,False
58,67,False
246,1,False
12,0,True
211,91,False
174,18,False
143,22,False
196,65,False
159,3,False
56,0,False
228,15,False
57,8,False
188,24,False
282,1,False
10,1,False
42,4,False
141,17,False
52,59,True
153,0,False
201,78,True
156,26,False
265,143,False
284,16,False
257,143,True
231,1,False
101,3,False
16,10,True
154,21,False
268,6,False
102,119,False
201,1,True
71,82,False
30,33,False
229,1,False
242,117,False
281,10,False
199,24,False
150,175,False
110,0,False
152,17,False
232,104,False
68,10,False
84,15,False
22,22,False
209,78,True
4,11,True
217,13,True
128,0,True
108,0,False
46,3,True
214,1,False
249,19,False
253,22,True
202,1,False
90,3,False
184,1,True
205,11,False
32,35,False
77,0,True
119,17,True
260,1,True
72,10,True
104,9,False
210,24,False
276,24,False
283,1,False
54,6,True
271,12,False
271,23,False
45,50,False
93,0,False
142,22,False
169,39,False
50,13,True
154,24,False
266,156,False
127,20,True
65,0,False
180,8,False
218,13,False
17,12,True
89,12,False
108,19,False
197,1,False
115,9,False
285,18,False
18,116,True
33,23,False
287,169,False
240,17,False
59,7,False
282,12,False
69,10,False
28,0,False
35,40,True
111,16,False
266,1,False
226,10,False
39,44,False
251,16,True
254,1,False
238,1,False
76,0,False
46,6,True
160,1,False
91,14,False
133,20,False
30,17,False
0,1,True
178,52,False
145,0,False
197,20,False
117,0,False
63,8,False
146,24,False
286,169,False
257,21,True
3,9,True
262,16,True
265,1,False
255,143,False
249,1,False
219,13,False
237,1,False
199,65,False
162,3,False
221,1,False
127,148,True
144,167,True
231,15,False
131,152,False
201,4,True
90,14,False
260,12,True
109,21,False
102,5,False
102,16,False
181,52,True
274,23,False
124,20,True
117,136,False
76,87,False
222,15,False
251,19,True
100,0,False
66,8,True
283,14,False
256,21,True
112,18,False
248,1,False
14,0,True
89,102,False
192,10,False
217,16,True
161,3,False
233,117,False
145,3,False
88,12,True
160,12,False
44,4,False
120,21,False
83,0,True
31,19,False
63,0,False
83,11,True
169,1,False
57,3,False
205,14,False
223,104,False
220,13,True
72,13,True
45,25,False
183,7,False
215,1,True
71,9,False
252,19,False
81,12,False
198,22,False
24,2,False
238,12,False
187,1,True
56,63,False
2,1,True
120,139,False
48,0,False
87,21,True
32,0,False
80,5,True
213,91,False
203,1,False
103,16,False
170,39,True
113,18,True
44,23,False
66,0,True
254,130,False
56,25,False
1,5,True
75,10,False
82,9,False
147,0,False
158,26,False
272,1,False
186,7,True
214,91,False
146,171,False
67,8,False
170,1,True
50,57,True
114,133,False
174,5,False
241,17,True
244,2,False
31,0,False
166,26,False
15,0,False
278,169,False
285,1,False
263,143,False
98,113,False
161,14,False
286,25,False
114,18,False
114,7,False
67,76,False
8,130,True
37,9,True
229,15,False
58,5,False
268,156,False
49,0,True
176,39,False
9,143,True
3,1,True
43,48,False
255,1,False
136,0,False
136,22,False
204,12,False
204,1,False
173,5,False
88,23,True
171,39,True
30,0,False
172,14,False
176,1,False
230,104,False
56,6,False
74,17,False
198,9,False
215,91,True
43,21,False
34,37,False
134,0,False
240,1,False
69,5,False
250,1,True
111,0,False
139,13,False
278,25,False
203,78,False
93,14,False
87,100,True
36,4,False
151,176,False
74,85,False
225,104,True
124,5,True
131,0,False
212,13,True
277,25,False
264,22,True
184,16,True
263,18,False
276,156,False
32,2,False
58,8,False
175,1,False
159,1,False
125,20,True
50,0,True
164,3,False
223,1,False
38,11,True
94,0,False
94,11,False
221,91,False
54,61,True
267,156,False
253,19,True
109,16,False
102,0,False
274,18,False
27,2,False
0,26,True
81,94,False
275,156,False
173,16,False
133,25,False
158,1,False
260,143,True
51,0,False
49,11,True
111,128,False
213,6,False
26,29,False
21,0,True
259,1,True
195,9,False
270,156,True
263,21,False
78,10,False
216,14,False
275,1,False
241,20,True
96,111,True
268,23,False
55,62,True
211,2,False
125,146,True
247,1,False
122,0,False
26,2,False
86,19,False
210,11,False
229,18,False
81,7,False
78,89,False
100,25,False
151,15,False
