source,destination,label
37,107,False
67,253,False
110,146,True
106,291,False
119,167,False
118,282,False
11,83,False
118,31,False
117,257,False
27,214,False
108,1,True
119,34,True
119,235,False
108,96,False
36,102,False
10,78,False
108,108,True
79,263,False
102,167,False
2,42,False
53,239,False
68,259,False
43,54,False
82,64,True
21,88,False
3,63,False
9,77,False
108,260,False
112,160,False
52,182,False
0,56,False
119,295,False
119,33,False
113,89,False
47,53,False
75,142,False
56,58,False
103,196,False
113,101,True
55,247,False
15,207,False
111,9,True
0,192,False
74,137,False
112,240,False
116,26,False
115,163,False
34,51,False
2,170,False
113,253,False
24,95,False
117,153,False
116,268,False
2,198,False
114,90,False
1,41,True
0,48,False
115,231,False
39,178,False
109,145,False
40,224,False
110,110,False
111,123,False
109,213,False
69,60,False
117,233,False
34,100,False
64,184,False
108,156,False
8,76,False
97,158,False
119,83,False
110,274,False
2,190,False
88,154,False
0,40,False
111,287,False
47,116,False
62,130,False
114,150,False
116,116,False
109,273,False
109,4,True
1,185,False
80,264,False
70,133,False
118,94,False
14,200,False
113,149,False
63,127,False
51,180,False
112,148,True
0,184,False
113,16,True
112,76,False
115,127,False
12,168,True
113,217,False
0,168,True
116,280,False
115,21,False
3,47,False
66,249,False
19,86,False
119,143,False
118,258,False
110,7,True
101,162,False
1,177,False
114,278,False
117,129,False
108,72,False
115,291,False
90,193,True
114,218,False
0,176,False
112,12,True
78,191,False
68,257,False
79,262,True
30,48,False
0,188,True
117,293,False
108,236,False
3,67,False
54,241,False
8,41,True
119,271,False
83,145,False
35,101,True
106,289,False
28,217,False
109,285,False
26,175,True
95,68,False
57,121,False
92,273,False
1,65,False
80,267,False
119,211,False
114,20,True
50,115,False
15,205,False
41,230,True
112,216,False
91,195,True
89,155,False
65,187,False
79,261,False
115,139,False
118,154,False
77,189,False
40,227,False
2,174,False
21,47,False
6,74,False
53,237,False
14,203,False
115,207,False
118,222,False
3,39,False
109,121,False
94,281,False
110,86,False
27,215,False
118,234,True
