source,destination,label
31,216,False
16,201,False
10,59,False
41,152,False
43,245,False
16,84,False
5,47,False
19,110,False
157,114,False
49,270,False
23,169,False
49,281,False
125,47,False
27,214,False
15,139,False
5,183,False
21,164,False
0,7,False
16,152,False
149,95,False
17,279,False
10,252,False
123,43,False
47,257,False
8,247,False
107,12,False
3,235,False
1,174,False
26,128,False
20,159,False
105,7,False
5,1,True
13,65,False
8,53,False
18,81,False
12,257,False
47,258,False
5,39,False
19,102,False
23,161,False
0,173,False
42,168,False
12,191,False
21,156,False
49,292,False
16,144,False
3,25,False
18,285,False
149,98,False
131,62,False
9,50,False
155,109,False
18,141,False
32,142,False
13,57,False
14,265,False
4,0,False
8,45,False
33,155,False
19,94,False
149,97,False
35,144,False
43,248,False
119,36,False
49,273,False
49,284,False
18,288,False
125,50,False
15,131,False
141,79,True
147,93,False
16,272,False
17,280,False
145,88,False
123,46,False
15,199,False
14,74,False
34,217,False
47,260,False
129,57,False
18,133,False
121,41,False
38,148,False
8,37,False
45,233,False
13,77,False
33,158,False
15,267,False
105,10,False
137,71,False
13,262,False
135,67,False
163,123,False
15,123,False
6,52,False
16,136,False
3,17,False
121,40,False
9,42,False
161,119,False
4,30,False
14,66,False
47,252,False
139,77,False
18,125,False
45,225,False
16,120,False
45,236,False
19,146,False
4,14,False
143,84,False
19,86,False
163,126,False
15,115,False
6,44,False
30,135,False
43,240,False
43,251,False
24,166,False
49,276,False
3,9,False
19,154,False
1,177,False
9,34,False
0,225,False
4,22,False
16,275,False
115,29,False
101,219,False
47,261,False
25,213,True
113,24,False
2,231,False
16,92,False
1,24,False
15,270,False
111,20,False
34,221,True
43,243,False
24,158,False
49,268,False
19,291,False
137,74,False
22,222,False
11,255,False
161,122,False
14,58,False
47,255,False
18,117,False
141,81,False
3,233,False
1,16,False
45,228,False
16,112,False
49,287,False
7,186,False
117,34,False
19,204,False
39,165,False
127,53,False
7,243,False
141,82,False
109,15,False
15,107,False
6,36,False
30,138,False
153,105,False
43,238,True
159,116,False
37,222,False
129,55,False
18,109,False
14,195,False
107,13,False
45,231,False
16,104,False
19,130,False
157,112,False
9,250,False
49,279,False
135,70,False
155,107,False
5,181,False
11,72,False
133,65,False
15,99,False
43,246,False
6,184,False
11,190,False
49,271,False
147,91,False
17,278,False
18,101,False
6,241,False
101,214,False
41,153,False
47,256,False
123,44,False
15,197,False
151,101,False
11,64,False
1,8,False
109,17,False
49,290,False
40,219,False
3,179,False
28,133,False
104,172,False
10,253,False
101,215,False
13,260,False
0,27,False
8,248,False
15,266,True
15,216,False
18,5,False
105,8,False
32,140,False
12,192,False
131,61,False
115,27,False
10,254,False
17,281,False
139,75,False
10,71,False
45,234,False
16,96,False
19,122,False
49,282,False
49,293,False
18,286,False
125,48,False
15,151,False
155,110,False
0,19,False
20,220,False
15,91,False
18,153,False
18,287,False
33,156,False
1,175,False
23,211,False
147,94,False
21,206,False
18,93,False
31,220,False
101,217,False
10,63,False
47,259,False
16,88,False
5,51,False
19,114,False
49,274,False
17,215,False
42,169,False
21,168,False
11,56,False
15,268,False
49,266,True
2,229,False
129,58,False
15,83,False
21,160,True
102,171,False
20,163,False
13,69,False
137,72,False
115,30,False
18,85,False
47,262,False
19,106,False
23,165,False
163,124,False
35,145,False
43,249,False
45,226,False
119,37,False
49,285,False
18,289,False
9,54,False
15,143,False
9,188,False
16,128,False
16,273,False
15,127,True
0,11,False
39,163,False
145,89,False
18,145,False
13,61,False
121,42,False
0,224,False
8,49,False
153,103,False
26,127,True
101,218,False
13,263,False
10,55,False
43,241,False
5,43,False
49,277,False
