source,destination,label
18,100,False
32,101,False
122,57,False
25,10,False
54,271,False
54,255,True
22,168,True
102,244,True
35,103,False
26,166,False
33,117,True
134,91,False
21,87,False
42,149,False
100,230,True
12,161,False
11,25,False
26,245,False
34,231,False
17,280,True
29,96,False
96,237,True
130,78,False
19,285,False
118,50,False
25,165,False
110,31,False
24,164,True
15,63,False
116,45,False
46,156,False
126,70,False
12,268,False
23,222,True
54,263,False
102,235,False
128,74,False
26,81,False
47,170,False
11,200,False
22,88,False
8,38,True
132,86,False
52,278,False
17,59,False
30,113,False
12,36,False
15,207,False
8,240,True
14,276,False
124,64,False
4,145,False
4,186,True
20,287,False
31,230,True
56,301,False
25,130,False
112,35,False
122,60,False
8,18,False
21,167,True
50,158,False
54,258,True
7,251,True
19,56,False
7,0,True
12,202,False
35,106,False
52,281,False
10,24,False
54,247,False
96,239,False
22,83,True
19,7,False
15,93,False
7,152,False
130,81,False
26,131,False
45,138,False
56,293,False
18,95,False
10,149,False
12,271,False
38,110,False
54,266,False
41,136,False
17,5,True
33,120,False
43,164,True
1,237,True
97,177,False
22,220,True
7,194,True
12,156,False
11,20,False
7,27,False
8,48,False
18,65,False
15,278,False
54,269,False
52,283,False
13,273,False
11,50,False
49,142,False
50,161,False
17,54,True
25,296,False
54,272,True
23,224,False
98,240,True
11,263,False
104,14,True
114,39,True
12,31,False
51,172,False
18,231,False
108,23,False
118,48,False
132,82,True
25,297,False
22,163,True
5,189,False
4,140,False
32,99,True
22,113,False
16,210,True
24,79,False
9,198,False
51,173,False
8,253,False
30,116,False
45,141,False
7,246,True
10,259,False
52,276,False
2,184,False
21,219,False
22,173,False
124,62,False
7,147,False
15,206,True
26,126,False
102,233,True
56,288,False
19,215,False
26,300,False
10,49,False
14,4,True
54,261,False
128,72,False
24,295,False
106,19,False
52,275,False
102,234,True
6,192,False
26,11,False
39,127,False
47,169,True
56,296,False
25,125,False
12,151,False
11,266,False
14,274,True
11,15,False
51,175,False
130,79,False
8,158,False
7,22,False
108,26,False
118,51,False
14,107,False
21,162,False
8,43,False
18,60,False
10,19,False
54,253,False
41,134,False
10,261,False
134,89,False
36,122,False
42,147,False
112,33,False
122,58,False
11,45,False
29,94,False
22,78,False
14,92,True
42,148,True
110,29,False
21,233,True
116,43,False
126,68,False
22,291,False
12,26,False
19,111,False
21,77,False
38,107,False
0,182,False
4,135,False
49,145,False
24,74,False
104,16,False
114,41,False
33,118,True
120,55,False
112,36,False
48,239,False
52,287,False
5,146,False
54,264,False
128,75,False
96,238,True
11,160,False
10,14,True
19,286,False
47,171,False
17,281,False
116,46,False
39,130,False
1,183,False
30,114,True
56,299,False
37,236,False
45,139,True
7,248,False
26,227,False
11,201,False
43,162,False
25,90,False
35,104,False
54,256,False
7,249,False
25,226,False
36,125,False
15,208,False
42,150,False
21,127,False
124,65,False
13,203,False
56,291,False
15,53,False
126,71,False
12,269,False
23,223,True
102,236,False
8,153,False
7,17,False
14,102,False
24,244,True
100,231,False
17,109,False
18,55,False
12,242,False
101,179,False
54,248,False
9,196,False
18,6,False
11,40,False
34,235,False
22,73,False
52,274,True
7,47,False
8,252,True
47,167,True
21,217,True
11,2,False
12,21,False
29,92,True
19,106,False
21,72,False
25,120,False
24,225,True
122,61,False
24,119,True
50,159,False
7,12,True
4,187,False
52,282,False
5,141,False
104,12,True
40,237,True
114,37,True
6,190,True
11,155,False
106,17,False
9,256,False
10,154,True
10,199,False
8,255,True
31,234,True
56,294,False
19,232,False
44,238,True
54,250,False
32,97,False
48,242,False
23,293,False
33,121,False
