source,destination,label
97,57,False
107,88,False
35,286,False
10,59,False
28,181,False
105,83,False
20,235,False
121,133,False
17,222,False
1,0,True
6,202,False
103,79,False
7,92,False
37,293,True
9,58,False
101,69,False
8,111,False
17,173,False
6,19,False
12,306,False
10,89,False
13,232,True
97,60,True
16,220,False
37,282,False
83,15,True
9,271,False
35,285,False
33,269,False
107,91,False
8,75,False
0,26,False
22,137,False
9,88,False
10,282,False
93,47,False
78,188,False
11,66,False
91,42,False
24,171,False
37,312,False
85,22,False
13,213,True
37,252,False
37,263,False
11,162,False
9,118,False
89,32,False
15,218,False
5,4,True
95,54,False
11,291,True
81,233,False
8,45,False
14,170,False
113,108,False
20,181,False
10,274,False
35,250,False
23,153,False
99,64,False
8,258,False
11,298,False
7,122,False
115,114,False
35,251,True
7,251,True
7,11,True
26,141,False
10,119,False
27,160,False
10,275,False
13,115,False
11,48,False
2,228,False
6,139,False
2,239,False
13,49,False
117,116,False
16,234,False
7,152,False
1,21,False
39,247,False
6,151,True
101,72,False
2,34,False
9,206,False
87,27,False
7,164,True
11,78,False
121,128,False
3,17,False
1,237,True
103,74,False
32,183,False
119,124,False
4,30,False
21,227,False
6,25,False
3,241,False
1,147,False
89,35,False
9,266,False
39,239,False
35,280,False
13,311,False
33,264,False
107,86,False
79,231,False
25,228,False
10,277,False
10,288,False
83,17,False
23,156,False
0,146,False
99,67,False
8,261,False
11,290,False
11,301,False
79,232,True
31,165,False
35,310,False
3,143,False
7,68,False
117,118,False
18,174,False
13,79,False
33,249,True
33,294,False
27,163,False
37,258,False
87,29,False
8,117,False
28,176,False
4,246,False
35,311,False
11,13,True
10,95,False
85,25,False
11,108,False
9,64,False
13,109,False
5,201,True
0,32,False
7,128,False
37,277,False
105,81,False
9,160,False
39,241,False
10,125,False
37,307,False
8,204,False
10,8,False
77,227,False
103,77,False
28,179,False
15,183,False
18,223,False
121,131,False
21,230,False
10,65,False
30,146,False
7,158,False
39,242,False
37,253,True
31,167,False
2,40,False
32,186,False
107,89,False
22,135,False
7,98,False
11,168,False
25,231,False
4,18,True
93,45,False
17,179,False
14,233,False
37,288,False
111,99,False
13,91,False
26,145,False
20,187,False
109,94,False
4,36,False
2,193,False
9,94,False
35,275,False
115,111,False
13,55,False
33,259,False
11,72,False
113,106,False
25,234,False
10,283,False
119,127,False
10,155,False
99,62,False
8,256,False
11,296,False
12,304,False
9,269,False
3,149,False
35,305,False
7,249,True
13,85,False
27,158,False
11,102,False
14,176,False
105,84,False
9,231,False
30,149,False
91,40,False
31,168,False
11,209,False
85,20,False
7,44,False
3,23,False
107,90,False
101,70,False
5,196,True
4,244,True
109,96,False
16,172,False
12,307,False
37,272,False
15,216,False
9,272,False
6,145,False
13,10,True
95,52,False
9,166,False
11,289,True
83,18,True
111,102,False
1,27,False
7,74,False
8,93,False
109,97,False
39,237,True
93,48,False
10,71,False
24,172,False
11,84,False
18,180,False
12,211,False
10,284,False
7,104,False
9,70,False
8,123,False
23,154,False
24,173,False
17,185,False
21,233,False
8,259,False
6,31,False
11,299,False
35,306,False
10,101,False
37,283,False
13,97,False
26,140,False
11,114,False
97,61,False
27,161,False
0,38,False
22,138,False
9,100,False
8,153,False
35,270,False
2,16,False
9,207,True
33,254,False
37,302,False
91,43,False
37,313,False
85,23,False
13,127,False
101,73,False
7,230,False
119,122,False
4,195,False
9,130,False
89,33,False
9,264,False
15,219,False
82,190,False
39,248,False
35,300,False
13,309,False
95,55,False
13,214,False
33,284,False
81,234,False
8,57,False
113,109,False
