source,destination,label
37,107,False
55,236,False
14,109,False
40,93,False
35,92,False
12,104,False
17,37,False
41,114,False
36,102,False
115,64,False
1,18,False
16,114,False
26,117,False
45,135,False
0,211,False
17,230,False
27,255,False
53,250,False
21,183,False
83,200,True
34,204,False
20,238,False
9,99,False
89,13,False
117,66,False
3,91,False
17,231,False
18,54,False
14,129,False
51,226,False
23,123,False
121,76,False
49,215,False
47,132,False
5,20,False
15,207,False
7,35,False
48,142,False
21,243,False
51,227,False
3,15,False
7,160,False
14,170,False
109,49,False
5,88,False
27,8,True
0,9,False
9,225,False
32,104,False
5,156,False
111,55,False
33,117,False
113,59,False
55,239,False
44,127,False
3,151,False
26,141,False
20,55,False
85,205,False
11,165,False
5,12,False
17,176,False
38,120,False
1,10,False
45,138,False
85,208,True
27,258,False
15,172,False
53,253,False
16,174,False
38,121,False
27,259,True
29,195,False
55,231,False
101,34,False
107,45,False
18,46,False
1,196,False
20,47,False
1,90,False
23,115,False
95,27,False
6,25,False
37,110,False
34,199,True
0,195,False
23,77,False
53,245,False
0,21,False
24,82,True
4,216,False
81,198,False
107,48,False
18,38,False
28,80,False
51,221,False
44,130,False
10,228,False
46,209,True
81,199,True
42,125,False
49,210,False
8,223,False
30,86,False
84,145,False
22,56,False
36,101,True
9,102,False
89,16,False
23,69,False
12,167,False
24,140,True
26,251,False
125,83,False
28,138,False
19,234,False
93,23,False
24,208,True
27,193,False
25,248,False
91,18,False
123,79,False
7,101,True
21,6,False
0,89,False
26,125,False
35,90,False
99,32,False
24,120,False
105,43,False
11,127,False
23,246,False
49,219,False
36,100,False
2,212,False
34,201,False
31,99,False
53,259,True
55,242,False
103,39,False
43,208,True
23,186,False
11,111,False
53,248,False
21,181,False
0,13,False
7,98,False
20,236,False
27,254,True
11,103,True
4,219,False
119,69,False
28,122,False
49,211,False
121,74,False
53,256,False
86,146,True
3,214,False
22,48,False
25,250,False
55,234,False
83,206,False
119,70,False
20,43,False
18,177,False
24,188,False
41,112,False
21,241,False
6,28,False
5,154,False
22,184,False
33,115,False
113,57,False
26,137,False
20,179,False
12,132,False
85,203,False
111,53,False
22,40,False
28,76,False
45,136,True
40,94,False
26,79,False
29,203,False
7,161,False
3,23,False
24,74,False
79,196,False
26,63,False
17,57,False
79,197,True
28,84,False
51,225,False
16,106,False
16,134,False
10,3,False
119,72,False
97,30,False
49,214,False
117,67,False
28,68,False
34,196,False
95,25,False
37,108,False
26,71,False
47,133,False
16,202,False
55,237,False
24,66,False
17,49,False
125,82,True
21,244,False
51,228,False
6,31,False
113,60,False
44,128,False
10,226,False
27,256,False
49,217,False
53,251,False
38,119,False
111,56,False
55,240,False
89,14,False
109,51,False
14,113,False
53,254,True
6,100,False
23,135,False
93,21,False
27,191,False
49,216,False
6,157,False
23,203,False
27,192,True
10,229,False
4,1,False
109,50,False
3,95,False
32,105,False
107,46,False
14,133,False
6,198,False
105,41,False
93,24,False
42,123,False
12,108,False
17,41,False
5,24,False
46,207,False
51,220,False
