source,destination,label
139,52,False
25,272,False
83,292,False
68,115,False
27,225,False
56,104,False
6,57,False
42,70,False
30,159,False
35,92,False
79,312,False
54,99,False
64,113,False
36,247,False
72,122,False
5,251,False
38,262,False
43,81,False
25,40,False
56,105,False
73,146,False
16,125,False
12,200,False
121,269,False
51,63,True
59,264,False
85,300,False
123,275,False
76,123,False
83,284,False
10,282,False
35,152,False
121,270,False
15,120,False
26,81,False
33,242,False
30,151,False
52,76,False
37,50,False
20,83,False
48,85,False
4,183,False
16,29,False
30,91,False
22,301,False
49,98,False
41,57,False
65,138,True
137,49,False
14,265,False
13,202,False
68,117,False
27,130,False
45,252,False
40,251,False
123,278,False
15,24,False
21,300,False
10,23,False
35,278,False
17,78,False
6,186,False
119,265,False
8,193,True
34,244,False
79,313,False
74,167,False
26,141,False
10,119,False
7,190,False
54,102,False
127,28,False
65,135,False
81,291,False
46,61,False
50,256,False
23,12,True
45,255,False
16,117,False
55,269,False
121,272,False
36,173,False
62,157,False
27,258,False
51,66,True
26,305,False
37,102,False
119,268,False
23,270,False
76,126,False
83,298,False
20,135,False
135,45,False
117,252,False
15,112,False
57,129,False
37,170,False
31,17,False
22,219,False
10,111,False
37,315,False
133,40,False
8,253,True
27,46,False
29,274,False
81,283,False
24,303,True
36,97,False
21,216,False
0,59,False
16,109,False
20,9,False
36,165,False
39,250,False
20,143,False
131,38,False
53,89,False
31,309,False
15,36,False
69,139,False
59,270,False
37,94,False
10,35,False
40,254,False
70,163,False
60,107,False
77,148,False
83,290,False
20,127,False
125,23,False
15,104,False
61,131,False
17,70,False
78,172,False
10,103,False
6,189,False
17,255,False
74,170,False
25,84,False
43,79,False
11,1,False
44,92,False
35,21,False
66,162,False
38,279,False
67,278,False
123,262,False
16,294,False
85,306,False
13,3,False
79,308,False
73,143,False
37,162,False
64,111,False
39,280,False
25,144,False
38,249,False
16,73,False
16,207,False
42,68,False
35,52,False
5,64,False
30,51,False
36,157,False
61,133,False
78,174,False
17,122,False
69,142,False
10,27,False
70,166,False
83,282,False
35,245,False
125,26,False
30,233,False
37,154,False
33,240,False
50,259,False
45,258,False
10,0,False
26,145,False
1,180,False
40,257,False
14,290,False
129,33,False
31,236,False
12,285,False
37,261,False
16,210,False
49,96,False
26,224,False
121,259,False
5,56,False
41,55,False
62,155,False
0,179,False
20,43,False
137,47,False
17,114,False
33,19,False
121,271,True
79,310,False
58,153,False
81,297,False
25,223,False
135,43,False
72,120,False
85,302,True
27,90,False
50,262,False
119,263,False
26,137,False
79,311,False
58,154,False
17,38,False
29,307,False
15,292,False
81,289,False
32,238,False
7,66,True
25,136,False
13,287,False
27,226,False
36,169,False
17,106,False
14,4,False
5,184,False
11,198,False
47,73,False
15,254,False
27,227,True
48,83,False
26,41,False
43,82,False
27,82,False
119,255,False
119,266,False
18,256,False
18,267,False
57,127,False
7,191,False
28,231,False
45,261,False
17,30,False
55,275,False
71,267,False
81,281,False
40,260,False
123,276,False
76,124,False
33,311,False
25,128,False
15,72,False
24,222,True
10,71,False
33,243,False
52,77,False
20,269,False
68,116,False
62,158,False
17,212,False
53,87,False
63,277,False
75,268,False
54,100,False
64,114,False
46,59,False
41,58,False
135,46,False
35,172,False
13,203,False
6,187,False
66,159,False
19,297,False
24,271,True
74,168,False
27,150,False
59,276,False
85,301,False
25,14,False
8,194,True
30,16,False
83,296,False
51,64,False
36,49,False
27,229,False
6,61,False
