source,destination,label
13,267,False
86,193,False
11,189,False
8,149,False
106,51,False
7,24,False
28,113,False
112,62,False
104,46,False
34,135,False
54,205,False
12,104,False
7,92,False
21,87,False
88,200,False
13,191,False
3,129,False
10,225,False
52,231,False
13,65,False
14,284,False
5,202,False
18,81,False
11,249,False
21,88,False
12,257,False
14,6,True
112,65,False
11,55,False
3,159,False
20,189,False
46,236,True
54,216,False
42,130,False
15,82,False
7,198,False
9,168,True
10,16,True
3,121,False
13,57,False
5,205,False
8,45,False
18,73,False
12,260,False
35,194,True
40,145,False
56,301,False
25,108,False
13,270,False
86,196,False
48,249,False
13,8,False
48,260,False
10,62,False
11,47,False
8,141,False
2,132,False
14,295,False
54,208,False
110,61,False
6,139,False
31,115,False
44,223,False
44,234,False
13,49,False
1,127,False
37,140,False
7,163,False
14,192,True
18,307,False
14,287,False
120,79,False
13,11,False
10,54,False
14,9,True
16,79,False
5,42,False
33,120,False
11,173,False
46,225,False
18,308,False
8,29,False
6,208,False
22,102,False
102,44,False
52,253,False
52,264,False
100,39,False
56,312,False
12,262,False
42,133,False
15,74,False
48,271,False
13,175,False
10,114,True
7,144,False
54,201,False
44,245,False
14,279,False
5,197,False
90,190,False
12,263,False
26,191,False
14,291,True
9,217,False
13,273,False
27,95,False
7,136,False
41,196,False
19,310,False
118,75,False
10,228,False
10,239,False
14,298,False
54,211,False
8,89,False
116,70,False
11,252,False
94,28,False
8,101,True
19,21,False
48,282,False
88,188,True
122,82,False
5,94,False
12,255,False
24,90,False
15,19,False
98,35,False
9,220,False
13,109,False
13,14,False
96,30,False
10,46,False
5,34,False
28,111,False
44,256,False
44,267,False
10,231,False
54,203,False
92,22,False
22,105,False
8,215,False
11,244,False
52,276,False
11,4,False
15,300,False
56,304,False
14,293,True
6,162,False
14,176,True
8,166,False
46,247,False
46,258,False
46,269,False
23,186,False
11,111,False
7,186,False
15,301,False
0,130,False
114,66,False
25,106,False
16,180,False
3,195,False
5,26,False
52,275,False
17,84,False
10,106,False
92,25,False
39,127,False
54,212,False
44,278,False
14,290,False
56,307,False
116,73,False
6,143,False
1,131,False
10,3,True
96,32,False
43,148,False
46,291,True
122,85,False
5,203,False
114,69,False
5,86,False
2,157,False
24,93,False
15,177,False
36,122,False
32,197,False
13,268,False
17,182,False
17,76,False
6,39,False
88,198,False
12,64,False
108,56,False
10,223,False
10,234,False
14,282,False
54,206,False
9,2,True
11,247,False
6,135,False
88,199,False
13,276,False
112,63,False
7,44,False
11,103,False
44,289,False
10,13,False
0,122,False
25,109,False
48,228,False
48,239,False
52,287,False
52,298,False
5,146,False
30,100,False
12,56,False
8,25,False
102,42,False
8,199,False
46,280,False
8,93,False
10,238,True
87,150,False
15,178,False
40,143,False
56,299,False
56,310,False
44,224,False
13,17,False
96,33,False
14,288,True
8,213,True
106,52,False
7,36,False
104,47,False
6,91,False
34,136,False
