source,destination,label
0,151,False
7,191,True
132,75,False
32,101,False
62,302,True
102,254,False
7,130,False
108,17,False
120,46,False
2,168,False
18,313,False
8,34,False
18,62,False
6,213,False
10,21,False
44,154,False
58,289,False
134,80,False
21,87,False
42,149,False
112,24,False
15,79,False
37,126,False
124,53,False
38,145,False
48,181,False
22,320,False
52,270,True
1,152,False
140,92,False
55,266,False
7,43,False
9,20,False
4,114,False
23,93,False
110,20,False
138,87,False
56,173,False
62,301,False
22,148,False
10,51,False
41,133,False
20,238,False
7,267,False
16,307,False
4,210,False
8,277,False
43,267,False
11,200,False
3,265,False
22,88,False
3,159,False
114,32,False
19,315,False
9,50,False
58,281,False
14,63,False
112,27,False
12,298,False
11,17,False
128,66,False
51,188,False
130,70,False
2,102,False
28,97,False
9,1,False
118,42,False
21,243,False
58,273,True
23,85,False
8,0,True
116,37,False
126,62,False
11,124,False
16,310,False
10,179,False
32,104,False
122,49,False
134,82,False
11,47,False
44,155,False
0,105,False
39,257,False
4,175,False
0,250,False
45,176,False
58,292,False
15,54,False
36,105,False
56,175,False
11,37,False
3,113,False
58,276,True
37,129,False
124,56,False
8,182,False
46,263,False
17,233,False
62,313,False
138,90,False
15,306,False
122,52,False
22,140,False
2,163,True
12,271,False
7,125,False
33,120,False
7,8,False
136,86,False
8,280,False
8,29,False
18,57,False
29,118,False
104,261,False
10,16,False
58,284,False
106,8,False
36,108,False
15,74,False
53,166,False
102,257,False
7,38,False
4,109,False
100,252,False
27,250,False
60,319,False
22,318,True
10,221,True
23,145,False
14,230,False
17,81,False
48,184,False
11,195,False
50,161,False
9,285,False
3,154,False
9,45,False
30,136,True
10,133,False
103,202,False
53,169,False
62,315,False
1,207,False
11,12,False
5,266,False
2,97,False
57,197,False
102,268,False
17,5,False
11,225,False
24,90,False
11,119,False
45,179,False
100,263,False
7,273,True
58,295,False
9,198,False
23,137,False
25,248,False
11,293,False
10,46,False
11,42,False
33,123,False
10,270,True
53,168,False
9,15,False
120,44,False
0,100,False
8,14,True
13,227,False
4,170,False
7,196,False
62,307,False
21,135,True
23,246,False
58,287,False
18,234,False
11,32,False
3,108,False
14,58,False
57,200,False
38,143,False
43,262,False
102,271,False
8,177,False
24,322,False
54,193,False
7,186,False
10,194,True
62,308,False
40,110,False
110,18,False
34,141,False
15,301,False
5,211,False
60,322,False
41,131,False
7,120,False
20,236,False
7,254,False
30,138,False
21,143,False
47,157,False
20,237,True
50,164,False
9,288,False
39,261,False
7,216,False
58,279,False
116,34,False
8,276,True
21,317,False
15,69,False
132,73,False
12,296,False
38,146,False
51,186,False
130,68,False
140,93,False
7,33,False
108,15,False
4,104,False
118,40,False
40,113,False
8,283,False
18,82,False
116,35,False
41,134,False
44,152,False
58,298,False
106,11,False
13,257,False
42,147,False
2,264,True
16,308,False
21,241,False
31,255,False
17,76,False
47,160,False
24,150,False
6,214,True
11,190,False
104,259,False
1,172,False
9,269,False
10,223,False
