source,destination,label
134,34,True
18,245,False
77,122,False
25,21,False
19,121,False
46,241,False
7,13,False
4,95,False
6,174,False
2,168,False
34,135,False
31,33,False
75,256,False
70,255,False
76,104,False
39,42,False
86,273,True
62,108,False
73,135,False
28,211,False
45,146,False
69,144,False
124,15,False
64,143,False
2,167,False
66,98,False
19,113,False
118,263,False
2,255,False
17,192,False
34,127,False
52,76,False
132,29,False
3,170,False
50,60,False
45,154,False
53,86,False
25,206,False
42,236,False
75,260,True
18,16,False
34,264,True
47,288,False
136,36,False
114,245,False
142,50,False
51,71,False
33,82,True
13,57,False
74,148,False
12,183,False
43,141,False
71,102,False
114,246,True
88,277,False
27,248,True
140,46,False
48,249,False
16,59,False
1,97,False
138,41,False
30,132,False
26,207,False
43,237,False
82,269,True
24,68,False
41,232,False
21,246,True
15,54,False
3,102,False
19,258,False
120,251,False
84,271,True
90,285,False
113,157,False
63,124,False
1,166,False
128,20,False
23,202,False
49,52,False
58,82,True
31,77,False
21,197,False
69,147,False
50,62,False
54,250,True
30,249,False
118,250,True
25,73,False
72,117,False
37,227,False
21,110,False
63,127,False
15,58,True
136,39,False
43,153,False
35,280,False
79,152,False
110,255,False
74,151,False
114,260,True
88,280,False
28,23,False
47,242,False
80,283,False
76,107,False
130,24,False
67,112,False
41,284,False
112,244,True
61,92,False
62,111,False
42,152,False
30,124,False
126,16,False
63,126,False
9,179,False
36,223,False
55,57,False
122,265,False
45,285,False
11,1,False
39,86,False
36,40,False
90,288,False
52,79,False
34,35,False
49,55,False
66,96,False
130,27,False
67,115,False
18,193,False
118,261,False
33,6,True
42,144,False
111,156,False
19,117,False
16,188,False
30,261,False
114,259,False
44,267,False
31,137,False
73,132,False
40,91,False
118,264,True
0,100,False
39,252,False
112,243,False
122,268,False
46,151,False
43,49,False
15,244,True
116,248,True
20,195,False
21,18,True
9,269,True
142,48,False
56,64,False
73,133,False
45,239,False
43,145,False
46,143,False
65,266,False
124,13,False
64,141,False
55,59,False
23,3,False
32,216,False
61,95,False
78,136,False
88,278,True
79,155,False
31,129,False
124,14,True
59,90,False
0,92,False
115,158,False
128,23,False
42,234,False
15,186,False
45,46,False
36,226,False
18,120,False
31,214,False
57,75,False
34,221,False
60,257,False
27,273,True
33,134,False
30,32,False
27,22,True
51,69,False
116,247,False
53,84,False
18,60,False
71,100,False
66,99,False
140,44,False
77,121,False
48,247,False
21,271,True
16,191,False
6,173,False
28,75,False
60,265,False
22,67,False
121,161,False
36,84,False
33,38,False
56,67,False
76,105,False
41,9,False
28,27,False
65,258,False
34,139,True
12,56,False
11,182,False
54,248,True
21,118,False
33,30,False
45,10,False
27,74,True
0,163,False
120,252,False
18,112,False
6,12,False
34,79,False
52,77,False
33,126,False
29,212,False
4,107,False
53,87,False
110,253,False
75,268,False
22,119,False
70,267,False
140,47,False
62,109,False
