source,destination,label
253,27,False
6,0,False
150,18,False
222,43,True
199,3,False
243,44,False
220,27,True
127,25,False
180,36,True
56,21,True
181,18,True
147,14,False
3,34,True
149,18,False
46,9,False
110,9,False
20,37,True
73,4,True
245,19,True
136,6,False
64,37,False
258,43,True
41,38,False
108,9,False
207,11,False
246,43,True
95,24,False
138,38,False
43,5,False
237,11,True
69,0,False
117,17,False
115,45,False
99,45,False
164,36,False
141,37,False
166,2,False
94,44,False
136,36,False
86,44,True
4,0,False
11,40,True
146,14,False
218,23,True
236,11,True
68,0,False
227,44,False
74,4,True
133,2,True
215,44,False
199,44,False
100,1,True
177,14,True
114,13,False
241,42,True
188,36,False
236,41,True
42,5,False
132,2,True
32,28,True
167,2,False
192,30,True
106,5,False
63,40,True
73,43,True
241,15,True
251,44,False
89,43,False
203,7,False
81,43,True
238,43,True
76,42,True
71,45,False
64,29,False
119,17,False
119,45,False
222,27,True
107,45,False
114,44,False
91,45,False
50,13,False
194,38,True
78,8,True
122,44,True
141,10,False
111,9,False
113,13,False
224,31,False
19,40,True
242,15,True
113,43,False
219,44,False
185,22,False
108,42,False
214,43,False
205,42,False
220,41,True
7,0,False
249,23,False
256,41,True
240,41,True
213,42,False
147,39,False
208,41,False
158,38,True
153,37,True
138,6,False
259,44,False
254,43,False
183,39,True
163,39,False
135,2,True
115,13,False
178,38,True
155,39,True
246,19,True
33,28,True
137,6,False
189,26,False
97,28,True
47,40,False
39,40,True
84,42,True
233,7,True
128,42,False
55,40,False
105,43,False
168,6,True
216,23,True
61,38,True
25,38,False
56,37,True
17,38,True
227,31,False
12,37,True
239,11,False
142,10,False
228,41,False
134,2,True
200,41,False
173,37,True
103,1,False
168,36,True
66,39,False
58,39,True
124,25,True
189,37,False
228,3,False
195,30,True
173,10,True
221,27,True
156,26,True
166,38,False
198,43,True
186,38,False
20,16,True
172,10,True
192,36,True
176,14,True
83,12,False
132,36,True
2,35,True
6,39,False
243,15,False
50,39,False
105,5,False
45,38,False
60,37,True
40,37,False
52,17,False
28,37,False
32,37,True
214,19,False
122,21,True
193,37,True
150,38,False
145,37,False
35,28,True
139,6,False
75,45,False
140,36,False
78,44,True
127,45,False
57,21,True
218,43,True
188,26,False
180,18,True
87,16,False
259,31,False
239,44,False
219,23,False
231,3,False
16,12,True
107,5,False
80,12,True
109,9,False
251,23,False
30,24,False
217,42,True
238,11,True
62,25,True
126,25,True
53,38,False
101,43,True
85,43,True
65,29,False
48,37,False
242,43,True
80,42,True
250,23,False
210,15,False
128,29,False
234,7,True
197,3,True
61,25,True
111,45,False
225,31,False
126,44,True
106,44,False
217,23,True
83,45,False
148,36,False
22,16,True
98,44,True
160,30,False
186,22,False
178,14,True
23,40,True
96,28,True
235,7,False
14,8,True
125,43,True
211,44,False
256,31,True
120,42,True
255,27,False
206,43,False
229,3,False
196,41,True
237,42,True
151,39,False
232,41,True
139,39,False
130,44,False
226,31,False
253,42,False
134,38,True
183,18,True
248,41,False
152,22,True
0,33,True
170,38,True
93,24,False
77,43,True
85,16,True
230,43,False
223,27,False
68,42,False
72,42,True
257,42,True
257,31,True
18,39,True
245,42,True
175,39,True
24,20,False
79,8,False
159,39,True
190,26,False
182,18,True
8,4,True
131,45,False
191,39,False
195,39,True
72,4,True
103,45,False
18,12,True
71,0,False
212,19,False
93,43,False
184,22,False
48,13,False
169,6,True
15,40,True
10,39,True
204,11,False
231,44,False
109,43,False
124,42,True
104,42,False
31,40,False
92,42,False
26,39,False
96,42,True
70,0,False
29,24,False
37,38,True
202,7,False
21,38,True
9,38,True
225,42,False
209,42,False
27,20,False
204,41,False
154,38,True
179,14,True
164,2,False
62,39,True
28,24,False
34,28,True
165,37,False
67,29,False
160,36,False
98,28,True
157,26,True
76,8,True
152,36,True
75,4,False
247,19,False
26,20,False
190,38,False
208,15,False
66,29,False
16,37,True
198,3,True
117,43,False
51,40,False
184,36,False
112,42,False
42,39,False
77,8,True
57,38,True
23,16,True
34,39,True
143,39,False
187,22,False
12,8,True
174,10,True
209,15,False
212,41,False
10,4,True
63,25,True
89,20,False
142,38,False
157,37,True
58,21,True
137,37,False
84,16,True
82,44,True
185,37,False
240,15,True
206,11,False
70,44,False
167,39,False
5,38,False
162,38,False
153,22,True
13,8,True
44,9,False
31,24,False
203,44,False
210,43,False
5,0,False
4,37,False
171,6,True
53,17,False
25,20,False
176,36,True
13,38,True
51,13,False
8,37,True
1,32,True
213,19,False
121,21,True
52,37,False
29,38,False
234,43,True
24,37,False
170,6,True
255,44,False
65,38,False
205,11,False
250,43,False
161,30,False
200,7,False
179,39,True
244,19,True
87,45,False
102,44,True
120,21,True
94,24,False
74,44,True
17,12,True
123,45,False
159,26,True
118,44,False
81,12,True
95,45,False
90,44,False
191,26,False
116,17,False
230,3,False
151,18,False
9,4,True
35,40,True
175,10,True
165,2,False
235,44,False
223,44,False
158,26,True
49,13,False
162,30,False
140,10,False
125,25,True
135,39,True
36,1,True
129,29,False
99,28,False
211,15,False
252,27,False
47,9,False
244,41,True
86,16,True
224,41,False
193,30,True
97,43,True
196,3,True
59,40,True
88,20,False
247,44,False
21,16,True
249,42,False
15,8,True
