source,destination,label
6,0,False
272,45,False
232,15,False
145,47,True
125,47,False
129,47,True
109,47,False
199,14,False
31,44,False
57,17,False
288,35,False
63,44,False
257,46,True
146,33,True
252,45,True
225,46,False
232,45,False
237,19,True
220,45,False
289,46,False
273,46,False
255,35,True
198,42,False
171,22,False
23,16,False
165,41,False
93,47,False
163,14,False
18,43,False
175,43,False
131,17,True
280,27,True
211,43,False
195,43,False
243,48,True
26,43,False
183,43,False
291,35,False
136,25,False
61,21,False
4,0,False
245,27,False
188,6,False
217,41,False
140,46,False
117,47,False
51,44,False
239,19,True
95,16,False
112,46,False
13,8,False
0,37,False
48,9,False
42,43,False
149,2,False
186,2,False
84,46,False
37,42,False
160,40,False
73,42,False
245,46,False
262,47,True
141,29,False
45,42,False
84,8,False
170,42,False
133,21,True
269,15,True
66,25,False
273,19,False
206,42,False
242,23,True
190,42,False
185,41,False
203,18,False
173,41,False
123,49,True
10,43,False
150,2,False
167,43,False
5,42,False
241,23,True
9,42,False
278,23,False
4,41,False
68,41,False
209,41,False
283,27,True
9,4,False
62,43,False
135,21,True
257,3,True
34,43,False
82,48,True
155,6,False
29,42,False
277,23,False
7,0,False
287,48,True
267,48,False
36,32,False
137,25,False
282,47,True
65,42,False
270,47,True
60,41,False
168,22,False
162,42,False
157,41,False
107,49,True
256,3,True
53,13,False
154,6,False
102,48,True
79,49,True
193,41,False
71,29,False
139,49,False
190,6,False
184,40,False
118,48,False
95,49,False
134,48,True
231,11,True
79,0,True
204,40,False
15,8,False
184,2,False
134,21,True
223,48,False
52,41,False
70,29,False
24,41,False
229,46,True
44,5,False
261,7,True
159,10,False
250,47,False
11,4,False
195,10,False
212,40,False
142,48,False
152,40,False
259,48,True
254,47,True
246,27,False
158,10,False
264,11,False
51,9,False
275,48,False
212,30,False
75,33,False
181,34,False
85,47,False
247,48,False
124,13,False
49,9,False
83,4,True
143,49,False
203,43,False
58,17,False
126,48,False
176,40,False
110,48,False
142,29,False
144,46,True
121,47,True
35,44,False
252,35,True
129,17,True
251,31,False
23,44,False
100,46,True
88,46,True
137,47,False
172,26,False
238,19,True
234,47,False
121,9,True
139,25,False
224,45,False
228,45,True
230,11,True
277,46,False
285,46,True
180,34,False
265,46,False
249,46,False
250,31,False
244,45,False
276,23,False
187,2,False
55,13,False
222,3,False
216,34,False
224,7,False
75,44,False
120,9,True
59,44,False
226,47,False
47,5,False
229,11,True
290,47,False
233,15,False
116,5,False
30,43,False
7,44,False
62,21,False
187,43,False
39,32,False
159,43,False
104,28,True
54,13,False
218,42,False
116,46,False
43,44,False
27,44,False
15,44,False
101,24,True
279,23,False
124,46,False
67,25,False
70,43,False
54,43,False
191,6,False
30,24,False
49,42,False
214,30,False
221,46,False
126,13,False
21,42,False
264,45,False
210,42,False
235,15,False
182,42,False
118,5,False
177,30,False
177,41,False
154,42,False
149,41,False
67,44,False
37,32,False
262,7,True
110,32,False
102,24,True
164,18,False
265,11,False
35,28,False
80,4,True
207,43,False
22,43,False
219,34,False
271,15,True
123,9,True
276,45,False
41,1,False
44,41,False
182,34,False
125,13,False
201,41,False
16,41,False
3,38,True
146,48,True
270,15,True
218,34,False
234,15,False
96,46,False
130,17,True
107,28,True
172,40,False
156,40,False
74,43,False
272,19,False
59,17,False
69,42,False
87,8,False
46,43,False
40,1,False
57,42,False
64,41,False
41,42,False
89,47,True
202,42,False
197,41,False
32,28,False
174,42,False
147,49,True
106,28,True
169,41,False
135,49,True
115,49,False
99,49,False
164,40,False
