source,destination,label
12,131,False
111,52,False
49,281,False
4,95,False
6,174,False
4,229,False
1,0,True
1,56,False
3,22,False
55,304,False
4,107,True
3,178,False
99,14,False
20,91,False
2,225,False
53,288,False
5,251,False
115,64,False
14,216,False
3,34,True
6,30,False
5,290,False
9,194,False
3,52,False
22,255,True
17,86,False
12,191,False
39,197,False
107,42,False
47,181,False
97,253,False
2,285,False
20,94,False
0,269,False
6,262,False
6,11,False
24,133,False
41,174,False
101,23,False
0,181,False
10,195,False
9,146,False
36,190,False
38,167,False
27,141,False
1,280,False
119,74,False
33,155,False
2,159,False
11,124,False
9,80,False
51,295,False
0,37,False
6,186,False
113,59,False
49,273,False
21,128,False
2,15,False
6,60,False
121,79,False
10,141,False
48,211,False
4,227,True
55,307,False
11,154,False
53,280,False
105,32,True
18,122,False
10,81,False
46,263,False
97,264,False
2,45,False
26,104,True
9,206,False
98,218,True
6,90,False
95,248,False
95,259,False
1,44,True
12,137,False
10,305,False
1,223,False
45,206,False
8,133,False
17,89,False
0,97,False
47,184,False
16,253,False
34,264,False
48,214,False
12,77,False
3,28,False
7,232,False
4,41,False
53,272,False
14,66,False
6,120,False
18,125,False
32,115,False
6,3,False
1,158,False
11,255,True
103,25,False
42,201,False
119,75,False
27,144,False
8,193,False
44,179,False
51,287,False
0,157,False
107,37,False
21,129,False
3,260,False
9,140,False
0,169,True
10,239,False
121,82,False
4,167,False
14,192,False
8,234,False
9,236,False
117,69,False
105,35,True
10,201,False
1,275,False
41,170,True
11,214,False
0,43,True
2,165,False
97,256,False
8,79,False
3,184,False
2,288,False
51,279,False
26,107,True
95,251,False
95,262,False
1,92,False
8,253,False
5,296,False
45,209,False
2,105,False
11,70,False
1,104,True
3,40,False
23,99,False
12,197,False
29,110,False
119,77,False
55,302,False
117,72,False
32,118,False
35,158,False
0,103,True
6,162,False
30,146,False
4,173,True
43,262,False
33,153,False
49,298,False
103,28,False
4,101,False
14,126,False
42,204,False
119,78,False
51,271,False
3,100,True
6,96,False
40,266,False
0,13,False
8,139,False
37,260,False
6,298,False
31,252,False
6,36,False
107,40,False
4,47,True
34,259,False
12,83,False
29,113,False
11,130,False
14,156,False
39,195,False
111,50,False
13,306,False
5,2,True
2,21,False
36,188,False
41,173,True
0,247,False
9,212,False
13,257,False
115,62,False
38,165,False
0,270,True
11,190,False
113,57,False
12,209,False
1,224,True
23,102,False
4,17,False
8,73,False
12,266,False
111,53,False
0,221,True
35,161,False
14,244,False
36,191,False
1,259,False
30,149,False
11,64,False
1,8,False
14,138,False
49,290,False
2,283,False
99,15,False
49,274,True
20,92,False
10,147,False
115,65,False
5,291,False
2,111,False
101,21,False
27,139,False
10,254,False
99,16,False
1,38,False
8,199,False
2,51,False
117,67,False
19,248,False
0,163,False
12,143,False
17,87,False
39,198,False
40,261,True
49,282,False
97,254,False
49,293,False
15,246,False
2,286,False
11,136,True
109,48,False
1,274,True
14,198,False
0,19,False
97,255,True
55,305,False
24,134,False
5,10,False
2,248,False
53,300,False
14,72,False
31,258,False
3,46,True
6,42,False
21,127,False
38,168,False
113,60,False
33,156,False
1,164,False
55,306,False
12,241,False
10,63,False
105,31,True
25,256,False
5,293,False
2,5,False
12,203,False
95,249,True
47,182,False
48,212,False
15,268,False
9,302,False
3,160,False
5,294,True
9,62,False
99,18,False
20,95,False
109,43,True
18,123,False
4,89,False
21,130,False
3,94,False
6,168,False
9,264,False
101,24,False
14,132,False
42,199,False
10,207,False
23,97,False
3,106,True
27,142,False
2,171,False
44,177,False
0,272,False
1,170,True
4,35,True
117,70,False
9,237,False
32,116,False
1,98,False
0,49,False
17,90,False
23,100,True
4,119,False
49,285,False
103,26,False
97,257,False
45,210,True
2,27,False
9,188,False
44,178,False
121,80,False
55,308,False
24,137,False
53,292,False
1,273,False
29,111,False
97,265,False
2,57,False
51,299,False
4,23,False
6,102,False
95,260,False
13,12,False
39,193,False
45,207,False
8,145,False
11,196,False
26,105,False
49,277,False
2,281,False
21,132,False
0,109,False
47,185,False
10,123,False
48,215,False
2,87,False
4,53,False
53,284,False
14,78,False
18,126,False
38,163,False
1,276,False
1,14,False
113,55,False
9,122,False
33,151,False
42,202,False
119,76,False
2,183,False
95,252,False
10,153,False
109,46,True
8,205,False
111,51,False
44,180,False
0,219,True
7,252,False
