source,destination,label
22,262,False
65,181,False
1,133,False
14,98,False
14,254,False
90,282,False
21,153,False
13,229,False
43,275,False
50,174,False
3,22,False
23,131,False
39,266,True
34,203,False
22,80,False
2,110,False
22,214,False
44,116,False
33,196,True
7,199,False
87,171,True
6,31,True
36,209,False
46,129,True
95,275,False
6,246,True
59,278,True
1,193,False
26,158,False
26,93,True
63,287,False
20,72,False
93,9,False
21,213,False
5,137,False
30,91,False
32,192,True
15,207,False
44,108,False
28,86,False
61,283,False
25,157,False
92,8,False
49,177,False
57,236,True
24,84,False
41,270,False
9,225,False
11,47,False
11,203,False
84,180,False
70,190,False
1,109,True
26,85,True
53,223,False
86,158,False
12,96,False
21,129,True
11,143,False
72,242,False
69,185,False
38,265,False
73,244,False
95,191,False
8,37,False
91,295,False
17,233,False
6,90,False
13,145,False
10,43,False
77,262,False
55,231,False
89,5,False
83,298,False
2,18,False
15,123,False
56,233,False
85,265,False
92,164,False
88,184,False
94,298,False
3,219,False
20,260,False
12,50,False
50,131,False
66,153,False
5,113,True
5,197,False
22,238,False
30,162,False
62,285,False
12,252,False
88,280,False
44,168,False
46,113,True
52,216,True
14,230,False
16,62,False
19,70,True
60,281,False
58,276,False
10,250,False
23,107,False
0,108,False
17,149,False
46,170,False
87,291,False
33,199,False
84,0,False
81,294,False
19,71,True
50,123,False
2,86,False
19,127,False
21,75,True
9,141,False
13,52,False
73,247,False
48,176,False
18,68,False
21,105,True
85,181,False
11,119,False
93,285,False
32,194,False
48,110,False
7,223,False
87,3,True
13,121,True
37,212,True
91,271,False
3,135,False
57,238,False
78,289,False
13,205,False
16,256,False
92,284,False
75,254,False
50,115,False
18,234,False
34,201,False
66,145,False
90,174,False
1,16,False
93,189,False
74,249,False
4,112,False
31,167,False
52,218,False
9,201,False
46,125,True
0,13,False
48,130,False
3,195,False
28,160,False
70,155,False
84,156,False
42,272,False
12,228,True
2,242,False
70,139,True
1,85,True
79,291,False
67,183,False
23,82,False
35,207,False
95,11,False
95,167,False
22,154,False
17,125,True
66,137,False
89,281,False
51,175,False
7,33,False
17,209,False
23,83,False
76,258,True
6,222,False
9,117,True
70,147,False
8,200,True
15,99,False
17,65,False
91,283,False
11,45,False
85,1,False
22,78,False
20,73,False
68,134,False
89,185,False
88,160,False
94,274,False
16,232,True
40,268,False
13,97,True
5,89,True
3,111,False
21,77,False
27,159,True
71,187,False
37,213,False
3,23,False
91,187,False
54,225,False
8,36,True
46,117,True
14,206,False
42,273,False
8,248,False
84,276,False
64,144,False
77,260,False
18,66,True
5,29,False
28,106,False
20,212,True
18,150,False
94,178,False
36,210,False
0,84,False
0,240,False
87,267,False
54,226,False
68,154,False
24,104,False
86,266,True
12,204,True
37,214,False
64,152,False
20,152,False
85,157,False
11,95,False
9,40,False
90,294,False
53,221,False
17,101,True
30,103,False
48,114,False
64,136,False
68,184,False
80,292,False
72,240,False
56,234,False
44,128,False
68,146,False
24,96,False
39,267,False
10,226,False
18,210,False
29,165,False
6,138,False
93,165,False
55,229,False
19,103,False
19,259,False
95,287,False
4,88,False
4,244,False
16,61,True
8,38,False
50,178,False
16,208,True
13,51,True
26,105,True
2,19,True
73,245,False
7,115,False
24,156,False
12,48,False
82,296,False
8,224,True
44,120,False
28,98,False
59,279,False
22,130,False
5,245,False
0,216,True
