index,is_in_good_operators
0,True
1,True
2,True
3,True
4,True
5,True
6,True
7,True
8,True
9,True
10,True
11,True
12,False
13,False
14,True
15,True
16,True
17,True
18,True
19,True
20,True
21,True
22,False
23,True
24,True
25,True
26,True
27,True
28,False
29,False
30,True
31,True
32,True
33,True
34,True
35,False
36,False
37,False
38,False
39,False
40,False
41,False
42,False
43,False
44,False
45,False
46,False
47,False
48,False
49,False
50,False
51,False
52,False
53,False
54,False
55,False
56,False
57,False
58,False
59,False
60,False
61,False
62,False
63,False
64,False
65,False
66,False
67,False
68,False
69,False
70,False
71,False
72,False
73,False
74,False
75,False
76,False
77,True
78,True
79,False
80,True
81,False
82,False
83,True
84,False
85,True
86,True
87,False
88,True
89,False
90,False
91,True
92,False
93,True
94,False
95,False
96,False
97,True
98,True
99,False
100,True
101,False
102,False
103,True
104,False
105,True
106,True
107,False
108,True
109,False
110,False
111,True
112,False
113,True
114,True
115,False
116,True
117,True
118,True
119,True
120,True
121,False
122,True
123,True
124,True
125,True
126,True
127,False
128,False
129,False
130,False
131,False
132,False
133,False
134,True
135,False
136,False
137,False
138,False
139,False
140,False
141,False
142,False
143,False
144,True
145,False
146,False
147,False
