source,destination,label
16,0,True
79,22,False
29,11,False
45,26,False
62,5,False
50,29,False
13,43,True
5,35,True
57,17,False
65,8,True
64,7,False
75,18,False
20,9,True
28,11,False
18,0,False
12,44,False
82,21,False
35,14,False
63,6,False
21,9,False
31,12,False
86,17,False
2,34,True
46,27,True
77,20,True
85,22,False
66,5,False
76,19,False
61,4,False
38,16,False
58,19,False
25,23,False
49,28,False
15,2,True
24,23,False
14,1,False
8,40,True
6,38,True
51,29,False
87,18,False
40,24,False
1,31,False
23,23,False
52,30,False
70,7,False
43,25,False
3,33,True
48,28,False
73,4,False
17,2,False
69,8,True
68,7,False
42,25,True
10,42,True
4,36,True
19,1,False
9,39,True
71,8,True
74,17,False
22,9,False
37,15,False
81,20,True
30,12,True
80,19,False
34,14,True
47,27,False
84,21,False
39,16,True
33,13,False
7,37,True
32,13,False
55,5,False
26,10,False
59,21,False
41,24,False
72,3,True
67,6,False
60,3,False
44,26,False
36,15,True
53,30,False
83,22,False
78,21,False
54,3,False
0,32,False
27,10,False
11,41,True
56,7,True
