source,destination,label
307,119,False
365,170,False
371,61,False
394,180,False
244,112,False
86,76,False
413,198,False
183,98,False
421,65,False
212,108,False
65,66,False
323,126,False
89,78,False
401,63,False
184,102,False
278,17,False
425,206,False
158,100,False
170,80,False
306,31,True
182,98,False
370,174,False
334,59,False
147,82,False
412,63,False
342,57,False
400,63,False
105,86,False
250,118,False
140,76,False
110,88,False
275,12,False
392,61,False
164,74,False
59,92,False
385,156,False
193,106,False
299,32,False
53,86,False
317,48,False
353,57,False
296,25,False
341,57,False
69,68,False
307,35,False
187,102,False
214,108,False
41,68,False
391,61,False
353,136,False
375,61,False
246,112,True
287,22,False
363,61,False
79,72,False
413,65,False
114,90,False
146,82,False
290,19,False
314,121,False
321,123,False
333,128,False
352,57,False
251,120,False
10,62,False
68,68,False
274,13,False
358,156,False
288,19,False
152,94,False
235,110,False
310,119,False
374,61,False
6,60,False
249,116,False
424,65,False
108,88,False
191,104,False
87,76,False
367,180,False
127,96,False
29,88,False
213,108,False
385,61,False
83,74,False
305,30,False
427,198,False
218,110,False
357,61,False
295,28,False
209,106,False
423,65,False
308,38,False
55,86,False
260,1,False
344,144,False
298,25,False
129,98,False
339,132,False
403,63,False
109,88,False
316,115,False
97,82,False
132,100,False
192,106,False
284,21,True
88,78,False
197,108,False
93,80,False
242,110,False
315,47,False
344,57,False
107,86,False
272,10,False
354,138,False
400,192,False
394,61,False
315,115,False
378,172,False
322,55,True
366,61,False
17,70,False
66,66,False
241,110,False
225,110,False
178,92,False
48,80,False
348,146,False
43,68,False
60,98,False
133,100,False
406,188,False
377,61,False
332,126,False
337,59,False
7,60,True
77,72,False
148,88,False
111,88,False
321,50,False
153,94,False
415,65,False
143,76,False
224,110,False
177,92,False
122,94,True
343,57,False
424,204,False
238,112,True
379,174,False
303,29,False
165,74,False
76,72,False
54,86,False
265,5,False
72,70,False
36,100,False
406,63,False
31,88,False
215,108,False
276,10,False
42,68,False
331,59,False
415,202,False
24,82,False
341,140,False
404,63,False
135,100,False
211,106,False
19,70,False
195,106,False
237,112,False
339,59,False
414,65,False
233,110,False
11,62,False
351,144,False
136,70,False
198,108,False
330,132,False
393,178,False
403,192,False
422,65,False
335,134,False
359,158,False
194,106,False
369,172,False
236,112,False
320,54,True
90,78,False
377,170,False
383,61,False
270,12,True
5,56,False
360,61,False
216,110,False
351,57,False
313,121,False
342,142,False
373,150,False
116,92,False
243,110,False
338,59,False
227,110,False
12,64,False
326,59,False
130,98,False
416,65,False
173,86,False
91,78,False
323,59,False
384,61,False
297,25,False
392,176,False
80,74,False
245,112,False
292,24,False
94,80,False
39,100,False
357,154,False
345,57,False
220,112,False
172,86,False
73,70,False
248,114,False
318,117,True
27,82,False
367,61,False
134,100,False
61,98,False
176,92,False
51,80,False
159,100,False
228,112,False
171,80,False
96,82,False
316,52,False
49,80,False
425,65,False
26,82,False
261,9,False
141,76,False
363,166,False
239,112,False
161,68,False
253,1,False
74,70,False
330,59,False
219,110,False
38,100,False
423,200,False
267,7,False
354,57,False
396,63,False
62,98,False
