source,destination,label
64,162,False
103,22,False
118,282,False
4,84,False
100,216,False
97,125,False
117,257,False
3,83,True
1,201,False
119,235,False
20,197,False
96,236,False
2,80,False
94,303,False
113,165,False
98,214,False
107,34,False
31,140,False
26,234,False
45,241,False
105,269,False
97,261,False
108,36,False
0,200,False
107,247,False
110,138,True
51,169,False
106,32,False
93,298,False
78,177,False
117,145,False
114,166,False
96,100,False
21,213,False
36,133,False
7,103,False
104,220,False
101,129,False
113,51,False
95,305,False
108,184,False
110,42,True
113,253,False
107,111,False
23,221,False
47,250,False
2,198,False
86,185,False
1,97,False
115,231,False
103,131,False
116,280,True
106,294,False
46,244,False
112,164,True
54,152,True
22,216,False
29,126,False
71,277,False
2,94,False
116,192,False
82,181,False
117,233,False
101,15,False
47,249,False
90,285,False
100,176,True
118,170,False
43,202,True
100,104,False
110,274,False
40,137,False
57,167,False
48,252,False
1,89,False
111,47,False
109,137,False
67,260,True
109,273,False
22,219,False
111,115,False
102,178,False
79,190,False
105,29,False
98,8,True
18,114,False
62,160,False
24,224,False
27,144,False
68,265,False
0,73,True
3,203,False
16,112,True
25,228,False
118,258,False
112,300,False
97,101,False
91,288,False
44,236,False
84,183,False
97,237,False
114,278,False
96,212,False
112,50,True
104,292,False
92,292,False
5,121,False
113,141,False
0,92,True
75,194,False
3,211,False
2,86,False
105,245,False
44,237,False
106,182,False
98,286,False
97,5,False
11,119,False
13,109,False
108,37,True
30,127,False
49,257,False
114,142,False
118,67,False
99,127,False
92,295,False
35,90,False
99,10,False
99,263,False
116,304,False
110,162,False
101,105,False
62,95,False
32,129,False
26,232,False
2,79,True
33,142,False
108,296,False
102,154,False
119,195,False
46,247,False
72,283,False
24,227,False
107,223,False
70,272,False
103,107,False
106,270,False
25,231,False
96,2,False
106,30,False
93,296,False
104,25,False
10,106,False
20,198,False
74,173,False
100,12,False
116,168,False
116,62,False
48,255,False
67,262,False
38,135,False
9,105,False
118,146,False
47,248,True
110,250,False
119,70,False
3,81,True
69,268,False
104,24,False
104,180,False
109,113,False
93,299,False
103,23,True
52,150,False
94,301,False
109,249,False
106,158,False
105,27,False
111,227,False
112,140,False
98,174,False
80,191,False
117,64,False
114,118,False
16,87,False
99,103,False
100,152,True
26,235,False
45,242,False
69,271,False
118,234,False
119,171,True
112,276,False
42,139,False
109,40,True
70,275,False
65,163,False
97,213,False
114,254,False
1,205,True
0,84,False
105,133,False
