source,destination,label
11,440,False
4,95,False
6,174,False
71,448,False
59,351,False
75,256,False
63,159,False
76,472,False
64,375,False
0,500,False
47,508,False
15,90,False
6,175,False
45,492,False
67,417,False
72,441,False
35,190,False
23,93,False
33,174,False
39,448,False
27,351,False
43,256,False
31,159,False
51,109,False
41,240,False
21,281,False
13,491,False
73,446,False
66,189,True
6,156,False
41,57,False
9,263,False
63,394,False
81,512,False
24,106,False
13,521,False
11,443,False
20,249,False
22,91,False
53,318,False
25,332,False
57,126,False
7,190,False
0,503,False
24,8,False
9,244,False
47,511,False
35,414,False
45,495,False
11,473,False
33,398,False
61,400,False
49,303,False
27,16,False
23,96,False
18,201,False
3,462,False
28,20,False
31,28,False
31,162,False
1,447,False
16,136,False
58,139,False
2,326,False
13,360,False
17,168,False
66,404,False
6,159,False
3,492,False
70,212,False
4,109,False
61,169,False
62,373,False
15,104,False
11,312,False
4,110,False
37,45,False
25,335,False
48,80,False
82,290,False
72,234,False
9,247,False
47,514,False
32,388,False
35,417,False
48,293,False
36,196,False
63,378,False
45,498,False
33,401,False
46,277,False
49,306,False
29,23,False
74,451,False
43,483,False
47,291,False
1,316,False
33,35,False
8,215,False
74,443,False
78,251,False
61,384,False
18,185,False
60,148,False
15,107,False
0,343,False
3,525,False
36,198,False
58,123,False
24,101,False
0,468,False
7,205,False
78,494,False
17,152,False
34,182,False
22,310,False
26,118,False
4,93,False
23,323,False
11,345,False
66,205,False
4,94,False
6,173,False
58,366,False
72,218,False
20,266,False
58,358,False
62,166,False
13,489,False
17,163,False
63,179,False
64,395,False
30,373,False
80,300,False
11,411,False
68,203,False
40,454,False
28,357,False
9,261,False
44,262,False
38,438,False
26,120,False
24,104,False
72,461,False
76,269,False
17,155,False
34,185,False
48,520,False
46,504,False
32,170,False
8,229,False
3,430,False
0,501,False
56,340,False
15,91,False
1,415,False
13,328,False
78,478,False
8,221,False
47,510,False
3,460,False
28,359,False
42,248,False
68,418,False
84,519,False
30,376,False
6,157,False
28,360,False
46,506,False
24,107,False
13,522,False
48,523,False
35,39,False
4,108,False
46,507,False
62,150,False
37,430,False
25,333,False
48,78,False
64,379,False
5,141,False
80,284,False
68,187,False
47,512,False
45,496,False
54,327,False
70,232,False
49,304,False
27,17,False
