source,destination,label
43,313,False
45,272,True
57,66,False
124,274,False
28,298,False
52,65,False
19,121,False
72,160,False
31,139,False
34,241,False
126,263,False
37,164,False
60,54,False
22,118,False
7,278,True
42,255,False
23,131,False
40,161,False
62,86,False
4,191,False
34,242,False
24,152,False
29,230,False
55,266,False
49,90,True
90,312,False
77,164,False
74,107,False
37,156,False
43,256,False
11,55,False
138,22,True
140,27,False
61,70,False
23,123,False
62,89,False
48,74,False
14,52,False
14,208,False
71,140,False
94,295,False
7,103,False
24,144,False
66,139,False
22,72,False
67,158,False
19,266,False
4,0,False
7,115,True
27,141,False
128,279,False
84,112,False
79,111,False
6,98,False
56,50,False
32,93,False
57,69,False
124,277,False
11,47,False
11,203,False
30,26,False
135,181,False
8,46,False
72,163,False
70,122,False
53,78,False
63,279,False
48,77,False
14,44,False
26,286,False
17,280,False
29,271,False
5,1,False
136,17,False
76,145,False
3,113,False
82,170,False
37,246,False
84,115,True
31,77,False
7,19,False
148,38,False
22,219,False
54,94,False
3,17,False
64,97,False
1,185,False
46,42,False
87,174,False
19,67,False
61,73,False
22,220,True
31,85,False
21,216,False
40,39,False
71,143,False
24,136,False
22,64,False
16,120,False
128,282,True
96,299,False
39,250,False
30,234,True
0,184,False
24,224,False
144,31,False
130,286,False
16,62,False
42,308,False
69,101,False
31,143,False
37,34,False
47,59,False
75,126,False
29,4,False
53,81,False
19,59,False
80,128,False
36,245,False
0,108,False
146,36,False
16,264,False
42,8,False
37,247,False
77,167,False
58,82,False
3,105,False
23,69,False
1,275,False
30,154,False
27,270,False
8,196,False
9,198,False
74,105,False
19,117,False
27,87,False
52,63,False
85,132,False
80,131,False
63,274,False
0,100,False
86,153,False
134,290,False
129,178,False
65,119,False
46,45,False
15,49,False
85,135,True
3,97,False
51,47,False
24,148,False
56,53,False
35,303,False
30,146,False
30,302,False
96,302,False
24,82,False
83,293,True
124,275,False
24,284,False
30,233,False
33,240,False
30,138,False
32,31,False
30,5,True
36,92,False
62,87,False
142,29,False
43,311,False
16,210,False
66,137,False
41,306,False
67,156,False
58,85,False
126,261,False
5,192,False
85,134,False
8,54,False
0,16,False
35,6,False
44,163,False
39,291,False
130,270,False
10,261,False
27,79,False
44,175,True
44,259,False
70,120,False
38,290,False
73,291,False
42,254,False
68,290,False
2,187,False
88,305,False
32,238,False
82,168,False
0,182,False
124,278,True
24,74,False
140,25,False
31,288,True
29,299,False
23,135,True
50,273,False
138,23,True
36,95,False
59,267,False
79,109,False
80,129,True
57,67,False
26,227,False
27,287,True
67,159,False
125,176,False
11,201,False
43,162,False
96,297,False
17,212,False
72,161,False
31,151,False
78,292,False
83,288,True
48,75,False
60,55,False
71,141,False
42,14,False
130,284,False
16,58,False
24,268,False
25,226,False
40,173,False
50,265,False
128,280,False
64,98,False
27,25,False
43,170,False
84,113,False
2,188,False
6,110,False
56,51,False
15,53,False
30,84,False
88,308,False
136,18,False
76,146,False
128,283,True
77,165,False
82,171,False
53,79,False
37,168,False
22,217,False
34,273,False
3,277,False
22,122,False
31,155,True
87,172,False
44,41,False
61,71,False
40,165,False
65,116,False
30,231,False
78,287,True
94,296,False
19,133,False
22,218,False
87,175,True
27,153,False
15,45,False
45,264,False
