source,destination,label
45,116,True
49,444,False
50,223,False
64,337,True
4,95,False
6,174,False
24,267,False
14,177,False
60,306,True
75,207,False
6,175,False
76,423,False
80,231,False
44,105,False
55,15,False
53,49,True
47,163,True
66,371,False
25,484,False
41,289,False
68,388,True
45,359,False
58,57,False
50,458,True
27,84,True
70,171,True
74,437,False
51,238,True
75,450,False
45,127,False
74,429,True
43,74,True
78,237,True
80,466,True
9,476,False
33,368,False
28,127,False
56,263,False
43,316,False
17,280,False
26,24,False
27,65,False
47,165,True
62,100,False
53,264,True
57,72,True
68,137,False
47,166,True
54,277,False
25,487,False
38,189,False
9,399,False
42,300,True
10,16,False
27,87,True
74,178,False
51,241,True
9,478,False
77,236,True
35,90,True
44,351,False
80,215,False
39,228,False
45,130,False
53,33,True
72,204,True
65,342,False
69,150,False
55,262,True
13,137,False
66,355,False
8,417,True
41,273,False
9,479,False
68,372,True
49,192,True
21,140,False
16,420,True
10,38,True
77,216,False
70,155,True
49,9,True
78,229,False
43,319,False
53,13,False
17,283,False
26,27,False
33,450,False
59,90,True
18,41,True
17,362,False
48,427,False
13,159,True
67,156,True
25,365,False
10,18,False
69,385,True
40,258,True
21,162,True
73,193,True
9,277,False
18,21,False
40,25,False
51,244,True
21,142,False
60,322,False
57,56,False
64,130,False
46,378,True
4,113,True
69,154,True
21,143,False
15,236,True
32,391,True
43,322,False
31,225,False
47,392,False
50,221,False
40,269,True
44,335,False
34,49,True
45,114,False
4,93,False
32,470,True
0,414,True
69,134,False
66,339,False
70,147,False
7,235,False
4,94,False
6,173,False
24,385,True
25,447,False
47,161,True
14,176,False
59,74,True
41,287,False
67,148,False
61,303,True
49,206,True
24,386,True
79,246,True
51,235,False
34,30,False
8,298,True
46,390,True
15,238,True
16,301,True
23,241,True
76,443,False
1,434,False
80,251,False
32,269,True
55,35,False
63,125,True
79,226,False
20,122,False
43,325,False
23,242,True
44,333,True
41,42,True
64,114,False
55,278,False
23,222,False
47,164,True
56,291,False
50,467,False
40,253,True
58,320,False
45,360,False
49,209,True
42,298,True
27,85,True
58,53,False
65,127,False
47,406,False
59,66,False
35,88,True
36,129,True
32,271,False
55,47,False
9,477,False
67,132,False
42,66,False
8,456,True
44,345,True
10,36,True
46,374,True
33,448,False
78,480,False
27,66,False
19,80,True
51,482,False
45,362,False
35,69,False
69,170,True
46,141,False
59,301,True
68,400,False
80,235,False
55,19,False
40,255,False
40,256,True
45,363,False
38,190,False
1,314,False
42,301,True
10,17,False
9,316,False
74,441,False
40,23,False
51,242,True
47,409,False
18,20,False
35,91,True
71,379,True
80,478,False
45,131,False
56,275,False
40,24,False
13,138,False
75,187,False
46,376,True
49,193,True
19,82,True
21,141,False
51,484,False
63,344,True
46,377,True
53,276,False
65,111,False
43,320,False
33,451,False
17,363,False
81,491,False
41,37,True
55,31,False
53,268,True
49,435,False
46,144,False
57,76,True
25,366,False
2,33,True
32,469,True
75,422,True
41,38,True
9,278,False
25,445,False
19,63,False
65,354,False
42,304,True
49,203,False
40,26,False
44,96,False
71,391,True
43,84,True
24,384,True
34,28,False
48,8,True
65,346,False
2,14,False
1,432,False
15,237,True
77,220,False
65,123,False
61,331,False
53,17,False
31,226,False
47,393,False
32,308,True
42,61,False
23,240,True
48,172,False
41,40,True
69,397,False
49,438,False
70,410,False
32,471,False
0,415,False
15,217,False
60,87,True
42,53,False
69,389,True
73,197,True
23,220,False
65,95,False
57,68,False
45,358,False
44,99,False
68,169,True
43,87,True
24,387,True
81,475,False
34,31,False
60,67,False
8,299,True
24,466,True
46,391,True
33,331,False
57,60,False
50,452,True
15,239,False
52,32,True
16,302,True
8,378,True
49,449,False
32,270,True
79,489,False
16,381,True
41,51,False
70,378,True
47,396,False
42,64,False
0,293,True
58,73,True
45,113,True
69,138,False
27,64,False
7,234,True
23,223,False
61,315,False
45,361,False
72,176,False
73,189,False
42,299,True
70,394,False
58,316,False
1,353,False
59,329,False
47,407,False
48,186,False
62,116,True
40,22,False
50,231,False
63,129,True
64,345,True
79,230,False
68,153,True
81,459,False
42,67,False
58,85,True
36,110,False
46,375,True
71,407,False
27,67,False
73,424,True
19,81,True
51,483,False
63,109,False
49,433,False
46,142,False
55,282,False
50,212,False
48,421,True
79,473,False
41,35,False
58,65,False
50,466,True
17,481,False
48,188,False
51,251,False
19,61,False
1,315,False
43,3,True
42,302,True
2,32,True
44,94,False
63,352,False
43,82,True
47,410,False
78,245,True
48,189,False
9,396,False
64,94,False
54,42,True
44,348,True
1,395,False
2,12,False
42,70,False
51,485,False
44,349,True
73,173,False
54,34,True
62,108,False
59,313,False
38,208,True
74,206,True
51,486,False
58,292,True
49,436,False
46,145,False
50,215,False
48,424,True
40,259,False
17,443,False
2,34,True
3,75,True
50,469,True
13,156,True
25,446,False
74,186,False
11,78,True
60,298,True
29,145,False
75,199,False
76,415,False
44,97,False
63,93,False
43,85,True
37,148,False
47,155,True
41,281,False
68,380,True
24,464,True
46,389,True
2,15,False
70,163,True
12,96,False
53,280,False
74,421,True
47,394,False
48,173,False
58,304,True
33,409,False
80,458,True
44,332,True
41,41,True
40,271,False
49,439,False
32,388,True
0,332,True
75,434,False
50,218,False
54,26,False
56,255,False
25,324,False
65,358,False
62,92,False
44,100,False
43,88,True
47,158,True
60,330,False
31,244,True
41,284,False
69,162,True
78,464,True
48,184,False
50,453,True
36,128,True
54,261,True
8,379,True
49,450,False
51,233,True
50,229,False
6,192,True
16,382,True
44,343,False
45,122,False
72,196,True
42,65,False
48,176,False
66,347,False
49,451,False
69,401,False
32,350,False
25,327,False
59,82,True
47,160,True
24,306,True
48,419,False
50,464,True
44,103,False
78,213,False
7,215,False
60,71,False
36,130,False
70,390,True
47,408,False
76,451,False
48,187,False
52,36,True
51,236,True
44,346,False
70,382,True
60,314,False
64,122,False
36,111,False
45,117,True
52,16,False
28,125,True
43,314,False
50,213,False
48,422,True
58,328,False
3,73,True
17,482,False
72,180,False
70,139,False
19,62,False
20,103,False
11,76,True
79,461,True
28,106,False
48,190,False
64,357,False
9,397,False
41,279,False
45,128,True
61,295,True
49,198,True
79,238,True
68,157,True
2,13,False
73,436,False
1,475,False
60,55,False
46,373,True
52,28,False
11,57,False
38,209,True
76,435,False
80,243,False
55,27,False
49,437,False
43,317,False
50,216,False
58,69,False
17,360,False
50,470,True
64,106,False
13,157,True
74,449,False
11,79,True
51,250,True
21,160,True
44,98,False
63,356,False
43,86,True
47,156,True
56,283,False
78,249,True
50,459,False
41,282,False
54,46,True
30,205,True
49,201,True
11,59,False
9,439,False
43,328,False
8,418,True
5,153,True
33,410,False
57,84,True
68,149,False
45,112,True
32,389,True
0,333,True
50,219,False
54,289,False
75,430,True
32,468,True
25,325,False
0,412,True
52,12,False
24,304,True
74,190,False
77,248,True
76,419,False
59,293,True
80,227,False
53,45,True
47,159,True
24,467,False
66,367,False
41,285,False
68,384,True
45,355,False
49,204,True
42,293,True
77,228,False
7,214,False
74,433,False
8,296,True
43,331,False
51,234,True
53,25,False
79,457,True
50,230,False
45,123,False
56,267,False
8,459,False
16,462,True
75,179,False
80,462,True
67,168,True
32,351,False
40,270,True
73,205,True
34,50,True
63,336,True
56,259,False
65,103,False
43,312,False
25,407,False
45,357,False
53,260,True
68,133,False
78,476,False
20,101,False
54,273,False
75,414,True
36,131,False
28,104,False
69,166,True
42,296,True
40,18,False
51,237,True
47,404,False
77,232,True
1,394,False
44,347,False
45,126,False
65,338,False
69,146,False
55,258,True
1,473,False
66,351,False
20,123,False
51,479,False
77,212,False
28,126,False
37,170,True
78,225,False
43,315,False
59,86,True
45,369,False
41,32,True
46,139,False
51,247,False
48,418,True
70,402,False
67,152,True
46,6,True
11,77,True
60,79,True
69,381,True
40,254,True
28,107,False
22,200,True
16,263,False
38,188,False
1,312,False
27,86,True
40,21,False
43,79,True
3,55,False
57,52,False
13,136,False
64,126,False
11,58,False
45,371,False
55,290,False
43,318,False
33,449,False
42,56,False
40,265,True
17,361,False
64,369,False
42,310,True
66,335,False
70,143,False
25,364,False
17,440,False
9,276,False
47,157,True
46,385,True
67,144,False
45,353,False
30,206,True
61,299,True
49,202,True
79,242,True
73,181,False
46,386,True
43,329,False
47,399,False
58,300,True
5,154,True
30,186,False
33,411,False
40,267,False
63,121,True
79,222,False
33,490,False
42,59,False
40,268,True
34,48,True
0,413,True
71,399,False
5,134,False
73,416,True
63,101,False
80,490,False
46,134,False
55,274,False
48,413,True
56,287,False
50,463,False
46,388,True
61,311,True
9,358,False
45,356,False
51,243,False
42,294,True
34,29,False
8,297,True
53,288,False
33,329,False
26,44,True
47,402,False
59,62,False
48,181,False
8,376,True
44,340,True
47,7,True
41,49,True
55,43,False
49,447,False
40,17,False
75,442,False
57,88,True
32,268,True
16,463,False
29,165,True
42,62,False
51,477,False
44,341,True
18,43,False
41,50,True
32,431,False
37,168,True
65,366,False
74,198,True
15,218,False
44,108,False
51,478,False
7,232,True
46,137,False
59,297,True
24,346,False
68,396,False
48,416,True
23,221,False
40,252,True
50,461,True
26,46,True
54,269,True
28,105,False
24,426,True
42,297,True
75,191,False
40,19,False
53,29,False
43,77,True
47,405,False
71,375,True
80,474,False
16,341,True
56,271,False
69,409,False
40,20,False
75,183,False
46,372,True
51,480,False
0,294,True
73,209,True
63,340,True
36,108,False
78,488,False
37,171,True
53,272,False
65,107,False
74,413,True
45,370,False
44,111,False
24,265,True
81,487,False
41,33,True
46,140,False
12,118,False
54,18,False
37,151,False
75,418,True
41,34,True
52,44,True
22,201,True
1,313,False
49,199,False
44,92,False
30,204,True
71,387,True
16,343,False
1,392,False
43,80,True
12,99,False
73,432,False
41,276,False
46,384,True
45,125,True
78,456,True
