source,destination,label
45,211,False
11,219,True
9,241,False
11,83,False
59,100,False
80,269,False
43,207,False
128,44,False
108,230,False
55,81,False
78,253,False
78,264,False
32,267,False
6,31,True
40,123,False
33,269,False
130,51,False
109,134,False
34,62,True
136,63,False
19,170,False
10,244,False
64,230,False
5,148,False
12,36,False
104,220,False
17,166,True
45,127,False
63,104,False
19,171,False
68,117,False
19,250,True
4,145,False
126,40,False
60,221,False
120,31,True
76,249,False
48,104,False
36,18,False
25,13,False
124,37,False
84,286,False
103,131,False
6,238,True
60,224,True
74,235,False
11,86,False
14,94,True
124,38,True
48,77,False
13,221,False
64,233,False
26,180,False
128,47,False
64,234,True
78,256,False
16,223,False
7,152,False
65,108,False
106,229,False
53,97,False
76,252,False
37,197,False
50,218,False
38,121,False
66,112,False
140,68,False
24,49,False
23,175,False
47,234,True
118,26,False
142,72,False
120,30,False
8,29,False
69,120,False
29,118,False
116,234,True
14,161,False
144,78,False
65,107,False
5,235,False
27,182,False
23,255,True
12,39,False
20,9,False
112,232,False
14,162,False
37,72,False
47,97,False
41,284,False
7,240,False
41,22,False
132,52,True
25,54,False
24,177,False
70,125,False
25,179,False
38,200,False
80,275,False
6,151,False
107,133,False
11,157,False
82,279,False
58,82,False
78,259,False
39,21,True
38,279,False
36,196,False
25,46,False
52,90,False
33,16,False
67,115,False
47,214,False
82,280,False
25,259,False
14,222,False
138,66,True
37,277,False
116,225,False
142,75,False
56,91,False
120,33,False
136,62,True
33,191,False
80,267,False
62,95,False
106,224,True
118,29,False
48,129,False
71,128,True
12,159,False
11,5,True
16,112,False
6,1,True
18,40,False
22,252,False
132,54,False
122,36,False
47,100,False
5,26,False
126,41,True
72,245,False
36,275,False
14,88,False
110,231,False
84,285,True
72,246,True
20,42,False
54,223,False
0,228,False
134,59,False
33,57,False
16,93,False
25,261,False
23,44,False
140,71,False
74,241,False
38,20,False
144,76,True
33,270,False
21,173,False
69,123,False
31,187,False
22,10,False
16,96,True
61,87,False
78,262,False
10,155,False
13,6,False
40,75,False
30,119,False
35,63,False
2,108,False
32,265,False
27,264,False
78,254,True
71,130,False
113,136,False
128,45,False
60,227,False
24,257,False
130,49,False
39,70,False
9,242,False
34,193,False
76,250,True
10,79,False
59,101,False
32,189,False
38,69,False
34,273,True
72,248,False
47,76,True
40,203,False
80,273,True
