source,destination,label
29,172,False
77,122,False
85,57,False
64,307,False
20,235,False
81,231,False
91,273,False
83,52,False
17,222,False
72,149,False
52,190,False
1,106,True
43,275,False
69,114,False
86,300,False
92,169,False
83,265,False
93,202,False
2,110,False
80,125,False
76,290,True
95,245,False
45,108,True
59,286,False
50,204,False
85,194,False
77,259,False
70,179,False
82,159,False
74,224,False
90,73,True
38,254,False
52,182,False
65,309,False
69,251,False
79,293,False
89,70,False
66,216,False
58,281,False
94,139,False
71,285,False
0,97,True
7,103,False
49,109,False
76,153,False
15,207,False
57,213,False
73,118,False
90,304,False
36,212,False
87,269,False
68,145,False
86,60,False
40,262,False
19,228,False
96,141,False
67,5,False
24,163,False
72,18,False
1,98,True
96,92,False
0,105,False
39,257,False
89,198,False
90,72,False
5,129,False
71,15,False
3,102,False
73,255,False
0,108,True
85,235,False
70,220,False
4,128,False
61,294,False
91,200,False
19,231,False
75,289,False
75,27,False
29,156,False
45,195,False
84,161,False
84,55,False
73,23,False
94,85,False
60,289,False
26,161,False
11,135,False
2,209,False
72,117,False
95,172,False
88,67,False
92,137,False
77,186,False
69,178,True
25,160,False
74,151,False
30,173,False
66,143,True
91,75,False
62,296,False
50,188,False
13,137,False
67,112,False
55,201,False
86,131,False
95,87,False
54,200,False
53,199,True
88,165,False
76,31,False
83,192,False
9,141,False
2,215,True
74,26,False
68,6,False
50,180,False
37,250,True
11,119,False
41,265,False
63,301,False
68,7,True
1,103,False
29,148,False
81,190,False
80,294,False
20,233,False
80,43,False
78,155,False
83,233,False
78,38,False
32,167,False
71,116,False
5,113,False
77,227,False
88,302,False
23,246,False
55,185,False
2,212,False
6,134,False
25,144,False
32,107,False
82,48,False
67,281,False
16,218,False
79,261,False
85,162,False
93,83,False
4,112,False
97,142,False
62,297,False
82,127,False
66,1,True
3,111,True
22,241,False
76,121,False
87,196,False
69,9,True
91,241,False
3,127,False
21,238,False
54,184,False
67,4,True
48,198,False
66,175,False
86,268,False
26,145,False
71,253,False
44,278,False
84,129,False
28,106,True
27,166,False
67,217,True
36,210,True
7,139,False
64,305,False
17,220,False
90,135,False
75,120,False
24,143,True
4,132,False
30,157,False
43,273,False
73,182,False
94,244,False
70,147,False
81,46,False
46,192,False
66,111,True
51,205,False
96,90,False
59,284,False
53,183,True
85,58,False
0,210,True
28,171,False
18,226,False
93,307,False
83,53,False
38,252,False
90,272,False
30,149,False
75,257,False
14,138,False
87,237,False
72,286,False
57,215,True
85,59,False
70,13,False
87,65,False
2,100,False
32,151,False
79,41,False
73,21,False
89,166,False
40,260,False
71,16,False
76,258,False
38,255,False
73,223,False
67,3,False
90,199,True
79,188,False
78,292,False
17,223,False
91,168,False
88,133,False
86,61,False
97,311,False
60,290,True
15,208,False
94,276,False
89,303,False
39,256,False
61,292,False
19,229,False
69,11,False
93,81,True
68,282,False
59,287,False
7,123,False
86,236,False
96,278,False
51,181,False
77,154,False
74,119,False
65,310,False
91,305,False
47,193,False
88,270,False
80,262,False
89,71,False
28,147,False
93,138,False
92,78,False
1,99,False
58,282,False
46,176,False
7,115,False
82,296,False
51,189,False
85,130,False
39,259,False
57,214,False
70,115,False
61,295,False
75,28,False
75,184,False
6,130,False
40,263,False
87,164,False
79,229,False
28,155,False
1,109,False
74,256,False
84,298,False
14,122,False
31,174,False
71,221,False
72,19,False
16,217,True
39,258,False
10,142,False
42,268,False
90,240,False
81,158,False
88,68,False
78,123,False
95,309,False
21,236,False
76,185,False
92,274,False
73,150,False
74,24,False
66,280,True
18,224,False
34,169,False
92,80,False
67,249,False
89,134,False
97,93,False
76,226,False
94,203,False
78,36,False
94,86,False
1,208,False
81,295,False
23,244,False
93,275,False
78,260,False
76,32,False
21,239,False
79,39,False
75,225,False
16,216,False
96,205,False
0,207,False
91,76,False
68,250,True
80,44,False
20,234,False
80,189,False
72,254,False
42,270,False
69,219,False
47,177,False
26,165,False
22,240,False
74,288,False
44,276,False
95,88,False
42,271,False
5,133,False
77,34,False
9,125,False
74,183,True
79,156,False
25,164,False
58,280,True
68,113,False
34,153,False
97,279,False
82,264,False
45,191,False
41,266,False
64,306,True
63,302,False
13,121,False
91,136,False
31,158,False
24,159,False
22,243,False
44,279,False
2,101,True
10,126,False
49,203,False
1,211,False
23,247,False
81,47,False
88,197,False
83,51,False
35,170,False
16,219,False
43,274,False
67,176,False
80,230,False
22,242,False
86,195,False
85,299,False
70,284,False
83,160,False
87,63,False
8,140,False
88,238,False
96,91,False
10,118,False
89,69,False
45,175,False
18,227,False
66,2,False
87,64,False
38,253,False
56,202,False
84,266,False
90,167,False
9,117,False
11,104,False
87,132,False
72,181,False
17,221,False
69,146,False
81,126,False
92,201,False
70,14,False
96,246,False
84,54,False
71,180,False
60,288,False
31,150,False
58,283,False
59,285,False
88,66,False
15,209,False
95,140,False
65,308,False
78,187,False
49,179,False
69,283,False
75,152,False
69,10,False
19,230,False
46,196,False
3,131,False
0,213,False
61,293,False
93,243,False
36,211,False
