source,destination,label
47,238,False
48,246,False
77,267,False
105,228,False
100,26,True
106,51,False
17,211,False
100,238,False
93,290,True
105,45,False
74,194,False
0,64,False
52,136,True
14,178,True
105,258,False
102,156,False
108,58,False
104,212,True
63,257,False
102,285,True
106,100,False
94,3,False
108,59,True
3,197,False
95,119,False
100,208,False
97,106,False
29,183,False
33,231,False
27,111,False
62,252,False
19,103,True
105,288,False
4,88,True
81,165,False
106,130,False
59,190,False
41,125,False
3,189,False
100,268,False
97,166,False
3,83,False
103,36,True
103,226,False
16,204,False
79,84,True
77,270,False
106,160,False
62,255,False
32,222,True
46,233,False
101,31,False
95,218,False
89,198,False
24,69,True
91,277,True
58,147,False
87,171,False
101,110,False
89,199,True
100,154,True
66,150,False
104,242,False
101,140,False
106,229,False
3,75,False
95,248,False
6,90,False
69,158,False
103,112,False
97,14,True
39,75,False
46,236,False
78,275,False
63,260,False
3,67,True
25,114,True
73,157,False
104,272,False
101,170,False
17,207,True
106,259,False
104,98,False
95,278,False
47,241,False
90,201,True
98,92,False
1,199,True
84,85,False
55,144,False
103,172,False
98,266,False
3,181,False
76,263,False
103,39,True
24,71,True
61,248,False
98,16,True
54,143,False
98,122,False
99,252,False
94,202,False
23,107,False
2,192,False
94,1,True
99,108,False
103,142,False
104,227,True
98,152,False
103,271,True
94,232,False
106,49,True
40,129,False
48,244,False
1,81,False
33,229,False
9,65,True
106,289,False
94,88,True
79,163,False
104,128,False
29,182,True
99,168,True
92,284,False
99,21,False
58,142,False
103,211,False
2,78,False
98,221,False
101,239,False
94,262,False
32,224,False
108,56,True
92,285,True
95,164,False
0,198,False
11,100,False
104,158,False
19,70,False
104,41,False
1,73,False
65,149,False
108,102,False
96,264,False
99,282,False
50,134,False
101,269,False
107,101,True
101,29,False
98,19,True
105,46,True
91,280,False
25,109,True
13,102,False
1,191,False
96,204,False
18,215,False
99,138,False
107,52,True
76,266,False
94,148,False
0,84,True
21,105,False
75,197,False
108,132,False
0,190,False
55,139,False
17,209,False
2,62,True
107,215,False
47,237,False
93,288,False
4,66,False
98,167,True
108,162,False
