source,destination,label
28,276,False
37,107,False
50,223,False
38,115,False
28,25,False
2,274,False
47,295,False
25,329,False
47,189,False
29,28,False
45,173,False
16,288,False
42,149,False
33,67,False
46,183,False
55,266,False
40,134,False
53,250,False
37,99,False
41,289,False
40,126,True
55,335,True
48,200,False
51,226,False
24,316,False
36,94,False
17,299,False
46,186,False
49,215,False
34,78,False
26,306,True
51,227,False
27,275,False
26,5,False
39,121,False
44,165,False
29,309,False
0,272,True
24,319,False
48,328,False
25,332,False
44,166,False
47,192,False
32,55,False
35,84,False
45,293,False
45,176,False
40,320,False
25,335,True
23,308,False
55,269,False
27,16,False
43,161,False
52,234,False
21,303,False
37,102,False
50,218,False
38,110,False
28,20,False
41,136,False
23,309,False
31,279,False
8,280,False
54,334,False
32,58,False
35,87,False
48,203,False
36,97,False
52,242,False
33,313,False
22,304,False
36,98,True
30,37,False
43,153,False
53,245,False
31,47,False
28,23,False
41,139,False
44,168,False
29,31,False
44,324,False
54,258,False
42,152,False
37,285,False
39,124,False
49,210,False
34,73,False
48,198,True
35,283,False
30,310,False
23,311,False
55,261,False
45,179,False
40,129,False
2,272,True
42,144,False
32,61,True
19,291,False
51,230,False
25,327,False
48,206,False
26,8,False
45,171,False
23,314,False
24,322,False
27,11,False
30,40,False
43,156,False
40,132,False
53,248,False
31,50,False
47,195,False
38,116,False
46,326,False
28,26,False
41,142,False
29,34,False
24,325,True
51,233,False
35,82,False
26,0,False
49,211,False
36,92,False
52,237,False
4,276,False
34,76,False
37,105,False
50,221,False
13,295,False
29,277,False
28,18,False
44,163,False
54,253,False
42,147,False
0,270,True
55,264,False
25,330,False
27,13,False
17,289,False
50,224,False
42,322,False
54,302,False
30,43,False
43,159,False
36,316,False
41,143,False
31,53,False
33,68,False
46,184,False
51,331,False
51,225,False
48,296,False
33,281,False
35,85,False
48,201,False
26,3,False
39,119,False
33,69,False
46,185,False
36,95,False
49,214,False
52,240,False
50,330,False
54,255,False
34,79,False
24,317,False
46,294,True
21,293,False
31,45,False
47,190,False
54,256,False
29,29,False
45,174,False
42,150,False
51,228,False
26,6,False
39,122,False
55,267,False
22,305,True
14,296,False
53,251,False
37,100,False
50,216,False
7,279,False
52,300,False
47,193,False
32,56,False
47,327,False
44,292,False
45,177,False
33,71,False
46,187,False
46,188,True
40,127,False
53,243,False
34,314,False
28,21,False
41,137,False
15,287,False
38,113,False
30,278,False
24,320,False
30,38,False
43,154,False
18,300,False
25,333,False
28,22,False
41,138,False
36,284,True
31,48,False
44,167,False
33,63,False
49,208,False
29,32,False
51,231,False
32,280,False
1,273,False
20,302,False
39,125,False
27,17,False
12,294,True
49,209,False
51,299,False
52,235,False
37,103,False
50,219,False
53,333,False
45,325,True
44,170,False
50,298,False
47,196,False
32,59,False
35,88,False
48,204,False
42,145,False
11,283,False
23,312,False
26,1,False
39,117,False
55,262,False
40,130,False
53,246,False
38,114,False
28,24,False
39,319,False
41,140,False
44,169,False
54,259,False
13,285,False
5,277,False
23,313,False
24,323,False
45,172,False
38,318,False
36,90,False
33,66,False
46,182,False
34,74,False
31,51,False
1,271,True
32,312,False
29,35,False
38,108,False
42,290,False
10,282,True
52,238,False
25,328,False
44,162,False
32,62,False
43,323,False
55,303,False
37,106,False
50,222,False
40,288,False
35,315,False
23,315,False
55,265,False
27,12,False
30,41,False
43,157,False
40,133,False
53,249,False
16,298,False
34,282,True
25,331,False
47,191,False
26,274,False
32,54,False
35,83,False
48,199,False
3,275,False
49,329,False
45,175,False
49,212,False
36,93,False
28,308,False
34,77,False
23,307,False
30,44,False
43,160,False
38,109,False
28,19,False
41,135,False
44,164,False
29,27,False
54,254,False
42,148,False
26,4,False
39,120,False
9,281,False
36,96,False
52,241,False
27,14,False
34,80,False
27,15,False
34,72,True
29,30,False
42,151,False
25,334,False
14,286,False
35,86,False
48,202,False
27,307,False
37,101,False
50,217,False
33,70,False
38,111,False
23,310,False
24,318,False
30,36,False
12,284,True
40,128,False
53,244,False
15,297,False
31,46,False
38,112,False
54,257,False
41,321,False
53,301,False
51,229,False
38,286,False
35,89,False
48,205,False
26,7,False
39,123,False
55,268,False
49,207,False
1,305,True
24,321,False
43,155,False
31,49,False
47,194,False
32,57,False
54,260,False
39,287,False
29,33,False
45,178,False
19,301,False
52,236,False
25,326,False
27,9,False
34,75,False
37,104,False
50,220,False
12,273,False
52,332,False
37,317,False
49,297,False
30,39,False
18,290,False
31,311,False
42,146,False
33,64,False
46,180,False
51,232,False
35,81,False
43,291,False
20,292,False
41,141,False
33,65,False
46,181,False
36,91,False
0,304,False
24,324,False
30,42,False
43,158,False
31,52,False
47,197,False
23,306,True
32,60,False
54,252,False
6,278,False
26,2,False
39,118,False
55,263,False
27,10,False
49,213,False
52,239,False
40,131,False
53,247,False
