source,destination,label
137,8,False
147,22,False
130,176,False
7,119,False
44,86,False
7,13,False
20,140,False
177,67,False
12,199,False
69,125,False
54,99,False
36,102,False
20,91,False
169,56,False
30,227,False
41,243,True
15,131,True
181,74,False
11,25,False
63,121,False
12,44,False
22,69,False
22,214,False
157,38,False
20,64,False
68,114,False
85,300,False
57,110,True
9,194,False
64,143,False
83,284,False
10,293,False
7,16,False
23,317,False
5,281,False
9,290,False
9,39,False
83,287,True
26,93,True
21,213,False
15,82,False
56,255,True
11,28,False
153,31,False
49,98,False
12,47,False
65,154,False
22,72,False
37,252,False
81,310,False
165,49,False
19,266,False
133,252,False
9,1,False
0,181,False
10,195,False
125,244,True
38,167,False
23,316,False
85,292,False
151,27,False
47,250,False
83,276,False
36,163,False
11,298,False
67,256,False
67,267,False
7,122,False
167,51,False
145,20,False
78,149,False
34,233,False
7,0,True
7,190,False
127,268,False
175,65,False
20,55,False
134,178,False
20,211,False
36,105,False
125,263,False
87,316,False
11,37,False
48,89,True
58,120,False
24,76,False
18,307,False
123,259,False
22,4,False
10,294,False
7,125,False
7,19,False
2,113,False
79,160,False
17,206,False
41,254,True
15,134,False
18,308,False
73,168,False
3,257,False
62,266,False
20,58,False
9,42,False
70,133,False
151,29,False
4,186,False
47,252,False
128,175,False
17,51,False
155,33,False
12,301,False
149,24,False
22,315,False
12,50,False
55,105,False
143,16,False
20,143,False
74,257,False
129,251,False
163,47,False
173,61,False
85,295,False
8,193,False
21,314,False
77,137,False
83,279,False
55,106,False
38,238,False
36,166,False
87,318,False
183,76,False
31,154,False
38,170,False
6,189,False
14,203,True
28,225,False
19,310,False
27,224,True
9,45,False
133,274,False
20,67,False
16,264,False
71,146,False
35,272,False
20,146,False
43,80,True
132,177,False
139,11,False
80,169,False
35,234,False
179,69,False
137,6,False
11,31,False
7,128,False
81,313,False
22,75,False
2,116,False
21,268,False
12,197,False
16,245,False
39,241,False
20,312,False
141,13,False
5,258,False
2,184,False
127,247,True
29,94,True
50,104,False
171,58,False
181,72,False
126,174,True
52,82,False
26,221,False
42,254,True
121,256,False
131,270,False
53,92,False
4,6,False
34,152,False
45,95,True
85,298,False
14,244,True
17,54,False
39,165,False
129,249,True
74,261,True
81,305,False
83,282,False
17,84,False
133,275,False
31,157,False
66,164,False
127,266,False
9,288,False
23,216,False
4,276,False
49,96,False
7,284,False
60,140,False
1,183,True
44,84,False
7,22,False
20,149,False
72,158,False
15,137,False
56,258,False
56,269,False
33,270,False
85,290,False
17,87,True
46,108,True
159,40,False
59,132,True
169,54,False
19,210,True
33,232,False
11,34,False
177,68,False
157,36,False
25,319,False
24,218,False
12,26,False
10,291,False
165,50,False
3,111,False
36,169,False
8,286,False
74,272,False
4,124,False
59,131,True
21,89,True
18,305,False
9,48,False
8,287,True
10,2,False
34,155,False
10,292,False
40,108,True
17,57,False
64,144,False
39,168,False
5,280,False
81,308,False
136,179,False
2,256,False
4,9,False
25,71,False
13,200,False
73,166,False
7,191,False
13,78,True
18,207,False
7,192,True
35,153,False
31,228,False
145,18,False
31,151,False
16,80,True
34,158,False
69,126,False
85,293,False
28,250,False
175,63,False
54,100,False
65,155,False
153,32,False
27,249,True
8,123,False
83,277,False
81,311,False
48,87,True
38,274,False
6,282,False
11,299,False
8,8,False
