source,destination,label
507,39,False
504,110,False
511,109,False
972,48,False
166,29,False
298,98,False
945,100,False
1272,38,True
989,100,False
1308,114,False
1031,103,False
466,19,False
1095,103,False
278,28,False
1205,110,False
275,99,False
556,42,False
1255,37,False
501,111,False
1335,113,False
339,99,False
992,99,False
638,113,False
1105,10,False
1176,37,False
236,95,False
1106,23,False
899,98,False
535,109,False
1141,24,False
1197,50,True
668,41,False
870,34,False
651,40,False
1106,102,False
125,39,False
369,106,False
236,46,False
1332,114,False
506,108,False
1088,10,False
700,43,True
1159,37,False
60,74,False
609,7,False
896,99,False
363,99,False
610,20,False
348,45,False
422,29,False
22,61,False
1156,109,True
140,95,False
331,44,False
1200,109,False
270,98,False
1142,37,True
923,98,False
496,110,False
503,109,False
1249,11,False
316,43,False
1320,38,False
722,19,False
1010,102,False
520,27,False
534,28,False
393,106,False
1074,102,False
328,100,False
613,20,True
179,17,False
530,108,False
398,2,False
1049,36,False
964,99,False
971,98,False
1341,51,False
225,96,False
1327,113,False
1232,11,False
878,97,False
95,85,True
591,109,True
571,109,False
996,22,False
1224,109,False
228,95,False
235,94,False
492,46,False
447,5,False
185,30,False
468,105,False
259,14,False
135,94,False
840,34,False
98,84,True
788,94,False
1218,24,False
168,29,False
1215,11,False
498,108,False
604,45,False
29,61,False
39,64,False
559,4,False
932,99,False
665,116,False
866,21,False
587,44,False
395,104,False
482,20,False
1193,37,False
1157,24,True
902,97,False
829,95,False
836,94,False
966,97,False
830,8,False
957,48,False
1192,109,False
591,6,True
1044,23,False
699,43,False
210,93,False
654,2,False
436,105,False
128,1,False
1089,105,False
159,94,False
166,93,False
1179,50,False
566,108,False
808,34,False
172,42,False
186,43,False
223,94,False
329,31,False
522,108,False
222,7,False
333,101,False
1183,11,False
770,21,False
689,116,False
207,6,False
696,115,False
1027,23,False
748,46,False
1126,36,False
860,94,False
1091,23,False
613,111,True
441,30,False
990,97,False
1162,50,False
253,101,False
791,34,False
424,29,False
760,94,False
767,93,False
243,99,False
234,93,False
1012,23,False
737,116,False
460,105,False
1009,10,False
362,46,False
724,19,False
115,13,False
347,45,False
367,104,False
272,2,False
536,28,False
1297,115,False
952,35,False
431,104,False
774,34,False
657,116,False
894,97,False
1300,114,False
627,114,False
384,1,False
958,97,False
973,48,False
691,114,False
1061,105,False
138,93,False
87,82,True
293,16,False
428,42,False
1,54,False
585,31,False
864,8,False
478,7,False
202,93,False
674,113,False
1125,105,False
855,93,False
935,35,False
