source,destination,label
47,216,False
60,354,False
12,142,False
6,396,False
13,172,False
55,342,False
54,293,False
39,342,False
58,193,False
55,91,False
61,367,False
26,98,False
58,221,False
55,119,False
42,176,False
40,355,False
59,206,False
27,225,False
13,229,False
54,325,False
12,93,False
39,148,False
60,199,False
61,435,False
49,232,False
40,161,False
53,288,False
27,176,False
52,152,False
27,187,False
34,108,False
37,137,False
50,242,False
38,145,False
28,66,False
31,6,False
48,222,True
45,40,True
13,180,False
13,191,False
55,266,False
26,128,False
26,139,False
57,232,False
58,368,False
10,431,False
59,381,False
56,279,False
46,396,False
47,219,False
49,425,False
35,122,False
53,133,False
45,203,False
61,359,False
14,352,False
58,213,False
55,111,False
56,287,False
27,217,False
1,356,False
31,276,False
26,81,False
59,373,True
1,261,False
24,433,False
52,76,False
50,428,False
12,85,False
60,442,False
41,357,False
44,386,False
29,260,False
60,191,False
32,286,False
43,374,True
57,156,False
42,370,False
27,168,False
52,144,False
27,179,False
5,388,False
54,110,False
22,418,False
51,439,False
22,323,False
37,23,False
3,372,False
20,402,False
6,398,False
59,441,False
57,224,False
56,339,False
59,190,False
32,287,False
46,399,False
37,331,False
33,10,False
43,35,False
61,419,False
43,180,False
53,105,False
57,164,False
10,430,False
41,164,False
44,193,False
55,103,False
58,205,False
32,93,False
43,36,True
12,134,False
1,359,False
46,205,False
26,73,False
13,164,False
54,285,False
52,68,False
54,301,False
29,69,False
55,334,False
8,414,False
58,436,False
60,183,False
18,288,False
53,340,False
19,296,False
42,179,False
51,246,False
59,365,False
56,263,False
13,221,False
16,272,False
27,160,False
52,136,False
3,276,False
28,252,False
54,102,False
39,151,False
17,280,False
30,83,False
20,306,False
2,366,False
46,206,False
49,235,False
40,30,False
59,433,False
53,280,False
56,331,False
18,384,False
50,55,True
59,182,False
47,405,False
10,332,False
35,308,False
13,183,False
16,368,False
7,308,False
55,258,False
45,389,False
26,131,False
24,338,False
15,267,False
36,318,False
49,52,False
58,360,False
21,409,False
59,250,False
53,97,False
38,333,False
17,378,False
56,271,False
8,318,False
34,302,False
32,96,False
12,126,False
26,65,False
13,156,False
55,326,False
54,277,False
58,428,False
58,177,False
55,75,False
61,351,False
2,364,False
23,426,False
14,355,False
15,363,False
40,350,False
27,209,False
43,376,False
6,303,False
31,279,False
56,255,False
0,348,False
59,357,False
60,406,False
13,213,False
21,410,False
50,431,False
54,345,False
12,77,False
34,13,False
41,360,False
54,94,False
29,263,False
3,279,False
60,434,False
29,1,False
46,42,False
39,26,False
40,156,False
53,272,False
31,85,False
27,171,False
5,391,False
37,132,False
50,237,False
13,175,False
38,140,False
28,61,False
41,166,False
39,345,False
51,442,False
60,251,False
58,352,False
3,375,False
26,112,False
26,123,False
57,216,False
36,321,False
23,328,False
27,250,False
53,89,False
14,257,False
38,25,False
46,402,False
49,420,False
34,305,False
12,118,False
43,183,False
55,318,False
54,269,False
58,169,False
55,67,False
45,198,False
0,252,False
21,314,False
60,358,False
36,127,False
55,346,False
58,197,False
55,95,False
36,21,False
27,201,False
46,208,False
34,111,False
52,60,False
27,240,False
12,69,False
60,426,False
44,381,False
47,48,False
60,175,False
26,153,False
35,310,False
2,269,False
19,299,False
53,332,False
25,441,False
51,249,False
53,81,False
4,284,False
16,370,False
42,365,False
53,264,False
16,275,False
33,294,False
27,163,False
52,128,False
17,283,False
39,154,False
55,310,False
60,243,False
59,425,False
57,208,False
56,323,False
18,387,False
59,174,False
10,335,False
35,311,False
26,106,False
13,197,False
7,406,False
49,423,False
16,371,False
37,326,False
61,403,False
28,255,False
4,382,False
38,336,False
44,188,False
58,189,False
47,214,False
55,87,False
35,117,False
27,193,False
58,241,True
58,420,False
11,438,False
30,272,False
43,377,False
12,61,False
2,367,False
60,418,False
60,167,False
53,324,False
53,73,False
55,155,False
31,282,False
59,349,False
0,351,False
48,50,False
13,205,False
54,337,False
52,120,False
54,86,False
58,404,False
29,266,False
30,78,False
55,302,False
39,29,False
49,230,False
53,141,False
40,159,False
57,200,False
51,58,False
56,315,False
31,88,False
59,166,False
59,417,False
12,148,False
50,240,False
48,419,False
38,143,False
54,154,False
13,167,False
13,189,False
29,72,False
61,395,False
59,234,False
27,242,False
25,346,False
44,191,False
47,217,False
13,246,False
35,120,False
48,225,False
12,110,False
58,412,False
35,14,False
54,261,False
58,161,False
9,326,False
45,201,False
33,104,False
36,130,False
53,316,False
53,65,False
60,390,False
47,408,False
34,114,False
54,329,False
44,384,False
54,78,False
7,311,False
42,33,True
43,186,False
26,145,False
4,287,False
42,368,False
59,409,False
53,256,False
56,307,False
33,297,False
59,158,False
32,99,False
22,416,False
12,140,False
12,151,False
50,243,False
54,146,False
38,146,False
51,437,False
44,190,False
39,340,False
29,75,False
13,159,False
13,222,True
60,235,False
26,107,False
20,400,False
55,139,False
42,174,False
30,274,False
40,353,False
43,379,False
27,234,False
4,383,False
61,415,False
49,426,False
34,300,False
37,329,False
50,434,False
12,102,False
28,258,False
41,363,False
19,393,True
54,253,False
38,339,False
1,357,False
27,185,False
60,382,False
47,411,False
37,135,False
60,410,False
54,70,False
60,159,False
45,395,False
26,137,False
58,249,False
51,244,False
55,147,False
60,394,True
42,371,False
52,112,False
20,304,False
53,153,False
12,132,False
55,294,False
30,81,False
58,396,False
60,227,False
40,162,False
57,192,False
28,65,False
31,91,False
35,16,False
42,177,False
55,131,False
27,226,False
58,233,False
33,106,False
30,4,False
26,90,False
13,181,False
59,393,True
12,94,False
24,336,False
61,387,False
15,265,False
36,316,False
59,226,False
44,38,False
13,238,False
