source,destination,label
0,151,False
25,272,False
0,45,False
85,57,False
23,230,True
3,205,False
3,216,False
68,115,False
83,52,False
23,169,False
23,180,False
14,109,False
4,240,False
2,12,False
3,83,True
3,228,True
12,104,False
1,56,False
3,33,False
71,23,False
81,48,False
87,62,False
5,251,False
97,87,False
5,262,False
6,281,False
17,173,False
0,116,True
0,10,True
16,114,False
1,163,False
25,271,False
3,129,False
23,199,False
23,210,False
4,125,False
19,285,False
2,42,False
3,63,False
3,197,False
3,208,False
5,39,False
2,72,False
0,162,False
17,203,False
5,69,False
79,42,False
23,229,False
1,128,True
3,53,False
17,154,False
5,243,False
8,94,False
5,126,False
5,271,False
23,259,False
3,227,False
2,102,False
19,266,False
93,77,False
6,292,False
0,75,False
91,72,False
5,99,False
69,19,False
5,244,False
0,143,False
0,154,False
17,184,False
23,289,False
97,89,False
2,121,False
95,84,False
0,105,False
5,263,False
23,240,False
5,1,False
3,113,False
6,273,False
6,284,False
1,21,False
77,38,False
1,166,False
17,233,False
17,244,False
2,179,False
2,190,False
0,135,False
21,197,False
0,40,False
3,200,False
23,270,False
67,131,False
2,7,False
79,43,False
21,148,False
1,51,False
0,2,False
3,28,False
17,263,False
17,274,False
5,246,False
5,257,False
21,227,False
6,276,False
25,171,True
6,14,False
3,219,False
19,135,False
19,146,False
3,124,False
2,37,False
3,231,True
21,167,False
21,178,False
17,264,False
75,30,False
3,203,False
1,120,False
0,146,False
0,157,False
89,65,False
19,165,False
25,201,False
21,208,False
17,283,False
2,192,False
5,266,False
3,211,False
3,222,False
2,97,False
89,68,True
8,90,True
25,141,False
4,235,False
25,152,False
19,155,False
0,70,False
10,95,False
5,94,False
3,78,False
0,138,False
0,149,False
5,34,False
0,161,True
25,182,False
21,257,False
21,268,False
16,111,False
19,185,False
0,100,False
73,26,False
2,184,False
5,258,False
71,21,False
95,80,True
2,67,False
3,108,False
87,60,False
1,66,True
6,279,False
1,16,False
16,112,False
5,64,False
21,287,False
2,174,False
2,185,False
23,170,True
19,215,False
75,33,False
0,35,False
3,195,False
23,159,False
21,238,False
6,287,False
1,46,False
1,169,False
11,130,False
3,13,True
6,9,False
3,214,False
3,225,False
77,36,False
25,261,False
83,50,False
23,189,False
93,75,False
8,93,True
14,107,False
4,238,False
91,70,False
12,102,False
69,17,False
67,129,False
25,212,False
81,46,False
23,140,False
19,226,False
0,141,False
0,152,False
5,260,False
97,85,False
6,290,False
3,4,False
1,172,False
25,291,False
17,133,False
73,29,False
17,144,False
85,58,False
2,176,False
2,187,False
5,261,False
3,206,False
3,217,False
95,83,True
25,242,False
83,53,False
19,245,False
19,256,False
4,241,False
25,281,False
0,65,False
3,23,False
23,200,False
2,32,False
85,59,False
0,133,False
0,144,False
17,163,False
1,76,False
21,168,True
5,29,False
17,193,False
19,275,False
19,286,False
79,41,False
0,95,False
10,98,False
5,253,False
23,219,False
3,198,False
2,62,False
25,262,False
1,106,False
77,39,False
5,59,False
93,78,False
21,137,False
17,223,False
1,118,True
95,82,False
23,249,False
23,260,False
71,24,False
81,49,False
2,92,False
17,174,False
5,252,False
97,88,False
1,91,True
6,282,False
79,44,False
0,117,True
21,138,False
0,11,True
5,89,False
1,164,False
17,253,False
2,188,False
25,161,True
3,8,True
0,90,True
3,209,False
3,220,False
23,279,False
3,103,False
17,204,False
4,233,False
15,132,False
0,158,True
21,157,False
17,243,False
0,136,False
5,255,False
6,274,False
1,167,False
17,234,False
21,187,False
21,228,True
91,73,False
1,41,False
17,273,False
2,182,False
5,245,False
3,201,False
67,132,False
1,170,True
0,155,False
25,142,False
3,68,True
23,290,False
3,18,False
2,122,False
2,27,False
1,71,False
5,24,False
89,66,True
21,247,False
6,285,False
2,57,False
0,147,False
21,198,False
1,101,False
0,30,False
3,212,False
5,54,False
19,236,False
14,105,False
4,236,False
21,277,False
19,205,False
12,100,False
2,87,False
6,132,False
5,247,False
21,217,False
6,277,False
6,288,False
0,60,False
10,96,False
0,6,True
5,84,False
16,110,False
19,136,False
25,172,False
2,183,False
75,31,False
85,56,False
3,48,False
3,193,False
3,204,False
25,251,False
14,108,False
21,258,False
73,27,False
19,166,False
25,191,False
25,202,False
23,160,True
87,61,False
5,250,False
97,86,False
3,223,False
16,113,False
8,91,True
1,36,False
2,177,False
19,196,False
3,196,False
25,221,False
25,232,False
23,149,False
19,235,False
0,139,False
0,150,False
5,269,False
2,22,False
5,114,False
5,259,False
5,270,False
3,215,False
71,22,False
5,19,False
81,47,False
95,81,True
3,98,False
83,51,False
23,179,False
19,265,False
19,276,False
6,280,False
4,239,False
69,18,False
23,209,False
2,52,False
21,288,False
2,186,False
17,134,False
19,216,False
0,142,False
25,252,False
75,34,False
1,96,False
0,25,False
87,63,False
5,49,False
2,3,False
89,69,False
23,239,False
1,86,False
2,82,False
87,64,False
6,127,False
17,153,False
17,164,False
19,246,False
25,282,False
0,55,False
3,226,False
77,37,False
1,165,False
23,190,False
93,76,False
2,178,False
3,93,True
2,189,False
91,71,False
12,103,False
3,43,False
3,199,False
21,158,True
23,269,False
67,130,False
0,153,False
17,183,False
5,272,False
17,194,False
6,291,False
0,85,False
21,147,False
10,99,False
25,292,False
23,220,False
3,73,False
3,207,False
3,218,False
3,229,False
83,54,False
93,79,False
17,213,False
4,242,False
19,225,False
3,230,True
21,177,False
5,79,False
0,134,False
0,145,False
5,264,False
6,283,False
17,214,False
23,280,False
2,112,False
2,123,False
1,61,False
5,109,False
0,80,True
2,180,False
2,191,False
5,254,False
3,210,False
5,265,False
1,168,True
25,151,False
6,275,False
4,234,False
9,129,False
17,224,False
2,47,False
2,181,False
0,137,False
0,20,False
23,250,False
5,44,False
1,119,False
1,81,True
7,128,True
73,25,False
1,31,False
91,74,False
17,254,False
0,156,False
21,207,False
21,218,False
6,5,False
0,50,False
3,221,False
2,17,False
2,173,False
3,38,False
1,111,False
17,284,False
0,148,False
5,256,False
5,267,False
21,237,False
6,286,False
21,248,False
25,231,True
3,0,False
19,145,False
19,156,False
4,130,False
25,181,False
25,192,False
69,15,False
21,188,False
3,202,False
3,213,False
3,224,False
2,77,False
1,171,True
14,106,False
4,237,False
21,267,False
12,101,False
5,74,False
69,16,False
19,175,False
19,186,False
25,211,False
85,55,False
25,222,False
3,58,False
23,139,False
0,140,False
5,248,False
5,131,False
3,232,False
