source,destination,label
216,13,False
189,9,True
232,24,False
176,22,False
11,25,True
227,12,False
211,1,False
258,8,False
129,15,False
272,14,False
268,6,True
183,1,False
54,0,False
30,33,True
238,17,False
142,19,False
280,1,False
118,0,False
285,25,False
90,0,False
43,4,False
88,101,False
243,24,False
62,0,False
187,52,True
22,22,True
215,13,False
140,15,False
222,1,False
235,117,False
220,91,False
210,1,False
194,1,False
128,149,False
122,18,False
65,8,False
148,24,False
205,11,True
153,19,False
32,35,True
37,0,False
1,39,True
237,17,False
263,1,False
29,0,True
101,0,False
108,16,False
177,39,False
197,9,False
120,18,False
274,156,False
73,0,False
284,25,True
92,7,False
229,104,False
202,78,False
45,0,False
259,21,False
259,10,False
12,38,True
1,1,True
130,20,False
2,52,False
157,26,False
142,0,False
177,1,False
147,24,False
206,11,False
251,130,False
108,125,False
167,39,False
58,67,False
10,23,True
69,10,True
246,1,False
12,0,True
18,14,False
211,91,False
174,18,False
196,65,False
159,3,False
56,0,False
228,15,False
57,8,False
160,1,True
188,24,False
239,1,False
282,1,False
42,4,False
141,17,False
153,0,False
167,1,False
133,20,True
30,17,True
133,154,True
125,0,False
231,1,False
101,3,False
16,10,True
102,119,False
23,0,True
71,82,False
185,18,False
265,1,True
55,6,False
46,0,False
229,1,False
242,117,False
281,10,False
199,24,False
150,175,False
162,3,True
110,0,False
152,17,False
232,104,False
68,10,False
84,15,False
77,10,False
108,0,False
4,78,False
214,1,False
249,19,False
212,91,False
202,1,False
186,1,False
90,3,False
166,24,True
132,20,False
257,6,False
210,24,False
104,9,False
241,117,False
283,1,False
271,12,False
271,23,False
17,0,False
45,50,False
93,0,False
142,22,False
72,83,False
169,39,False
160,12,True
266,156,False
65,0,False
180,8,False
205,14,True
218,13,False
89,12,False
20,142,False
108,19,False
197,1,False
81,12,True
24,2,True
186,20,False
115,9,False
33,23,False
171,5,False
287,169,False
240,17,False
59,7,False
282,12,False
28,0,False
32,0,True
111,16,False
156,3,True
226,10,False
39,44,False
266,1,False
254,1,False
238,1,False
76,0,False
284,1,True
52,59,False
91,14,False
158,26,True
0,1,True
178,52,False
145,0,False
257,143,False
197,20,False
117,0,False
38,43,False
63,8,False
146,24,False
201,1,False
286,169,False
255,143,False
249,1,False
80,12,False
219,13,False
237,1,False
199,65,False
221,1,False
231,15,False
144,167,True
131,152,False
265,24,True
11,1,True
90,14,False
274,23,False
109,21,False
102,5,False
102,16,False
209,78,False
217,13,False
128,0,False
46,3,False
117,136,False
76,87,False
222,15,False
253,130,False
100,0,False
66,8,True
184,1,False
283,14,False
256,21,True
112,18,False
130,151,False
248,1,False
89,102,False
268,1,True
54,6,False
192,10,False
34,37,True
161,3,False
220,1,False
6,104,True
69,5,True
145,3,False
233,117,False
95,0,True
44,4,False
120,21,False
31,19,False
63,0,False
169,1,False
223,104,False
57,3,False
17,12,False
127,0,False
127,11,False
45,25,False
138,161,True
183,7,False
252,19,False
71,9,False
168,5,True
238,12,False
187,1,True
276,156,True
56,63,False
18,116,False
124,145,False
120,139,False
48,0,False
35,40,False
100,25,False
251,16,False
164,3,True
20,0,False
103,16,False
203,1,False
213,91,False
46,6,False
267,156,True
44,23,False
66,0,True
254,130,False
56,25,False
1,5,True
75,10,False
82,9,False
147,0,False
272,1,False
214,91,False
146,171,False
81,94,True
67,8,False
114,133,False
174,5,False
285,1,False
244,2,False
31,0,False
278,169,False
8,1,False
15,0,False
267,1,True
263,143,False
257,1,False
98,113,False
161,14,False
286,25,False
121,23,False
114,18,False
114,7,False
67,76,False
127,148,False
229,15,False
58,5,False
176,39,False
201,4,False
9,143,True
43,48,False
181,52,False
113,132,False
255,1,False
124,20,False
268,23,True
275,1,True
251,19,False
204,12,False
204,1,False
173,5,False
245,130,False
81,7,True
176,1,False
172,14,False
14,0,False
230,104,False
56,6,False
74,17,False
132,23,False
95,13,True
43,21,False
134,0,False
198,9,False
217,16,False
240,1,False
111,0,False
88,12,False
139,13,False
212,1,False
278,25,False
264,21,False
83,0,False
83,11,False
93,14,False
203,78,False
36,4,False
151,176,False
74,85,False
160,26,True
275,20,True
131,0,False
250,19,False
119,0,False
277,25,False
263,18,False
2,1,False
137,9,True
58,8,False
175,1,False
24,5,True
136,159,True
159,1,False
267,23,True
223,1,False
276,23,True
276,1,True
205,1,True
87,12,False
94,0,False
94,11,False
170,39,False
113,18,False
143,21,True
221,91,False
35,4,False
38,0,False
186,7,False
274,18,False
109,16,False
102,0,False
27,2,False
0,26,True
170,1,False
173,16,False
162,1,True
51,0,False
179,52,False
241,17,False
111,128,False
213,6,False
275,23,True
21,0,True
8,130,False
37,9,False
195,9,False
270,156,True
69,0,True
49,0,False
263,21,False
78,10,False
216,14,False
41,0,True
185,7,False
267,4,True
211,2,False
247,1,False
122,0,False
138,0,True
86,19,False
138,11,True
189,1,True
55,23,False
210,11,False
229,18,False
88,23,False
198,22,False
78,89,False
24,27,True
151,15,False
