source,destination,label
75,43,False
88,304,False
86,87,False
82,273,False
70,187,False
66,257,True
15,139,False
79,59,False
54,205,False
6,213,False
45,279,False
23,237,False
41,259,False
87,179,False
84,275,False
81,173,False
66,158,False
2,110,False
65,1,True
68,259,False
49,185,False
13,142,False
0,223,True
81,67,False
52,193,False
36,171,False
43,267,False
72,288,False
75,142,False
40,221,False
51,131,False
1,117,True
63,298,False
19,209,False
0,124,False
89,206,False
21,213,False
42,264,False
2,102,False
76,47,False
69,136,False
14,148,False
46,126,False
62,293,False
57,225,True
69,19,False
0,215,True
85,80,False
61,286,True
68,12,True
83,150,False
88,94,False
13,137,True
72,29,False
65,157,True
78,294,False
44,272,False
32,172,False
0,116,False
17,146,False
13,115,False
5,129,False
16,155,False
20,211,False
23,240,False
71,26,False
8,114,False
32,123,False
39,219,False
27,122,False
77,49,False
77,194,False
83,74,False
74,265,False
4,128,False
34,179,False
1,101,True
53,204,False
67,9,True
81,272,False
11,135,False
83,249,False
80,147,False
2,209,False
66,6,False
73,35,True
85,82,False
82,298,False
51,202,False
78,54,False
77,243,False
67,134,False
55,201,False
4,227,False
41,257,True
36,166,False
84,300,False
81,198,False
60,281,False
48,184,False
89,305,False
79,171,False
44,275,False
14,153,False
0,108,False
3,127,True
73,34,False
54,200,False
68,284,False
5,121,False
51,127,True
64,302,False
58,227,False
46,182,True
26,251,False
43,270,False
14,143,False
85,276,False
87,253,False
75,167,False
5,228,False
13,109,False
25,248,False
29,159,False
87,204,False
52,188,False
32,167,False
79,57,False
0,100,False
86,153,False
81,247,False
45,277,False
16,150,False
5,113,False
68,14,False
73,239,False
83,175,False
72,238,True
4,112,False
73,190,False
81,65,False
37,215,True
87,90,False
72,139,False
4,219,False
53,199,False
60,284,False
74,290,False
3,119,True
17,141,False
69,161,False
42,262,False
71,138,False
86,85,False
67,11,False
64,305,False
25,250,False
4,104,False
22,233,False
46,124,False
62,291,False
69,17,False
89,98,False
65,182,True
81,297,False
83,274,False
80,172,False
55,196,False
65,132,False
4,211,False
82,70,False
38,217,True
88,92,False
61,289,False
54,195,False
45,280,False
56,223,True
5,105,False
79,245,False
76,143,False
3,111,False
32,121,False
65,0,True
27,120,False
30,160,False
14,138,False
50,186,False
79,196,False
51,129,False
41,260,False
63,296,False
3,103,True
71,188,False
66,282,False
83,72,False
76,45,False
55,191,True
32,162,False
35,180,False
26,254,False
65,231,False
18,207,False
66,4,False
82,149,False
34,174,False
21,214,False
77,268,False
7,131,False
67,159,False
40,222,False
59,229,False
62,292,False
78,52,False
19,210,False
1,224,False
71,24,False
84,151,False
8,112,False
53,194,False
73,264,False
83,200,False
88,95,False
51,197,False
71,237,False
68,135,False
24,241,False
85,301,False
87,278,False
75,192,False
7,123,False
80,60,False
72,164,False
43,268,False
73,32,False
16,145,False
20,212,False
7,230,False
76,242,False
63,299,False
86,178,False
69,186,False
71,163,False
7,115,False
83,75,False
54,190,False
60,283,True
62,294,False
88,155,False
33,178,False
6,130,False
85,81,False
66,7,False
1,109,False
75,241,False
72,30,False
44,273,False
69,235,False
78,55,False
24,243,False
1,216,False
65,2,False
7,107,False
51,125,True
71,27,False
70,137,True
35,175,False
74,141,False
39,220,False
60,282,False
84,77,False
77,50,False
46,130,False
80,246,False
28,158,False
24,244,False
34,169,False
64,303,False
80,63,False
83,299,False
80,197,False
84,78,False
22,231,False
10,134,False
1,208,False
82,174,False
82,68,False
85,83,False
77,293,False
79,270,False
76,168,False
67,184,False
9,133,False
51,192,False
0,207,False
61,287,False
15,154,False
5,220,False
32,119,True
75,42,False
68,15,False
86,86,False
27,157,True
87,88,False
79,58,False
72,31,False
86,277,False
16,140,False
88,254,False
85,152,False
68,160,False
23,236,False
7,214,False
74,37,False
70,20,False
65,256,False
87,303,False
58,228,False
5,212,False
26,252,False
74,38,False
89,96,False
76,267,False
87,91,False
86,203,False
53,189,False
60,285,False
84,176,False
78,145,False
73,289,False
42,263,False
45,278,False
8,110,False
76,46,False
35,170,False
82,71,False
89,156,False
27,118,False
69,18,False
61,290,False
72,189,False
41,258,False
69,260,False
18,208,False
13,113,False
34,164,False
67,233,False
13,152,False
70,22,False
81,66,False
86,252,False
33,173,False
80,271,False
23,239,False
71,25,False
78,244,False
88,180,False
3,226,False
51,187,False
77,48,False
83,73,False
15,149,False
78,195,False
66,5,True
22,234,False
75,266,False
35,165,True
89,99,False
89,255,False
8,132,False
77,144,False
42,265,False
31,161,False
26,255,False
79,295,False
76,193,False
88,93,False
22,235,False
44,271,False
74,166,False
17,156,False
3,218,False
52,203,False
78,53,False
36,181,False
43,266,False
32,117,True
46,128,False
86,302,False
62,295,False
88,279,False
85,177,False
37,216,False
82,248,False
63,297,False
65,281,False
56,224,False
82,199,False
44,274,False
47,183,False
73,33,False
84,250,False
81,148,False
3,210,False
25,246,False
76,292,False
70,261,True
43,269,False
68,234,False
84,201,False
78,170,False
72,28,False
59,230,False
63,300,False
38,218,False
25,247,False
